0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1.9411764705882355,4.666666666666666,3.2499999999999996,3.090909090909091,8.76470588235294,0.14285714285714285,10.142857142857144,6.136363636363636,20.363636363636367,3.434782608695652,4.894736842105263,8.76923076923077,3.5833333333333335,0.0,10.5625,3.904761904761904,4.166666666666666,9.88888888888889,9.272727272727273,0.8333333333333334,4.181818181818182,12.916666666666668,3.909090909090909,1.5,0.0,0.0,5.5,5.0,5.3,0.6000000000000001,7.333333333333334,7.8999999999999995,4.222222222222222,2.1666666666666665,0.0,9.4,3.045454545454545,1.8800000000000003,9.272727272727272,0.0,8.588235294117647,2.866666666666667,1.9999999999999998,0.0,0.8666666666666667
0.9411764705882354,5.2666666666666675,3.791666666666666,2.818181818181818,7.0588235294117645,0.0,10.285714285714286,8.5,16.90909090909091,4.304347826086956,4.7368421052631575,11.307692307692305,3.3333333333333335,0.0,8.8125,4.714285714285714,2.5,11.222222222222223,7.909090909090908,1.3749999999999998,6.09090909090909,13.999999999999998,3.2727272727272725,1.0555555555555554,0.0,0.0,6.416666666666666,5.0,2.1,0.33333333333333337,4.75,7.000000000000001,5.333333333333332,1.7916666666666665,0.0,8.2,1.818181818181818,2.0,9.363636363636363,0.0,7.470588235294117,1.6666666666666665,1.857142857142857,0.0,2.866666666666667
1.0,5.200000000000001,4.958333333333334,3.545454545454545,7.352941176470588,0.0,7.42857142857143,7.40909090909091,19.09090909090909,3.304347826086957,4.789473684210526,10.461538461538463,3.6250000000000004,0.0,10.9375,4.333333333333332,3.833333333333333,9.999999999999998,7.8181818181818175,1.1666666666666667,5.636363636363636,12.583333333333332,3.2727272727272725,1.5,0.06666666666666667,0.0,6.333333333333333,3.666666666666667,3.6999999999999997,0.2,4.958333333333333,5.9,4.222222222222221,2.8749999999999996,0.0,9.933333333333334,2.227272727272727,1.6400000000000003,9.136363636363637,0.0,8.47058823529412,1.6666666666666665,2.071428571428571,0.0,1.6666666666666665
1.0588235294117647,5.733333333333333,3.1249999999999996,3.4090909090909087,6.176470588235295,0.0,7.0,6.454545454545454,20.0,4.434782608695652,4.315789473684211,11.461538461538463,3.7916666666666665,0.0,9.625,4.857142857142858,4.555555555555556,11.88888888888889,8.181818181818182,1.2083333333333333,6.2727272727272725,17.333333333333332,3.8181818181818183,1.8888888888888888,0.0,0.0,6.291666666666666,5.444444444444444,3.5,0.6,4.041666666666667,6.1000000000000005,4.666666666666666,2.166666666666667,0.3571428571428571,7.333333333333332,2.1818181818181817,1.68,9.045454545454545,0.0,8.647058823529413,3.466666666666667,2.428571428571428,0.0,1.2
1.2352941176470589,5.733333333333333,3.75,2.7727272727272725,7.117647058823529,0.0,7.785714285714285,6.136363636363637,18.454545454545453,3.1739130434782608,4.368421052631579,7.307692307692308,2.416666666666667,0.0,7.9375,4.904761904761904,4.222222222222221,9.333333333333332,6.181818181818181,1.0416666666666665,5.545454545454544,11.166666666666668,4.363636363636363,1.3333333333333335,0.0,0.125,5.083333333333333,7.777777777777779,3.7,0.6000000000000001,4.375,6.1,4.222222222222222,1.9583333333333335,0.0,9.133333333333333,2.9090909090909087,1.5599999999999998,8.772727272727273,0.36363636363636365,7.705882352941177,3.066666666666667,2.6428571428571423,0.0,1.4666666666666666
2.058823529411765,5.7333333333333325,3.9166666666666665,2.6363636363636362,7.705882352941177,0.0,8.785714285714285,6.590909090909091,19.363636363636363,3.652173913043478,5.842105263157896,10.53846153846154,2.6250000000000004,0.0,10.8125,4.285714285714286,4.333333333333333,9.88888888888889,6.636363636363636,0.8333333333333334,5.636363636363635,10.583333333333334,4.8181818181818175,2.055555555555556,0.0,0.0,6.208333333333333,6.777777777777778,4.200000000000001,0.8,5.25,7.700000000000001,2.333333333333333,3.041666666666667,0.0,12.266666666666667,2.9090909090909096,1.6399999999999997,8.272727272727273,0.0,7.0588235294117645,2.6,2.785714285714286,0.0,0.5333333333333333
2.294117647058824,6.333333333333333,1.6666666666666665,2.590909090909091,6.529411764705883,0.0,10.357142857142858,5.318181818181818,19.363636363636363,5.434782608695652,4.631578947368421,12.076923076923077,3.25,0.0,9.125,4.0,3.3888888888888884,7.333333333333332,10.363636363636363,1.0833333333333335,9.545454545454547,12.083333333333334,4.0,1.7777777777777777,0.0,0.0,5.166666666666667,5.222222222222221,4.4,0.4,6.666666666666668,6.9,3.9999999999999996,2.791666666666666,0.0,8.733333333333334,1.318181818181818,2.0,8.545454545454545,0.0,8.470588235294116,2.1999999999999997,1.2142857142857142,0.0,1.1333333333333333
2.4117647058823533,6.8,2.625,2.954545454545454,8.294117647058822,0.0,8.642857142857142,6.454545454545455,15.999999999999996,4.478260869565218,4.526315789473684,10.384615384615383,3.4166666666666665,0.0,11.5,5.428571428571428,5.0,8.0,7.363636363636363,1.2499999999999998,8.181818181818182,10.916666666666666,5.818181818181818,1.6111111111111114,0.0,0.0,5.166666666666666,6.222222222222221,5.0,0.13333333333333333,5.708333333333333,5.8,4.888888888888889,1.541666666666667,0.0,10.4,2.227272727272727,1.36,8.409090909090908,0.0,8.588235294117649,2.8666666666666667,2.2857142857142856,0.0,1.2
2.1764705882352944,7.200000000000001,2.875,3.3636363636363638,6.764705882352941,0.0,8.357142857142858,5.7727272727272725,20.27272727272727,4.6521739130434785,5.0,11.0,3.5833333333333335,0.0,11.0,5.857142857142857,3.8333333333333335,9.555555555555555,7.727272727272727,0.625,7.727272727272727,12.833333333333334,5.818181818181818,1.8888888888888888,0.0,0.0,5.125000000000001,6.444444444444445,7.6,0.33333333333333337,5.416666666666666,6.6,2.777777777777778,3.0833333333333335,0.0,10.466666666666669,2.590909090909091,1.24,10.545454545454545,0.0,6.235294117647058,2.333333333333333,1.9285714285714282,0.0,0.6000000000000001
1.0588235294117647,5.533333333333333,5.708333333333333,3.7727272727272725,8.117647058823529,0.0,12.214285714285714,6.2727272727272725,21.454545454545453,3.8260869565217392,5.578947368421051,10.923076923076922,3.666666666666667,0.0,9.625,4.285714285714286,4.61111111111111,12.88888888888889,6.545454545454545,1.3333333333333333,5.727272727272727,18.333333333333332,3.6363636363636362,2.2222222222222223,0.0,0.0,6.583333333333334,3.0,3.6000000000000005,0.6,6.666666666666667,7.999999999999999,4.777777777777778,1.7499999999999998,0.0,8.733333333333334,1.6818181818181817,1.52,11.59090909090909,0.0,9.0,2.4,1.6428571428571426,0.0,2.0
1.9411764705882355,5.199999999999999,2.8333333333333335,4.0,8.411764705882351,0.0,8.142857142857142,6.227272727272728,22.181818181818183,3.8260869565217392,3.8947368421052624,10.461538461538462,3.291666666666667,0.0,7.625,3.809523809523809,3.888888888888889,8.333333333333334,7.090909090909092,1.0416666666666665,5.0,11.0,4.727272727272727,2.5,0.0,0.0,5.083333333333334,8.666666666666668,5.8,1.0,5.208333333333333,8.600000000000001,4.555555555555555,1.1666666666666665,0.0,9.733333333333334,2.3636363636363633,1.96,7.045454545454544,0.0,6.705882352941177,1.8666666666666665,1.714285714285714,0.0,2.266666666666667
1.1764705882352942,6.4,4.291666666666667,3.045454545454545,8.294117647058824,0.0,11.35714285714286,7.181818181818182,20.454545454545453,3.8260869565217384,4.894736842105263,10.692307692307692,4.125,0.0,11.25,5.428571428571428,4.722222222222222,11.888888888888888,8.545454545454545,0.9583333333333334,6.181818181818181,16.583333333333336,2.999999999999999,1.277777777777778,0.0,0.0,6.083333333333333,3.444444444444444,3.6000000000000005,0.5333333333333334,5.666666666666667,7.200000000000001,1.8888888888888888,1.9583333333333335,0.0,9.0,1.7272727272727268,1.36,9.681818181818182,0.0,8.882352941176471,3.066666666666667,2.428571428571429,0.0,1.0
1.7058823529411766,6.999999999999999,3.5000000000000004,3.318181818181818,7.0,0.09523809523809523,8.428571428571429,7.68181818181818,20.0,3.0000000000000004,5.2105263157894735,10.153846153846152,2.875,0.0,11.0,4.571428571428572,4.666666666666666,8.555555555555555,7.727272727272727,1.0833333333333335,5.181818181818181,10.499999999999998,3.999999999999999,2.3333333333333335,0.0,0.16666666666666666,5.625000000000001,3.9999999999999996,4.699999999999999,0.6,4.958333333333334,6.7,3.666666666666667,2.083333333333333,0.0,8.2,2.4090909090909087,1.7600000000000002,7.818181818181819,0.0,7.058823529411764,3.466666666666667,2.071428571428571,0.0,1.0
1.2941176470588236,6.133333333333333,3.041666666666667,3.4545454545454546,6.941176470588236,0.0,12.285714285714286,7.045454545454544,19.181818181818183,3.782608695652174,5.0,7.923076923076923,3.9166666666666665,0.0,11.375,3.238095238095238,4.388888888888888,9.666666666666668,10.0,1.2083333333333333,7.454545454545454,13.5,2.090909090909091,1.3888888888888888,0.0,0.375,5.125000000000001,4.5555555555555545,2.8,0.5333333333333333,6.041666666666667,6.1000000000000005,3.9999999999999996,1.875,0.0,8.733333333333334,1.5,1.7999999999999998,8.90909090909091,0.0,8.11764705882353,1.6666666666666665,2.0714285714285716,0.0,1.9999999999999998
3.2941176470588234,6.2,4.375,3.2727272727272725,6.764705882352942,0.38095238095238093,9.214285714285714,4.909090909090909,19.545454545454543,4.0434782608695645,5.421052631578948,10.461538461538462,3.7500000000000004,0.0,7.9375,5.19047619047619,3.6666666666666665,9.222222222222221,7.7272727272727275,1.0833333333333333,6.545454545454545,11.666666666666666,4.363636363636364,1.9444444444444446,0.0,0.0,4.416666666666667,8.333333333333332,6.7,0.5333333333333334,6.291666666666666,6.1000000000000005,4.444444444444445,2.3749999999999996,0.0,9.333333333333332,3.1818181818181817,1.5999999999999999,9.318181818181818,0.0,5.88235294117647,2.333333333333333,2.214285714285714,0.0,0.9333333333333333
1.411764705882353,6.533333333333334,3.166666666666667,2.772727272727273,8.882352941176471,0.0,7.499999999999999,5.727272727272727,17.818181818181817,3.608695652173913,4.105263157894737,5.538461538461537,2.75,0.0,7.8125,2.6666666666666665,4.0,10.0,8.454545454545453,1.1666666666666665,5.090909090909091,11.666666666666666,4.8181818181818175,0.8333333333333334,0.0,0.0,4.0,6.555555555555555,3.4,0.4,4.958333333333332,4.6,4.777777777777777,1.5,0.0,7.533333333333332,2.5,2.4000000000000004,8.772727272727273,0.0,7.705882352941177,1.4666666666666666,1.357142857142857,0.0,1.5999999999999999
1.411764705882353,5.4,2.2083333333333335,3.4999999999999996,7.9411764705882355,0.0,8.64285714285714,6.59090909090909,18.363636363636367,3.086956521739131,3.2105263157894735,8.846153846153847,2.5000000000000004,0.0,9.3125,4.0,3.833333333333333,7.999999999999999,5.999999999999999,0.9166666666666667,4.181818181818182,14.000000000000002,3.272727272727273,1.8333333333333333,0.0,0.0,5.541666666666666,3.222222222222222,2.1,0.7333333333333334,5.791666666666667,5.6,2.3333333333333335,2.4166666666666665,0.0,10.0,3.090909090909091,1.64,8.454545454545455,0.0,9.529411764705882,2.8000000000000003,1.7857142857142854,0.0,0.7333333333333334
1.2352941176470589,5.333333333333333,2.583333333333333,4.2727272727272725,7.588235294117648,0.23809523809523808,9.857142857142856,6.954545454545454,18.000000000000004,5.521739130434782,3.631578947368421,10.153846153846153,3.166666666666667,0.0,7.8125,4.80952380952381,4.388888888888889,9.0,6.818181818181818,0.9166666666666667,5.909090909090908,11.75,5.545454545454545,1.4444444444444444,0.0,0.0,5.333333333333333,1.6666666666666665,5.2,0.2,5.541666666666666,7.400000000000001,2.666666666666666,2.458333333333333,0.0,10.799999999999999,1.9090909090909092,1.3599999999999999,10.09090909090909,0.0,6.764705882352942,2.4666666666666663,1.7857142857142856,0.0,1.2
1.5294117647058825,5.266666666666667,3.2083333333333335,3.681818181818181,7.352941176470588,0.0,10.785714285714285,7.363636363636364,20.818181818181817,4.173913043478261,4.052631578947368,10.076923076923077,4.125,0.0,9.125,5.428571428571429,4.222222222222221,9.11111111111111,7.636363636363635,0.8749999999999999,7.2727272727272725,11.916666666666666,3.909090909090909,1.6666666666666665,0.0,0.0,4.333333333333333,8.666666666666668,3.9999999999999996,0.6666666666666667,5.541666666666667,6.900000000000001,7.111111111111111,2.2916666666666665,0.0,8.733333333333333,2.7272727272727266,1.48,9.181818181818182,0.0,10.470588235294118,1.9333333333333333,1.9285714285714282,0.0,1.4666666666666666
2.5294117647058822,4.933333333333333,3.8750000000000004,4.2727272727272725,6.588235294117646,0.0,13.5,5.363636363636364,22.0,3.0,4.0,11.461538461538462,3.083333333333333,0.0,9.5625,4.095238095238094,3.9999999999999996,8.555555555555557,8.272727272727273,1.2083333333333333,5.454545454545453,10.999999999999998,3.1818181818181817,1.4444444444444444,0.0,0.29166666666666663,5.041666666666666,4.111111111111112,6.6000000000000005,0.5333333333333334,6.125,7.600000000000001,3.0,2.7083333333333335,0.0,8.266666666666667,2.6363636363636362,1.28,8.636363636363637,0.0,6.882352941176471,2.533333333333334,2.0,0.0,1.2
1.1764705882352942,5.6,3.4583333333333335,2.818181818181818,5.647058823529411,0.0,9.142857142857144,6.3181818181818175,20.181818181818183,3.7391304347826084,3.8947368421052633,7.846153846153847,3.8333333333333335,0.0,9.875,3.904761904761905,4.833333333333333,10.222222222222221,7.818181818181818,0.9166666666666666,5.2727272727272725,14.666666666666666,4.545454545454545,1.3333333333333337,0.0,0.0,5.291666666666666,2.777777777777778,6.7,0.26666666666666666,6.791666666666667,6.6000000000000005,2.7777777777777777,2.0,0.07142857142857142,10.733333333333334,2.4545454545454546,1.4,9.272727272727272,0.0,8.23529411764706,1.8666666666666665,2.071428571428571,0.0,1.2
1.5294117647058825,4.933333333333334,3.3749999999999996,3.818181818181818,7.1764705882352935,0.0,9.5,6.227272727272727,17.636363636363637,3.6086956521739135,3.9473684210526314,11.307692307692308,4.541666666666667,0.0,9.25,4.666666666666666,4.944444444444445,9.11111111111111,9.545454545454545,1.25,5.545454545454545,13.08333333333333,4.090909090909091,1.6111111111111112,0.0,0.0,6.708333333333334,4.111111111111112,7.2,0.8666666666666667,6.458333333333333,6.5,4.777777777777777,1.5833333333333335,0.0,7.666666666666668,1.909090909090909,1.92,9.909090909090908,0.0,7.588235294117648,3.2,1.571428571428571,0.0,1.7333333333333334
1.647058823529412,7.2,2.5416666666666665,2.2727272727272725,7.411764705882353,0.23809523809523808,7.571428571428572,8.90909090909091,19.363636363636363,5.043478260869565,3.789473684210526,11.461538461538462,4.166666666666666,0.0,11.0,4.666666666666666,3.833333333333333,11.77777777777778,6.454545454545454,1.125,4.181818181818182,16.083333333333332,2.727272727272727,1.5555555555555556,0.0,0.0,5.375,5.444444444444445,2.5,0.4,6.291666666666666,5.6000000000000005,6.666666666666666,1.9583333333333333,0.0,8.466666666666665,1.5454545454545454,1.6800000000000002,11.227272727272727,0.0,8.0,1.9333333333333331,1.714285714285714,0.0,1.7333333333333334
1.8823529411764708,7.266666666666667,3.041666666666667,3.2272727272727266,8.294117647058822,0.3333333333333333,7.42857142857143,7.227272727272727,15.909090909090908,4.217391304347826,3.5263157894736836,8.615384615384615,2.9583333333333335,0.0,8.8125,4.285714285714286,4.166666666666666,8.11111111111111,7.272727272727272,2.0,6.545454545454546,8.25,3.4545454545454546,2.4444444444444446,0.0,0.0,3.8749999999999996,6.111111111111111,3.0000000000000004,0.8,5.708333333333334,4.7,5.333333333333333,1.9583333333333335,0.2857142857142857,8.4,2.1363636363636362,1.64,6.090909090909091,0.0,8.23529411764706,3.733333333333333,1.6428571428571423,0.0,1.1333333333333333
1.4705882352941178,5.866666666666666,4.416666666666667,3.818181818181818,6.235294117647059,0.0,7.642857142857142,6.500000000000001,21.0,4.608695652173914,4.947368421052631,10.230769230769232,3.4583333333333335,0.0,10.5625,5.095238095238095,4.833333333333333,12.111111111111109,8.363636363636363,0.9166666666666667,5.09090909090909,13.25,4.909090909090909,1.8888888888888886,0.0,0.0,5.750000000000001,4.444444444444445,4.4,0.5333333333333334,7.875,5.1000000000000005,3.444444444444444,1.6666666666666667,0.0,9.333333333333334,1.9090909090909092,1.2,9.727272727272727,0.0,6.000000000000001,2.9333333333333336,2.5714285714285716,0.0,0.6000000000000001
0.9411764705882353,5.999999999999999,2.625,3.1818181818181817,6.764705882352941,0.0,7.857142857142857,5.227272727272728,20.90909090909091,3.5652173913043477,4.368421052631579,10.230769230769232,2.791666666666667,0.0,10.6875,4.238095238095238,3.5555555555555554,9.666666666666666,8.636363636363637,0.7500000000000001,6.545454545454546,9.666666666666668,5.636363636363635,1.3333333333333335,0.0,0.125,6.333333333333333,4.0,2.5000000000000004,0.6666666666666667,5.541666666666667,5.8999999999999995,1.1111111111111112,3.0000000000000004,0.0,9.999999999999998,2.818181818181818,1.9200000000000004,9.772727272727273,0.0,7.352941176470589,2.1999999999999997,2.9285714285714284,0.0,0.33333333333333337
1.647058823529412,5.133333333333333,3.7499999999999996,2.909090909090909,7.470588235294118,0.0,7.142857142857142,7.59090909090909,16.272727272727273,3.217391304347826,4.473684210526317,8.384615384615385,4.708333333333334,0.0,10.0625,3.9047619047619047,4.0555555555555545,10.777777777777779,9.909090909090908,1.0833333333333335,4.727272727272727,15.333333333333334,3.181818181818181,1.3333333333333335,0.0,0.0,5.208333333333333,4.111111111111111,2.4,0.2,7.333333333333333,5.3999999999999995,5.222222222222222,1.6666666666666667,0.0,8.666666666666666,2.0,1.64,10.545454545454547,0.0,8.470588235294118,1.7999999999999998,1.7857142857142856,0.0,2.0666666666666664
