0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-340,-459,-379,-387,-38,-374,-79,-222,-435,-401,-530,-446,50,-517,-167,-325,-362,-508,-391,-236,-241,-519,-445,-589,-216,-336,-66,-487,-373,-243,-328,-389,-440,-254,-356,-256
-250,-524,-298,-425,192,-365,-77,-100,-298,-365,-459,-370,-44,-492,-113,-264,-364,-409,-298,-353,-147,-439,-388,-505,-193,-286,8,-465,-386,-265,-265,-465,-464,-174,-463,-296
-389,-351,-405,-59,268,-310,-97,-227,-364,-349,-613,-531,-75,-350,-187,-294,-472,-299,-262,-61,-114,-442,-235,-490,-188,-90,-36,-410,-273,-97,-343,-361,-466,-149,-336,-299
-275,-207,-403,-56,122,-351,-85,-122,-455,-282,-467,-287,-84,-419,-227,-240,-403,-264,-343,-205,-252,-501,-231,-465,-255,-95,-33,-519,-391,-270,-242,-470,-398,-98,-316,-151
-265,-179,-436,-69,136,-290,-185,-343,-488,-244,-499,-318,-205,-389,-256,-280,-486,-287,-449,-152,-396,-376,-326,-427,-316,-249,-53,-336,-453,-136,-529,-401,-507,-351,-376,-175
-288,-341,-416,-285,120,-295,-140,-308,-451,-234,-515,-417,7,-469,-104,-325,-526,-306,-346,-198,-272,-365,-316,-446,-249,-315,-31,-452,-418,-230,-291,-451,-458,-136,-482,-219
-347,-257,-485,-17,256,-339,-98,-20,-351,-339,-472,-376,40,-403,-168,-245,-454,-313,-239,128,-89,-405,-326,-558,-113,-275,51,-387,-483,67,-294,-449,-465,59,-317,-249
-331,-395,-395,-29,247,-276,-100,-140,-422,45,-547,-339,159,-378,-164,-325,-317,-330,-298,-8,-96,-424,-204,-456,-213,-200,116,-417,-416,15,-386,-440,-415,-200,-257,-17
-361,-234,-438,19,238,-260,-18,-105,-317,-88,-526,-393,173,-351,-206,-259,-419,-333,-389,-111,71,-494,-208,-502,-154,-177,-99,-345,-308,-161,-384,-439,-392,-261,-393,-67
-302,-156,-440,71,128,-294,-135,-371,-440,-153,-489,-330,58,-429,-315,-306,-451,-296,-204,-57,-190,-385,-235,-501,-189,-203,109,-394,-415,12,-295,-378,-474,-76,-595,-36
-319,-274,-412,-307,-151,-322,-202,-331,-413,-234,-572,-284,33,-436,-141,-348,-301,-396,-295,-222,-188,-423,-282,-460,-320,-229,-55,-490,-358,-266,-413,-346,-466,-211,-375,-107
-358,-437,-433,-241,81,-336,-135,-179,-406,-229,-492,-395,-41,-438,-148,-355,-414,-308,-319,29,-218,-529,-410,-509,-187,-314,70,-410,-429,-78,-307,-419,-479,-228,-459,-224
-295,-392,-324,-78,292,-321,-106,-469,-430,-339,-466,-325,-99,-362,-211,-281,-350,-426,-247,-47,-343,-392,-188,-485,-147,-155,96,-380,-281,-161,-408,-415,-493,-314,-266,-218
-297,-168,-456,47,95,-353,-103,-216,-483,-342,-501,-300,29,-405,-269,-290,-478,-177,-375,-197,-229,-473,-183,-472,-214,-239,-34,-383,-428,-210,-242,-357,-420,-79,-437,-240
-359,-310,-325,-245,62,-296,-196,-257,-475,-193,-511,-359,-22,-457,-143,-322,-329,-266,-212,-219,-124,-433,-167,-456,-245,-140,-97,-386,-274,-194,-437,-366,-443,-285,-271,-106
-233,-340,-465,-203,193,-316,-74,-256,-417,-195,-529,-422,185,-472,-164,-308,-359,-367,-294,-159,-219,-451,-280,-424,-197,-275,-15,-424,-481,-180,-331,-482,-508,-223,-297,-170
-387,-454,-350,-510,275,-261,-52,-233,-484,-241,-408,-374,159,-450,-135,-329,-425,-492,-354,-122,-14,-437,-402,-407,-252,-349,-34,-354,-312,-184,-448,-345,-444,-230,-436,-249
-482,-408,-418,-439,-139,-254,-64,-320,-395,-119,-527,-461,28,-441,-277,-396,-375,-359,-313,-240,-281,-465,-200,-455,-363,-280,-107,-399,-272,-256,-381,-449,-493,-156,-361,-240
-422,-380,-414,-214,315,-228,-4,-302,-365,-14,-572,-369,196,-435,-105,-387,-442,-330,-265,-121,-149,-440,-324,-428,-345,-294,-75,-453,-414,-188,-481,-415,-373,-167,-422,47
-278,-215,-345,-128,180,-243,-183,-224,-449,-190,-436,-424,-39,-486,-48,-367,-494,-245,-301,-151,-163,-416,-206,-429,-331,-228,-1,-373,-310,-153,-353,-399,-473,-362,-399,-145
-164,-191,-464,-238,29,-312,-169,-259,-364,-138,-580,-292,46,-468,-353,-368,-486,-280,-247,-108,-180,-399,-210,-478,-128,-202,-11,-454,-326,-263,-292,-428,-445,-215,-446,0
-345,-309,-422,-159,279,-253,-91,-126,-355,-52,-441,-364,199,-350,-147,-355,-376,-274,-231,-79,-143,-412,-246,-430,-153,-193,12,-513,-289,-148,-424,-463,-524,-198,-242,-98
-231,-140,-432,141,-75,-240,-130,-152,-295,-93,-431,-246,149,-528,-263,-350,-411,-278,-295,-136,-123,-528,-120,-402,-250,-157,-110,-418,-274,-136,-317,-362,-443,-204,-354,-71
-226,-187,-429,-73,68,-327,-179,-351,-305,-275,-512,-281,33,-370,-87,-246,-394,-205,-247,-115,-245,-414,-187,-461,-178,-219,-148,-435,-366,-92,-399,-488,-483,-208,-398,-167
-329,-193,-355,121,156,-255,-128,-257,-293,-125,-446,-373,131,-572,-115,-366,-466,-150,-368,-152,-207,-395,-116,-349,-278,-181,-62,-487,-210,-188,-279,-471,-470,-164,-377,-205
-202,-214,-474,6,25,-306,-174,-149,-291,-327,-503,-251,-18,-374,-265,-306,-482,-243,-270,-233,-175,-452,-206,-402,-127,-195,-43,-570,-371,-267,-338,-496,-399,-245,-247,-228
-75,-184,-385,13,148,-308,-192,-168,-460,-354,-417,-261,-66,-611,-88,-296,-455,-324,-362,-289,-52,-412,-174,-560,43,-106,-27,-551,-413,-227,-327,-451,-455,-137,-348,-187
-391,-265,-406,-35,239,-241,-160,-239,-417,-214,-538,-390,1,-344,-139,-313,-411,-380,-246,-14,-150,-484,-246,-410,-240,-263,63,-486,-357,-108,-411,-472,-547,-250,-330,-93
-251,-236,-497,48,83,-282,-188,-342,-520,-68,-420,-243,296,-439,-179,-359,-408,-203,-217,-169,-217,-414,-127,-445,-259,-197,-117,-618,-310,-198,-503,-443,-549,-153,-286,-28
-217,-247,-389,18,149,-207,-30,-242,-464,-44,-465,-274,124,-474,-103,-341,-492,-180,-206,-26,97,-438,-280,-385,-175,-198,-5,-511,-276,-126,-410,-402,-339,-143,-330,50
-206,-201,-391,-8,284,-349,-91,-44,-393,-95,-424,-317,-22,-319,-169,-310,-463,-253,-235,-112,100,-315,-260,-441,93,-225,-55,-494,-383,-121,-267,-331,-436,-14,-293,-153
-289,-227,-425,-34,27,-311,-53,-122,-418,-302,-515,-294,73,-362,-296,-400,-441,-168,-286,-304,-198,-466,-193,-462,-202,-247,-169,-535,-443,-140,-301,-400,-421,-142,-450,-222
-374,-156,-400,78,172,-330,-49,-249,-433,-94,-504,-281,23,-327,-39,-356,-363,-229,-216,15,53,-391,-77,-388,-138,-172,238,-454,-331,-191,-328,-543,-405,-45,-133,122
-318,-279,-389,-133,86,-366,-50,-135,-407,-200,-383,-365,-86,-341,-156,-407,-593,-291,-318,-138,-218,-422,-362,-477,-222,-302,-258,-547,-325,-144,-300,-494,-533,-233,-447,-243
-222,-321,-525,-213,322,-251,-155,-176,-452,-222,-385,-415,-197,-430,-175,-376,-438,-372,-251,-91,-242,-469,-290,-527,-125,-323,19,-532,-274,-169,-272,-539,-518,-240,-329,-306
-237,-264,-547,139,254,-318,-98,-124,-478,-171,-463,-385,147,-299,-281,-230,-302,-222,-262,-275,-77,-405,7,-451,-122,-107,5,-447,-29,-153,-373,-476,-540,-153,-266,-103
-241,-289,-481,-25,169,-250,-65,-72,-511,-404,-501,-347,-240,-328,-279,-322,-507,-234,-349,-165,-86,-467,-169,-486,-88,-261,-82,-436,-487,-194,-207,-354,-484,-117,-481,-388
-286,-215,-555,-92,354,-347,-49,-279,-440,-185,-435,-284,-41,-354,-114,-291,-499,-214,-300,-135,77,-494,-186,-542,-143,-214,-138,-374,-403,-92,-184,-287,-493,-178,-431,-160
-225,-135,-458,-6,344,-320,-88,-271,-537,-262,-349,-340,-81,-312,-142,-283,-354,-275,-278,-226,-243,-518,-75,-483,-169,-115,-3,-454,-189,-194,-252,-393,-462,-338,-256,-51
-301,-414,-420,-119,206,-354,-200,-322,-375,-216,-459,-449,49,-515,-235,-256,-389,-378,-351,-27,-244,-469,-271,-475,-161,-366,-33,-488,-401,-155,-380,-468,-544,-272,-265,-105
-389,-243,-364,-4,82,-409,-92,-199,-539,-209,-386,-485,123,-293,-80,-277,-458,-253,-261,-108,-131,-387,-188,-568,-58,-267,-3,-508,-335,-72,-200,-389,-447,-136,-273,-95
-389,-182,-561,25,324,-337,-103,-12,-556,-274,-410,-373,-66,-361,-130,-297,-403,-232,-309,-287,-36,-431,-166,-441,17,-196,52,-454,-288,-153,-325,-383,-421,-282,-273,-124
-466,-310,-480,19,104,-282,-182,-149,-579,-372,-419,-394,10,-379,-279,-303,-343,-326,-354,-102,-175,-408,-97,-435,-256,-262,-61,-467,-223,-110,-308,-374,-487,-318,-314,-234
-363,-347,-478,-67,96,-390,-213,-197,-470,-185,-491,-468,-52,-427,-254,-290,-298,-242,-264,-70,-246,-429,-87,-436,-194,-251,-60,-543,-372,-33,-303,-434,-517,-218,-378,-132
-398,-302,-505,46,533,-285,-105,-140,-536,-232,-479,-304,13,-280,-171,-224,-239,-293,-349,-150,-159,-510,-124,-421,-136,-200,79,-470,-261,-60,-304,-451,-453,-265,-285,-43
-358,-257,-563,-129,208,-344,-210,-154,-506,-221,-474,-365,-5,-485,-177,-346,-426,-418,-369,-100,-231,-562,-130,-550,-162,-215,-59,-586,-368,-185,-347,-437,-539,-309,-236,-145
-393,-283,-543,-129,74,-359,-192,-312,-568,-293,-496,-484,-43,-454,-221,-289,-354,-308,-285,-222,-91,-548,-194,-503,-81,-259,81,-612,-276,-235,-338,-370,-464,-289,-303,-119
-422,-370,-614,-274,169,-288,-184,-121,-633,-405,-470,-458,-1,-518,-116,-289,-278,-428,-256,-300,-100,-549,-156,-536,-216,-273,-30,-573,-234,-154,-279,-459,-565,-209,-330,-185
-430,-326,-585,-180,77,-330,-222,-276,-521,-346,-565,-430,-53,-389,-97,-308,-301,-274,-424,-205,-204,-543,29,-457,-109,-175,44,-606,-168,-152,-279,-427,-560,-343,-196,-207
-465,-249,-537,-284,142,-265,-151,-226,-527,-203,-511,-310,288,-335,-71,-333,-365,-222,-271,-101,-24,-525,-113,-497,-277,-256,-79,-490,-321,-107,-306,-466,-510,-67,-414,122
-529,-416,-493,-295,215,-219,-162,-234,-580,-215,-467,-572,-111,-325,-106,-311,-405,-322,-409,-120,-259,-542,-279,-506,-307,-443,39,-517,-383,-144,-232,-540,-554,-186,-419,-219
-449,-218,-433,-86,-12,-281,-97,-101,-491,-95,-474,-351,39,-374,-76,-332,-229,-275,-278,-173,-30,-410,-16,-433,-183,-159,-18,-545,-244,-305,-158,-418,-523,-180,-208,-165
-555,-443,-479,-306,103,-405,-104,-91,-583,-179,-532,-455,-31,-452,-78,-339,-289,-404,-405,-32,-212,-462,-191,-507,-287,-285,89,-542,-264,-18,-279,-437,-547,-286,-157,1
-379,-423,-479,-247,140,-238,-145,-185,-506,-282,-535,-406,-74,-444,-121,-360,-359,-411,-317,-216,-247,-583,-248,-507,-312,-250,-49,-561,-232,-260,-270,-461,-430,-226,-313,-230
-496,-440,-633,-232,270,-272,-217,-395,-472,-322,-458,-528,-16,-426,-63,-404,-239,-480,-280,-76,-173,-461,-227,-527,-292,-231,140,-522,-397,133,-451,-548,-531,-309,-314,-71
-495,-431,-520,-82,243,-264,-178,-171,-475,-93,-529,-538,27,-308,-37,-255,-332,-398,-370,13,-220,-446,-283,-423,-156,-320,220,-529,-300,94,-271,-350,-493,-334,-257,-117
-319,-370,-468,-38,156,-287,-113,-231,-428,-260,-529,-413,132,-473,-47,-293,-420,-333,-332,75,-133,-514,-278,-424,-233,-357,177,-560,-419,88,-446,-431,-475,-274,-431,-156
-519,-433,-577,-232,184,-320,-138,-214,-511,-321,-614,-508,-73,-393,-83,-335,-428,-389,-423,-131,-158,-450,-324,-472,-342,-442,-32,-590,-351,-37,-455,-413,-554,-279,-422,-66
-603,-315,-577,-393,217,-363,-209,-98,-618,-279,-574,-410,-60,-474,-90,-339,-400,-316,-307,-94,-148,-482,-191,-466,-329,-240,-72,-622,-221,-231,-306,-486,-589,-142,-266,-170
-228,-459,-525,-273,83,-295,-66,-82,-578,-395,-546,-335,-115,-515,-199,-453,-317,-384,-237,-247,-31,-467,-191,-458,-192,-315,33,-561,-281,-156,-289,-478,-523,-286,-394,-299
-559,-375,-490,-204,-11,-297,-168,-159,-413,-420,-543,-474,150,-575,-251,-291,-338,-236,-371,-167,-218,-465,-159,-559,-217,-63,-214,-586,-316,20,-452,-603,-670,-334,-363,-192
-361,-150,-579,-262,233,-289,-156,-158,-632,-319,-585,-454,-161,-623,-100,-352,-382,-204,-303,-211,-104,-506,-96,-462,-115,-195,-67,-654,-304,-156,-451,-550,-607,-290,-347,-174
-369,-442,-617,-224,89,-374,-147,-84,-718,-456,-510,-463,-5,-419,-196,-273,-387,-273,-424,-280,-262,-561,-208,-495,-208,-204,-170,-631,-382,-265,-358,-586,-686,-285,-409,-172
-390,-297,-501,-17,-2,-222,-114,-14,-446,-342,-567,-403,-15,-368,-142,-336,-341,-284,-380,-21,-126,-501,-151,-540,-117,-140,2,-524,-282,-46,-352,-437,-436,-150,-450,-103
-246,-270,-511,-192,174,-300,-148,-72,-593,-427,-556,-453,-122,-372,-32,-297,-348,-237,-339,-276,-262,-622,-7,-523,2,-96,73,-662,-270,-243,-342,-549,-538,-241,-240,-188
-410,-421,-541,-364,93,-352,-140,-68,-548,-258,-482,-445,7,-563,-197,-340,-441,-349,-345,-128,35,-483,-266,-436,-288,-272,-104,-554,-281,-238,-412,-400,-452,-187,-388,-237
-362,-222,-459,-365,239,-333,-156,-143,-518,-388,-592,-439,-188,-514,-86,-347,-465,-272,-260,-230,-108,-492,-236,-528,-61,-263,37,-473,-406,-302,-377,-514,-676,-282,-474,-241
-662,-424,-407,-312,106,-283,-256,-103,-545,-209,-481,-469,-20,-439,-166,-332,-545,-467,-328,-3,-21,-470,-457,-456,-364,-252,-45,-513,-360,-65,-377,-425,-534,-282,-322,-172
-470,-237,-511,-145,166,-231,-129,-118,-548,-59,-465,-341,207,-392,-222,-282,-468,-321,-214,82,-175,-461,-263,-497,-340,-313,-26,-508,-438,11,-351,-493,-474,-223,-301,7
-413,-464,-532,-198,343,-297,-144,-90,-479,-217,-459,-424,135,-277,-110,-318,-426,-419,-196,-74,-17,-444,-315,-437,-138,-272,-56,-501,-350,-65,-189,-459,-558,-73,-327,-155
-509,-288,-631,-484,144,-349,-261,-102,-410,-168,-583,-341,80,-465,-356,-331,-523,-320,-421,-128,-191,-464,-197,-543,-276,-290,-135,-648,-361,-99,-467,-515,-554,-279,-323,-210
-517,-355,-539,-280,286,-277,-197,-89,-634,-288,-434,-357,78,-320,18,-337,-329,-313,-251,-178,-105,-383,-212,-386,-206,-228,-6,-465,-258,-161,-334,-517,-487,-175,-267,-113
-493,-378,-551,-397,75,-396,-200,-163,-637,-302,-542,-499,-265,-519,-355,-369,-465,-341,-470,-323,-196,-514,-344,-477,131,-290,-77,-684,-270,-270,-383,-535,-601,-290,-381,-336
-456,-118,-493,-196,208,-318,-109,140,-484,-228,-507,-400,278,-307,-65,-285,-237,-186,-264,-134,125,-456,-79,-378,-219,-118,-79,-527,-99,6,-321,-429,-465,-190,-187,-16
-500,-444,-515,-441,43,-446,-140,-111,-521,-210,-618,-468,29,-461,-27,-281,-316,-378,-341,-68,-139,-440,-225,-538,-173,-187,10,-641,-213,-71,-408,-667,-605,-289,-327,-168
-536,-208,-359,-135,122,-326,-89,-81,-448,-161,-424,-341,-111,-419,-5,-301,-372,-247,-346,-2,-25,-394,-201,-418,-134,-72,22,-575,-201,-11,-325,-428,-536,-108,-265,-99
-438,-285,-571,-219,383,-337,-68,-56,-452,-364,-556,-329,-208,-369,-25,-254,-408,-255,-311,-55,19,-440,-205,-418,-52,-151,2,-521,-210,-197,-261,-363,-526,126,-142,-193
-454,-255,-453,-100,88,-344,-66,-324,-548,-115,-420,-339,-54,-324,-213,-348,-359,-253,-225,-64,-98,-428,-180,-397,-260,-170,-37,-516,-200,-94,-420,-353,-510,-195,-310,84
-403,-350,-504,-229,461,-330,-76,-253,-527,-192,-519,-314,75,-454,-58,-272,-257,-421,-279,39,-80,-424,-205,-456,-233,-260,-29,-495,-319,-59,-363,-340,-416,-257,-213,-83
-207,-170,-517,-293,252,-380,-90,-505,-570,-432,-483,-298,-324,-491,-35,-275,-320,-241,-283,-387,-178,-560,-173,-467,-13,-134,-70,-530,-233,-249,-425,-344,-474,-309,-266,-234
-439,-265,-500,-41,207,-243,-62,-264,-562,-90,-550,-398,107,-341,-59,-317,-450,-233,-215,11,-237,-441,-377,-545,-38,-179,54,-612,-296,100,-404,-489,-464,-298,-324,-20
-176,-467,-573,-168,395,-196,-40,-292,-587,-344,-461,-436,-146,-420,-204,-316,-330,-395,-243,-61,-193,-428,-284,-418,-60,-271,153,-504,-353,-118,-395,-399,-494,-236,-242,-133
-432,-258,-546,130,325,-322,-48,-427,-510,-66,-504,-460,100,-425,15,-321,-335,-241,-262,8,-131,-502,-122,-490,-251,-98,15,-517,-139,-11,-467,-507,-466,-228,-294,1
-378,-306,-542,-350,306,-259,-15,12,-443,-118,-485,-464,30,-496,49,-247,-285,-216,-319,-156,51,-554,-130,-416,163,6,-40,-555,-200,-79,-199,-445,-499,-99,-197,130
-414,-276,-513,-227,242,-466,-154,-267,-513,-215,-463,-398,158,-448,-73,-294,-369,-394,-320,-49,-107,-447,-120,-411,-144,-111,34,-574,-111,-186,-363,-486,-623,-230,-281,-170
-438,-378,-542,-96,114,-354,-82,-119,-393,-68,-467,-419,50,-487,60,-245,-390,-343,-292,171,43,-389,-216,-530,8,-343,127,-459,-348,-5,-322,-570,-417,-180,-283,57
-428,-349,-592,-2,291,-344,-118,-194,-491,-24,-494,-380,-5,-458,-71,-309,-338,-427,-314,-12,-60,-388,-403,-446,16,-190,121,-472,-264,68,-353,-536,-394,-278,-237,57
-436,-449,-554,-126,290,-372,-86,-512,-539,-204,-483,-284,-39,-393,-240,-323,-400,-330,-251,47,-267,-462,-236,-405,-187,-311,-3,-420,-373,70,-320,-565,-449,-268,-358,-129
-387,-407,-543,-120,143,-348,-153,-428,-558,-139,-467,-428,152,-427,13,-333,-373,-337,-241,39,-227,-423,-113,-334,-56,-163,-55,-394,-338,-56,-387,-474,-456,-238,-326,100
-275,-280,-548,-99,172,-337,-186,-280,-483,-232,-508,-289,-281,-425,-52,-270,-351,-251,-345,-151,-193,-417,-172,-432,-134,-138,-179,-440,-262,-143,-457,-537,-419,-223,-260,-120
-461,-396,-578,-139,259,-270,-130,-390,-467,-22,-483,-433,92,-406,-29,-254,-372,-340,-210,146,-218,-437,-308,-385,-1,-349,61,-483,-356,135,-368,-487,-504,-219,-310,36
-445,-409,-479,98,239,-257,-149,-252,-505,-164,-481,-475,5,-344,-60,-244,-443,-383,-268,181,-250,-429,-307,-415,-209,-306,162,-448,-476,218,-432,-452,-413,-188,-424,2
-459,-300,-485,-206,177,-264,-152,-423,-443,65,-476,-345,224,-367,42,-273,-374,-331,-217,30,-215,-392,-304,-388,-58,-218,16,-420,-368,70,-430,-440,-438,-266,-254,110
-308,-377,-366,61,286,-405,-164,-334,-407,-104,-484,-322,31,-390,3,-196,-437,-370,-312,-30,-257,-419,-305,-491,-255,-283,104,-435,-432,74,-396,-451,-502,-276,-362,-16
-225,-452,-319,-92,190,-352,-157,-441,-378,-162,-500,-431,110,-443,17,-234,-379,-372,-284,149,-148,-435,-288,-356,82,-156,257,-406,-373,107,-411,-423,-536,-247,-299,12
-193,-326,-534,-109,201,-259,-233,-337,-414,-323,-435,-405,-130,-424,19,-270,-458,-412,-321,9,-79,-486,-321,-410,0,-371,78,-406,-448,90,-496,-468,-495,-276,-396,-217
-326,-463,-327,-100,127,-319,-69,-324,-474,-112,-515,-323,61,-502,-91,-210,-440,-386,-306,261,-246,-431,-346,-439,19,-330,96,-530,-462,249,-406,-427,-535,-277,-343,-8
-359,-310,-264,-156,129,-322,-180,-314,-516,-60,-468,-452,205,-421,-47,-208,-434,-429,-214,66,-306,-383,-316,-384,-169,-189,-15,-424,-301,-30,-514,-375,-469,-226,-310,76
-346,-426,-347,-164,183,-338,-60,-335,-339,-153,-496,-398,51,-527,-114,-183,-450,-309,-187,-50,73,-448,-262,-430,26,-282,84,-509,-364,42,-500,-354,-495,-190,-268,-28
-245,-478,-354,-280,279,-318,-108,-407,-443,-91,-493,-390,-37,-474,-28,-194,-364,-450,-272,-135,-162,-437,-265,-395,29,-111,125,-440,-207,4,-434,-392,-431,-223,-269,-24
-237,-376,-448,-79,285,-244,-187,-321,-293,-296,-507,-352,80,-468,-29,-220,-386,-221,-249,-21,-153,-420,-256,-366,-22,-212,65,-452,-336,-45,-466,-415,-434,-274,-292,-64
-281,-403,-336,-134,349,-232,-212,-369,-378,-203,-487,-343,-29,-520,17,-376,-281,-294,-211,-144,-89,-444,-148,-366,-113,-154,44,-393,-275,-129,-564,-447,-435,-268,-244,-41
-242,-355,-445,-106,366,-283,-210,-342,-291,-74,-459,-354,175,-513,-37,-210,-430,-367,-266,-15,-110,-427,-286,-357,3,-238,5,-458,-328,23,-578,-501,-485,-197,-367,4
-380,-432,-347,-134,254,-242,-154,-303,-356,-141,-517,-387,-17,-540,-96,-228,-352,-361,-316,-78,-211,-485,-303,-380,22,-207,10,-446,-328,-31,-441,-456,-483,-223,-232,-76
-310,-382,-428,-141,269,-271,-238,-374,-449,-99,-516,-365,133,-568,-67,-250,-427,-330,-326,11,-186,-439,-312,-456,-111,-278,92,-450,-362,39,-447,-514,-419,-305,-307,115
-348,-488,-404,-69,376,-269,-213,-303,-301,-253,-447,-511,-198,-451,25,-232,-384,-311,-272,-84,-38,-433,-339,-289,-57,-215,139,-446,-309,-14,-429,-435,-342,-332,-311,-74
-446,-458,-561,-183,260,-301,-180,4,-383,-87,-515,-439,3,-510,-5,-245,-291,-313,-302,-212,-34,-437,-150,-372,30,-234,-13,-464,-181,-142,-351,-440,-435,-218,-306,37
-361,-486,-481,-360,147,-256,-150,-80,-376,-202,-528,-373,-170,-506,-92,-350,-292,-256,-337,-286,-174,-489,-287,-514,-299,-278,-28,-574,-484,-152,-342,-417,-437,-319,-400,-86
-324,-382,-569,-152,259,-256,-276,-417,-384,-339,-550,-346,-174,-344,23,-355,-378,-366,-341,-231,-278,-449,-248,-537,-187,-259,-71,-416,-368,-151,-471,-296,-395,-356,-285,-98
-250,-330,-490,-229,131,-269,-242,-391,-344,-142,-516,-351,44,-388,-222,-327,-280,-366,-390,-258,-266,-430,-234,-311,-271,-274,-137,-480,-424,-206,-462,-260,-348,-274,-359,35
-372,-479,-552,-209,224,-296,-169,-284,-296,-249,-537,-358,17,-368,31,-331,-345,-396,-350,-39,-203,-403,-296,-438,-253,-421,-25,-378,-461,47,-299,-363,-278,-329,-344,-9
-122,-310,-454,-108,253,-312,-209,-409,-386,-76,-510,-269,-108,-380,34,-339,-428,-266,-258,-25,-204,-447,-288,-383,-119,-202,-136,-372,-429,-96,-373,-336,-409,-275,-368,132
-318,-478,-414,-231,178,-340,-158,-292,-433,-239,-525,-347,-29,-461,-137,-277,-330,-451,-396,-49,-76,-339,-395,-426,-176,-380,138,-374,-553,-71,-332,-374,-453,-180,-290,-132
-185,-503,-389,-177,310,-274,-100,-414,-411,-216,-492,-375,-145,-371,19,-345,-284,-411,-283,-168,-198,-415,-250,-384,-234,-286,52,-443,-422,-137,-401,-379,-459,-261,-291,76
-298,-504,-371,-95,251,-279,-147,-253,-351,-253,-491,-368,-136,-393,80,-323,-356,-380,-309,115,-183,-387,-381,-440,-163,-408,-105,-274,-443,136,-305,-509,-411,-237,-325,48
-200,-429,-295,-119,197,-305,-29,-306,-348,-126,-507,-295,-87,-411,-62,-292,-294,-313,-222,-30,-129,-434,-298,-367,-10,-253,8,-345,-469,-64,-367,-421,-372,-160,-275,137
-240,-341,-236,-91,230,-241,-30,-268,-317,-24,-572,-347,-7,-327,69,-364,-386,-342,-245,8,210,-366,-289,-345,51,-312,81,-471,-485,-58,-257,-320,-374,149,-280,159
-381,-473,-336,-151,368,-317,-68,-359,-304,-157,-542,-409,-10,-350,-185,-271,-252,-409,-313,-127,-247,-470,-256,-421,-67,-360,-10,-435,-365,-128,-432,-439,-470,-229,-280,-5
-277,-508,-345,-133,314,-271,-64,-366,-340,-189,-500,-362,-52,-383,101,-303,-316,-365,-253,-99,-215,-375,-341,-350,-164,-406,103,-538,-423,1,-395,-423,-438,-84,-206,45
-263,-427,-215,-252,377,-290,-102,-311,-387,-193,-478,-320,-219,-497,147,-312,-382,-302,-343,-70,-73,-425,-205,-408,-108,-374,-95,-433,-329,-203,-396,-512,-445,-166,-298,-202
-206,-557,-273,-262,278,-270,-133,-177,-430,-300,-500,-384,-297,-386,29,-313,-352,-494,-281,-89,-17,-459,-405,-432,-138,-530,27,-486,-508,-241,-434,-480,-351,-243,-244,-135
-195,-414,-338,-270,109,-276,-67,-135,-332,-130,-475,-474,-169,-412,-104,-340,-308,-404,-136,-20,66,-429,-326,-395,-151,-409,-190,-394,-392,-131,-297,-469,-490,-103,-255,272
-320,-331,-334,-242,15,-284,-37,-91,-411,152,-567,-396,57,-544,85,-358,-328,-461,-264,36,77,-339,-229,-342,-311,-339,-101,-362,-344,-113,-305,-367,-388,-50,-203,421
-180,-240,-219,-214,162,-314,83,-334,-394,-173,-547,-298,-58,-535,50,-321,-282,-263,-261,-97,-142,-382,-326,-482,-176,-380,-15,-330,-400,-161,-242,-335,-408,-132,-272,-91
-317,-205,-245,-240,246,-310,2,-354,-266,-42,-568,-363,-130,-512,0,-326,-315,-314,-257,15,-220,-400,-194,-349,-44,-348,-42,-332,-267,3,-359,-414,-420,-273,-222,-32
-400,-330,-293,-162,137,-320,-58,-118,-281,22,-504,-362,-46,-552,-92,-345,-286,-433,-226,43,-64,-326,-413,-373,-337,-446,-81,-385,-401,31,-319,-362,-400,-143,-305,229
-306,-335,-296,-186,154,-353,-10,-345,-307,-107,-548,-401,-6,-452,-17,-334,-330,-420,-285,-228,-243,-345,-366,-406,-213,-383,6,-398,-456,-127,-329,-345,-423,-201,-281,-102
-353,-307,-319,-147,155,-377,-15,-389,-322,-99,-516,-446,-84,-556,18,-388,-340,-264,-275,-49,-303,-339,-245,-424,-208,-379,39,-401,-307,-97,-272,-371,-462,-252,-370,38
-272,-411,-431,-72,197,-372,-77,-414,-435,-256,-418,-401,-131,-531,-78,-381,-247,-431,-469,31,-339,-345,-371,-453,-104,-461,197,-449,-501,-13,-244,-322,-344,-222,-258,-229
