0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-5933,-4590,-5886,-4249,-6299,-6106,-6742,-6616,-5029,-6013,-5887,-2628,-6580,-5694,-5482,-6526,-6488,-4716,-5176,-5470,-5361,-6420,-3848,-7325,-5120,-6137,-3484,-7255,-6887,-7028,-5760,-4712,-4914,-7396,-6722,-6103,-1295,-6230,-5435,-7401,-6333,-5477,-7079,-6868,-5840,-6357,-6305,-6736,-5742,-5938,-6786,-5680,-4960,-6792,-6816,-6824,-5871,-6212,-6801,-4047,-6198,-6670,-5010
-5478,-5517,-6134,-5499,-6681,-6276,-6735,-7010,-5830,-6264,-6164,-4439,-6488,-6311,-5970,-6539,-6620,-5052,-6285,-5461,-6178,-4836,-4668,-7319,-5683,-6268,-4288,-6950,-6260,-7221,-5183,-5038,-6014,-7350,-5696,-5798,-2066,-6656,-6203,-6870,-5492,-4665,-7098,-7037,-5217,-7025,-5326,-6945,-5519,-5852,-6687,-5917,-5275,-6946,-6855,-6574,-5858,-6450,-6131,-4094,-5935,-5837,-4929
-4419,-4413,-5371,-3995,-5363,-4893,-5199,-5698,-4268,-4962,-3923,-3189,-4649,-4693,-4559,-5328,-5398,-3766,-4609,-4669,-5109,-4505,-3365,-5772,-4395,-4548,-3319,-5944,-5201,-5381,-4720,-4412,-4165,-5887,-5227,-4909,-1953,-5312,-4381,-5244,-4664,-3952,-5364,-5844,-4344,-5658,-4005,-5201,-4714,-4485,-5428,-4333,-4222,-5413,-5035,-5447,-4717,-5313,-4748,-3089,-4573,-5339,-4208
-4492,-4198,-4479,-3392,-4733,-4823,-5331,-4848,-3465,-3710,-4155,-2020,-4904,-4635,-3743,-4942,-5177,-2958,-5229,-4717,-4774,-4333,-3381,-5570,-3746,-4614,-3131,-5512,-5456,-5734,-3828,-3830,-3451,-5673,-5581,-4841,-1483,-4180,-4342,-5471,-4739,-3599,-5386,-5679,-4442,-5151,-3331,-4995,-4290,-4706,-4992,-4521,-3391,-5353,-5337,-5227,-4422,-4812,-4811,-2522,-4644,-5464,-3993
-4944,-4332,-5409,-3745,-5425,-5465,-5602,-5573,-4413,-5051,-4225,-2891,-5408,-5195,-3849,-5002,-5396,-3862,-4754,-5109,-4785,-4357,-3166,-6014,-4480,-4872,-3502,-5895,-5735,-5750,-4407,-4607,-4512,-6218,-5157,-5086,-2032,-5125,-4842,-5338,-5238,-4676,-5415,-5958,-4863,-5366,-4212,-5761,-5040,-4690,-5489,-4494,-3619,-5768,-5402,-5350,-4671,-5562,-5119,-2838,-4999,-5643,-3823
-4759,-4073,-4670,-4031,-5182,-5644,-5251,-5413,-4231,-5061,-4475,-3144,-4755,-4938,-3618,-5955,-5596,-4135,-4357,-4656,-5240,-4912,-2886,-6039,-5009,-4748,-3732,-6009,-5262,-5896,-4942,-4525,-4976,-5874,-5518,-5197,-1398,-4634,-4601,-5589,-5225,-4396,-6160,-5930,-4804,-5401,-4597,-5517,-5006,-5025,-4937,-4804,-3899,-5728,-5670,-5499,-4273,-5197,-5916,-3449,-5062,-5568,-4730
-4180,-3704,-4567,-3498,-4197,-4537,-4746,-5029,-4173,-4575,-3442,-2689,-4573,-3988,-3853,-4914,-4698,-3231,-3888,-3874,-4185,-4036,-2622,-5046,-3719,-3715,-3029,-5119,-4551,-5257,-3684,-3336,-3991,-5199,-4481,-4187,-1826,-4420,-3746,-4770,-4328,-3520,-5137,-5173,-3363,-4818,-3879,-4825,-4283,-3515,-3990,-3707,-3665,-4727,-4778,-4969,-4133,-4486,-4056,-3223,-4521,-4718,-3540
-4945,-3738,-5569,-4699,-4684,-5183,-5762,-4862,-3874,-4450,-4902,-2631,-4756,-4871,-4212,-5255,-5088,-4516,-4971,-4714,-4927,-4415,-4056,-5872,-4923,-4468,-4271,-6001,-5446,-5794,-4649,-4432,-4031,-5780,-5705,-5252,-2182,-4916,-4457,-5492,-4812,-4567,-5782,-5938,-4629,-5538,-4046,-5502,-4500,-5013,-5482,-4577,-4644,-5208,-5542,-5284,-4458,-5360,-5210,-2538,-4653,-5409,-4186
-4255,-4066,-5325,-3797,-4648,-4582,-5580,-5627,-4302,-4733,-4171,-3028,-4950,-4643,-4259,-5320,-5069,-3496,-5332,-4511,-4769,-4131,-3670,-5763,-3943,-4567,-3219,-5829,-5427,-5036,-4512,-4042,-3973,-5815,-5441,-4896,-2157,-4764,-4284,-5261,-5141,-4068,-5056,-5660,-4316,-5737,-3814,-5103,-4542,-4408,-5036,-4413,-3999,-5407,-5002,-5159,-4739,-5020,-4913,-2557,-4867,-5246,-4262
-4994,-4266,-5190,-4304,-5433,-5442,-5389,-6067,-5001,-5328,-4725,-3257,-4994,-4804,-4691,-5420,-5366,-3967,-4328,-4518,-4960,-4621,-2780,-6121,-4978,-4428,-3515,-6140,-5829,-5921,-5235,-4051,-4320,-6259,-5692,-5186,-958,-5619,-5091,-5965,-4575,-4734,-5913,-6124,-4142,-5425,-5381,-5335,-5099,-4926,-5664,-4966,-4213,-5765,-5831,-5515,-5068,-5301,-5374,-3764,-4713,-5703,-4249
-4486,-3686,-4628,-3955,-4184,-4672,-4871,-4800,-4189,-3701,-3808,-3025,-4541,-4475,-3385,-4690,-4824,-3530,-3843,-3917,-4051,-3361,-3089,-5026,-4218,-4497,-3656,-5371,-4565,-5178,-4201,-3624,-3737,-5178,-4911,-4600,-1916,-4160,-4299,-5055,-3999,-4109,-5056,-4891,-3918,-5120,-3911,-5046,-4321,-4335,-4749,-3866,-3449,-5048,-5124,-4937,-4238,-4578,-4851,-1987,-4188,-5143,-3569
-4870,-4151,-4463,-3413,-4809,-4919,-5137,-5202,-4408,-4483,-4249,-3012,-4177,-4166,-3905,-4994,-4874,-3416,-4051,-4540,-4522,-4412,-2893,-5365,-3607,-4252,-2625,-4973,-4788,-4851,-4327,-4021,-4044,-5346,-4795,-4552,-2275,-4520,-3944,-5061,-4662,-4377,-5293,-5546,-4616,-4724,-3960,-5126,-4530,-4538,-4820,-4230,-3607,-5125,-5007,-4521,-4395,-4932,-4957,-3237,-4917,-4935,-4210
-5621,-4987,-6039,-5120,-5960,-5089,-6681,-6315,-5197,-3953,-5496,-3015,-6431,-5809,-4630,-6166,-4932,-4362,-5395,-5211,-6067,-5469,-3714,-6671,-5010,-5756,-4250,-6747,-6375,-6947,-5843,-4758,-4456,-6977,-5972,-5878,-2555,-5328,-5471,-6664,-5842,-5014,-6508,-6655,-5502,-6600,-4977,-6322,-5661,-5594,-6445,-5572,-3794,-6013,-6474,-5783,-4845,-6099,-6172,-2525,-5515,-6393,-4471
-4424,-4037,-4849,-3917,-4350,-5051,-4562,-5272,-4241,-4776,-4271,-2429,-4350,-4014,-4061,-5166,-5133,-3879,-4512,-4194,-4521,-3820,-3273,-5690,-4516,-3832,-2660,-5651,-4572,-5568,-3515,-2606,-3848,-5424,-5238,-4552,-723,-4625,-3925,-5127,-4743,-4484,-5305,-5537,-4316,-4943,-3710,-5032,-4578,-4841,-4510,-4364,-3669,-5153,-5339,-4850,-4126,-4725,-5240,-3247,-4549,-5064,-3363
-4323,-3823,-4196,-3842,-4614,-4972,-4664,-5218,-4282,-4677,-3721,-3521,-4066,-4527,-3668,-4861,-4730,-3966,-3626,-4158,-3796,-4188,-2279,-5324,-4587,-4381,-3264,-5163,-4205,-5528,-4277,-3689,-4319,-5232,-4278,-4496,-1559,-4118,-4428,-5282,-4679,-3917,-5317,-4615,-3207,-4657,-4051,-5040,-4134,-3376,-4855,-3405,-3704,-4930,-5282,-5007,-4028,-4374,-5069,-3090,-4329,-4754,-3981
-5512,-3839,-5301,-4690,-5663,-6004,-6066,-5940,-4638,-5731,-5459,-3437,-5325,-4770,-5571,-6235,-6067,-4151,-4221,-4259,-5663,-5508,-2865,-6549,-5256,-4590,-3483,-6632,-5945,-6877,-5722,-4679,-5151,-6721,-6078,-5737,-1203,-5848,-5634,-6541,-5751,-4975,-6723,-6672,-4407,-6135,-5310,-6234,-5355,-4797,-6389,-5380,-4099,-5654,-6395,-6092,-4657,-5446,-5900,-4221,-5458,-6044,-4902
-3528,-3824,-4296,-2779,-4259,-4741,-4419,-4442,-3689,-3969,-3084,-2355,-3839,-3655,-3410,-4505,-4168,-2862,-3802,-3922,-3858,-3231,-3104,-4799,-3023,-3782,-2551,-4890,-4584,-4692,-3954,-3653,-3701,-4619,-4276,-4381,-1705,-4024,-4057,-4406,-4422,-3855,-4788,-4368,-3546,-4389,-3476,-4344,-3490,-3635,-4317,-3204,-3309,-4473,-3885,-4186,-4178,-4047,-4476,-2759,-4330,-4691,-2997
-4822,-4023,-5004,-4206,-4391,-5560,-5346,-5980,-3955,-4564,-4113,-2262,-5475,-5016,-4053,-5381,-5319,-3257,-4207,-4617,-4643,-4670,-2973,-6069,-4598,-5036,-3689,-5981,-5152,-5957,-4922,-4046,-4067,-5756,-5200,-5114,-1069,-4286,-4394,-5387,-5080,-4607,-5803,-5898,-4857,-5552,-4261,-5526,-4747,-4876,-4924,-4386,-3279,-5631,-5431,-5517,-4287,-5050,-5507,-2554,-5682,-5242,-3033
-4225,-3966,-4652,-4345,-4874,-5088,-5200,-5161,-4380,-4523,-4267,-3116,-4407,-4246,-4197,-4920,-4795,-4043,-4218,-4316,-4418,-3793,-2621,-5312,-4684,-3989,-3160,-5485,-4891,-5437,-4007,-3958,-3828,-5478,-5000,-4580,-1557,-4523,-4166,-5208,-4367,-3948,-5571,-5231,-4004,-4990,-3411,-5154,-4182,-4036,-5008,-4199,-3728,-5167,-4941,-5023,-4567,-4370,-4766,-3210,-4192,-5420,-3842
-4013,-3424,-4000,-3022,-4205,-4617,-4290,-4414,-3361,-3995,-3700,-2142,-3961,-3455,-4022,-4355,-4219,-2885,-2880,-4178,-3643,-3684,-1689,-4861,-3884,-3412,-2716,-5011,-3989,-4826,-4015,-3312,-3500,-4788,-4228,-4007,-1204,-4446,-3720,-4480,-4305,-3534,-4567,-4654,-3940,-4540,-3495,-4463,-3986,-3932,-4317,-3487,-3249,-4475,-4596,-4599,-3780,-4548,-4311,-2828,-4162,-4405,-3145
-4346,-3862,-5530,-4080,-5128,-5567,-5544,-5746,-4511,-5019,-3820,-2755,-5608,-5331,-3835,-5697,-5454,-3746,-4597,-4409,-5014,-4852,-2693,-6020,-4769,-5208,-3530,-6000,-5501,-6062,-5138,-3566,-4238,-6103,-5430,-4964,-1307,-5246,-4099,-5836,-4668,-4341,-6100,-5861,-4620,-5637,-5186,-5721,-4752,-4715,-5552,-4627,-4773,-5681,-5355,-5387,-4905,-5005,-5506,-3065,-4961,-5574,-4169
-4842,-3570,-5006,-4209,-5065,-4927,-5114,-5098,-4311,-4636,-4455,-3209,-4441,-4278,-4060,-5374,-5370,-3744,-4065,-4477,-4421,-4199,-2658,-5764,-4312,-3967,-3226,-5696,-4984,-5851,-4591,-4209,-4312,-5702,-5067,-5095,-1521,-4658,-4664,-5389,-4317,-4388,-5787,-5683,-4239,-5239,-4669,-5116,-4727,-4858,-5230,-4507,-3221,-5402,-5412,-5078,-4211,-4939,-5085,-3299,-4581,-5279,-3816
-4836,-4662,-5108,-4508,-6036,-6088,-6053,-5644,-5864,-5184,-4110,-3500,-5375,-5001,-4750,-5800,-6098,-4282,-5288,-4684,-5706,-5217,-3848,-6609,-4687,-4855,-3107,-6170,-6052,-6470,-5533,-4262,-4381,-6585,-5761,-5766,-1826,-6069,-5602,-6283,-5834,-5135,-6687,-6803,-4887,-5875,-4416,-6245,-4615,-5199,-6125,-4922,-4627,-6510,-5455,-5833,-5458,-5456,-5932,-3272,-5435,-5897,-4852
-5140,-4655,-4894,-4057,-5602,-5879,-6089,-6227,-4566,-5658,-4178,-2961,-5019,-5431,-4757,-6157,-5721,-3617,-4653,-5178,-5424,-4908,-3383,-6574,-4330,-4932,-2981,-6300,-5954,-6445,-5092,-4543,-4665,-6624,-6042,-5538,-1822,-5330,-4971,-6138,-5551,-4764,-6226,-6581,-4474,-5528,-5020,-6208,-4916,-5258,-5950,-5315,-4424,-5540,-6095,-6152,-5441,-5075,-5381,-3324,-5310,-6045,-4871
-5388,-3097,-5604,-5001,-5150,-5465,-5522,-5643,-4551,-5355,-4929,-2146,-5491,-5379,-4912,-5981,-5422,-4117,-5153,-3829,-5509,-4925,-2867,-6388,-5478,-5213,-4559,-5887,-5685,-6282,-4823,-3397,-4701,-6500,-5390,-5226,-35,-5364,-4596,-6135,-5637,-3961,-6327,-6231,-5810,-6070,-5014,-6035,-5850,-5947,-5711,-5494,-3239,-5583,-6312,-5816,-4005,-6040,-5978,-3002,-5216,-5137,-4280
-5614,-5351,-5918,-5248,-6070,-6113,-5859,-6488,-4655,-5413,-5696,-2385,-6055,-5888,-5544,-5946,-6085,-5159,-5910,-5558,-6123,-5118,-3847,-6832,-5658,-5353,-4196,-6220,-6198,-6535,-5641,-4892,-4950,-6995,-5493,-6045,-1174,-6026,-5377,-6514,-5459,-5246,-6399,-6806,-5770,-6493,-4827,-6112,-5733,-5601,-6466,-6049,-3856,-6290,-6741,-6172,-5081,-5894,-6325,-3500,-5313,-5787,-4980
-5639,-4266,-6389,-4896,-5834,-6014,-6253,-5694,-4987,-5328,-5079,-3987,-5810,-5534,-4353,-6387,-6101,-4156,-5220,-5216,-5049,-5043,-4107,-6555,-4936,-4965,-4249,-6926,-6371,-6279,-5568,-5020,-5245,-6576,-5996,-5732,-2659,-5599,-5799,-6264,-5621,-5232,-6725,-6774,-4580,-6592,-5655,-5701,-5263,-4976,-5865,-5312,-5588,-6265,-6451,-6011,-5548,-5223,-5643,-3803,-5256,-6406,-5214
-6915,-5194,-8295,-6335,-7390,-8125,-8180,-7623,-6405,-6395,-5892,-4013,-8521,-8145,-6117,-8204,-7216,-5010,-7722,-6771,-6684,-6823,-5887,-8933,-7105,-8154,-5745,-8519,-7832,-8835,-6882,-6224,-6118,-8640,-7970,-7281,-2815,-7294,-6176,-8837,-7428,-5880,-8777,-8160,-6556,-8521,-7015,-8547,-7209,-6809,-7964,-6336,-6981,-7891,-8440,-7857,-6074,-8236,-7978,-4631,-7383,-8003,-5621
-3958,-3615,-4261,-3626,-3972,-4285,-4457,-5011,-3881,-4602,-4137,-2220,-4378,-4011,-3775,-4569,-4387,-3614,-3854,-3846,-4006,-3580,-2692,-5033,-3725,-4042,-3039,-5079,-4396,-4934,-3563,-2888,-3604,-4766,-4607,-4518,-1158,-4471,-2861,-4520,-3832,-3719,-4782,-4890,-3705,-4243,-3210,-4656,-3748,-3956,-4580,-3696,-3676,-4388,-4733,-4553,-4372,-4383,-4485,-2695,-3928,-4472,-3037
-4383,-2951,-4211,-3457,-3646,-4236,-4781,-4624,-3898,-4468,-3910,-2241,-3773,-3985,-3901,-4674,-4636,-3333,-3512,-3323,-4004,-3734,-2371,-4950,-3773,-4203,-2305,-5023,-4498,-4858,-4066,-3058,-3865,-5065,-4564,-4473,-804,-4307,-3348,-4532,-3704,-3778,-4558,-5071,-3606,-4691,-3677,-4361,-3835,-3639,-4412,-3466,-3309,-4764,-4699,-4296,-3749,-4065,-4608,-2757,-3837,-4481,-3681
-5219,-3755,-5326,-4442,-5240,-5556,-5549,-5129,-5152,-5107,-4642,-3524,-5202,-5079,-4269,-5595,-5559,-4472,-5108,-4401,-4631,-4886,-3073,-6105,-4761,-5062,-3625,-6061,-5464,-6129,-4785,-4229,-5001,-6075,-5644,-5454,-1623,-4889,-5084,-5762,-5413,-4507,-5882,-5918,-5296,-5832,-4735,-5625,-4965,-5226,-5341,-4892,-3187,-5959,-5740,-5535,-4195,-5583,-5005,-3677,-5370,-5837,-4295
-4916,-4638,-4887,-3871,-5428,-5540,-6043,-5938,-4604,-4860,-3918,-2429,-4925,-4546,-3985,-5397,-5737,-3667,-4455,-5071,-5351,-4786,-2495,-6067,-4270,-4645,-2676,-6144,-5772,-6073,-4082,-4728,-4052,-6071,-6034,-5092,-1285,-4826,-4983,-5952,-5147,-4688,-5788,-6154,-4870,-5519,-4564,-5983,-4306,-4856,-5717,-4893,-3478,-5487,-5426,-5704,-5072,-5187,-5625,-3266,-4992,-6026,-3746
-5452,-4327,-6097,-4866,-5668,-5967,-6456,-6631,-4750,-6091,-4997,-3176,-6174,-5690,-4957,-6178,-5852,-4577,-5559,-4763,-5562,-5225,-3231,-6903,-5320,-5224,-4049,-6727,-6149,-6656,-5977,-4611,-4691,-6978,-5984,-5821,-1733,-6078,-5187,-6699,-5775,-5334,-6577,-6857,-5504,-6709,-5346,-6759,-5966,-5756,-6553,-5556,-3835,-6236,-6345,-6063,-5129,-5945,-6013,-3850,-5714,-6293,-4459
-5487,-4360,-6424,-5238,-6233,-6303,-5875,-6594,-5171,-5951,-5045,-4029,-6714,-6143,-4465,-6368,-6111,-5175,-5756,-4976,-5469,-5697,-4001,-7110,-5850,-6217,-4706,-7104,-5837,-6688,-5409,-5553,-5264,-7248,-6189,-6499,-2414,-6155,-5809,-6539,-6083,-5394,-6590,-7198,-4665,-6779,-5486,-6860,-5195,-5916,-6529,-5281,-4345,-6300,-6079,-6692,-5012,-6005,-6449,-3642,-5819,-5962,-4526
-4436,-4346,-5672,-4055,-5369,-5043,-4969,-5473,-4667,-4776,-4533,-2542,-5582,-5011,-3801,-5308,-5343,-3900,-4516,-4721,-5161,-4627,-2760,-6076,-4491,-4860,-3820,-5696,-4935,-5713,-4054,-3355,-4176,-5865,-5384,-5019,-922,-4987,-4180,-5908,-5053,-4358,-5674,-5822,-4542,-5837,-5195,-5738,-4537,-4683,-5320,-5135,-3856,-5586,-5359,-5393,-4412,-5267,-5186,-2372,-4959,-5422,-3638
-5609,-4163,-5826,-5236,-6000,-6426,-5955,-6610,-5169,-6056,-5373,-3640,-4977,-5306,-5593,-6375,-6134,-5014,-5183,-4572,-5255,-4795,-4008,-6693,-5490,-5145,-3906,-7019,-5960,-6272,-6088,-5048,-5359,-6596,-6102,-5677,-2170,-6299,-5672,-6565,-5639,-5012,-6295,-6883,-4414,-6169,-5114,-6586,-5560,-5375,-6360,-4865,-4793,-6577,-6648,-6006,-4798,-6010,-5721,-4572,-5774,-6266,-4957
-6359,-5775,-6441,-5983,-6523,-6517,-7243,-7028,-5427,-5988,-5473,-2792,-6155,-6234,-5552,-7049,-6612,-4689,-6541,-6331,-6615,-6013,-5199,-7618,-6221,-5723,-4424,-7380,-6876,-7431,-6585,-6206,-5127,-7566,-6826,-6612,-2941,-6790,-5974,-7065,-6282,-5922,-7597,-7682,-5104,-7611,-5967,-6191,-4895,-6534,-6999,-6552,-5387,-6846,-6767,-6798,-6386,-5687,-6864,-4007,-6479,-6811,-5341
-4444,-4086,-4521,-3910,-4967,-4931,-5301,-5360,-3815,-4234,-4052,-2535,-4618,-3858,-4253,-4923,-4811,-3718,-4327,-4534,-4758,-4072,-3356,-5275,-4244,-4142,-2991,-5289,-5421,-4843,-4376,-3529,-3995,-5379,-4940,-4809,-2222,-5095,-4494,-5098,-4703,-4365,-5288,-5434,-4161,-5066,-3789,-5328,-4028,-4422,-5007,-4159,-3635,-5171,-5005,-4690,-4424,-4566,-4737,-3027,-4702,-5057,-3780
-4498,-3500,-4981,-4260,-4655,-5172,-5037,-5355,-4693,-4930,-4716,-2604,-4893,-4554,-4446,-5344,-4945,-3538,-4087,-3314,-4621,-4043,-2939,-5460,-4352,-4624,-3715,-5730,-5131,-5579,-4642,-3457,-4468,-5292,-5272,-4944,-1222,-4615,-3680,-5337,-4857,-4201,-5400,-5568,-3300,-5430,-4264,-5252,-4045,-4080,-4853,-4023,-3245,-5078,-5010,-5112,-3789,-4170,-5123,-3235,-4379,-5115,-4003
-4052,-3768,-4644,-4278,-4888,-4997,-5074,-5445,-4098,-4640,-3761,-2367,-4568,-4328,-3998,-4723,-5062,-4081,-3915,-4028,-4289,-3531,-2565,-5386,-4705,-4423,-3159,-5563,-5187,-5290,-4766,-3880,-3535,-5664,-4823,-4773,-1379,-4862,-4205,-5291,-4575,-4297,-5563,-5475,-3214,-5160,-4052,-4659,-3748,-3899,-5060,-3390,-3796,-5105,-4998,-5058,-4211,-4415,-5334,-3445,-4273,-5073,-3648
-6439,-5301,-5520,-5313,-7176,-8021,-7097,-6747,-5772,-6420,-4674,-4129,-7223,-7205,-6332,-7690,-6852,-4996,-6857,-6300,-6139,-6216,-5586,-8163,-6222,-6693,-3533,-8161,-7000,-8314,-6722,-6523,-5716,-8303,-7180,-6710,-3801,-7119,-6905,-8280,-6905,-6519,-8189,-8052,-5504,-6227,-6783,-7927,-6496,-6237,-7325,-5399,-6796,-7277,-8017,-7923,-6688,-6761,-7267,-5186,-7233,-6991,-5918
-4623,-4102,-4880,-3380,-5228,-5314,-5703,-5400,-4177,-4609,-4273,-2264,-4864,-4292,-4350,-5413,-5334,-3864,-4861,-4675,-4891,-4580,-3338,-5849,-4054,-4301,-3140,-5979,-5515,-5545,-4598,-4161,-3603,-5953,-5305,-5254,-2031,-4797,-4944,-5383,-4857,-4295,-5953,-5915,-4291,-5484,-4621,-5360,-5039,-4704,-5359,-4505,-4214,-5513,-5897,-5325,-4913,-5406,-5312,-2856,-4843,-5606,-3814
-4680,-4199,-5386,-4327,-4796,-5704,-5775,-6207,-5098,-5070,-4917,-2305,-5664,-5590,-5630,-5611,-5431,-4380,-5426,-4112,-5160,-4744,-3782,-6393,-5064,-5411,-3895,-6402,-5859,-6629,-4920,-3809,-4537,-6397,-6022,-5476,-1584,-5838,-4413,-6213,-4867,-4652,-6603,-6602,-5085,-5996,-4502,-6150,-5096,-5352,-6127,-4723,-4149,-6321,-5927,-6086,-4181,-5321,-5511,-3167,-5195,-6062,-4324
-4485,-3543,-4865,-4492,-4615,-4670,-5029,-5083,-4286,-4346,-4638,-2827,-5076,-4992,-4342,-5075,-4703,-4348,-4465,-4630,-4393,-4235,-3504,-5426,-4710,-5055,-3753,-4673,-4716,-4680,-4378,-4113,-4052,-5274,-4390,-4475,-1718,-4385,-4422,-5036,-4716,-3833,-4945,-5333,-4224,-5330,-3900,-5313,-4761,-4217,-5019,-4278,-3483,-4894,-5296,-4802,-4115,-4848,-5078,-2612,-4627,-4376,-3765
-4699,-3958,-4646,-4285,-4453,-5344,-5428,-5446,-3989,-5157,-4204,-2811,-4510,-4978,-3828,-5391,-5174,-3981,-4579,-4409,-4782,-4604,-2811,-5941,-4688,-4861,-3724,-5316,-5247,-5705,-4701,-4040,-4046,-5838,-5545,-5063,-1251,-4712,-4105,-5821,-4989,-4305,-5933,-5780,-4511,-5352,-4311,-5401,-4677,-4914,-5260,-4376,-3278,-5413,-5415,-5263,-4410,-4995,-5817,-2789,-4605,-5324,-3946
-5155,-4439,-5820,-4850,-5916,-6149,-5224,-6205,-4756,-5417,-5441,-2331,-6457,-6192,-5233,-6319,-6199,-4029,-6219,-4699,-5720,-5647,-4043,-6934,-5151,-6057,-4698,-6917,-6175,-6890,-5497,-4334,-4973,-6829,-6476,-5612,-1160,-5910,-4815,-6402,-5881,-4943,-6884,-6824,-4915,-6858,-5279,-6425,-5364,-5593,-6328,-5126,-3869,-6577,-6518,-6327,-4464,-6040,-6459,-4202,-5119,-6280,-4839
-4065,-3585,-4337,-3735,-4668,-4733,-4884,-4566,-3381,-4225,-3927,-2084,-4908,-4399,-3599,-5173,-4443,-3474,-4360,-3894,-4482,-3351,-2691,-5293,-4346,-4209,-3223,-5360,-4662,-5180,-4442,-3780,-4131,-4983,-4647,-3654,-704,-4042,-4346,-5360,-4255,-3070,-5404,-5287,-4245,-4944,-3320,-4924,-4721,-4541,-4820,-4374,-3124,-4789,-5167,-4946,-3890,-4891,-4320,-2372,-4162,-4818,-4016
-4737,-3327,-5124,-4345,-4914,-4823,-4661,-5085,-4143,-4524,-4480,-2745,-5207,-5337,-4193,-5116,-5219,-4124,-5073,-3519,-4605,-4063,-3595,-5628,-4884,-5202,-3855,-5572,-4438,-5564,-4306,-3320,-4447,-5610,-4653,-5097,-1239,-4579,-4399,-5754,-4570,-4482,-5907,-5663,-4690,-5512,-4063,-5418,-4308,-4475,-5175,-4517,-3491,-5555,-5348,-5152,-4162,-5101,-5473,-3057,-4137,-4670,-3975
-4977,-4416,-5167,-4301,-5451,-5431,-5808,-6127,-4464,-5524,-4225,-2797,-5768,-5307,-4272,-5852,-5473,-3714,-4954,-4768,-4565,-4411,-3343,-6079,-4571,-5352,-3961,-6246,-5367,-6121,-4925,-4601,-4532,-6114,-5673,-5405,-1723,-4866,-5288,-5775,-5348,-4558,-6283,-6018,-4629,-5778,-3705,-5951,-5793,-4713,-5751,-3982,-3869,-5822,-5940,-5662,-4975,-5963,-5493,-3666,-5047,-5509,-4614
-3772,-2704,-3947,-3403,-4263,-4345,-4673,-4445,-3930,-3561,-3778,-2201,-4025,-3652,-3590,-4302,-4282,-3258,-3962,-3201,-3579,-3509,-2576,-4906,-3599,-3993,-2512,-4756,-4224,-4685,-3736,-3210,-3251,-4818,-3764,-4014,-1138,-3636,-3700,-4751,-3743,-3652,-4943,-4857,-3763,-4337,-3510,-4727,-3915,-3147,-4236,-3286,-3082,-4427,-4558,-4446,-3624,-4368,-3999,-2791,-3403,-4420,-3348
-4411,-3290,-4308,-3932,-4858,-4992,-4892,-5161,-3966,-4921,-3901,-3156,-4798,-4705,-4007,-4954,-5031,-3429,-4685,-3579,-4158,-3627,-3311,-5412,-4198,-4590,-3042,-5400,-4968,-4914,-3564,-3092,-4128,-5280,-4899,-4858,-1387,-4290,-4437,-4877,-4472,-4108,-4725,-5405,-4119,-4963,-3492,-5278,-4446,-4223,-5015,-4091,-3234,-5006,-5193,-5114,-3941,-4899,-4843,-2867,-4102,-4993,-3407
-3930,-3651,-4000,-3876,-4206,-3597,-4579,-4492,-3096,-4099,-3813,-2225,-4010,-3726,-3586,-4304,-3851,-3343,-3793,-3547,-3767,-3307,-2650,-4746,-3872,-3492,-2914,-4731,-4290,-4654,-3738,-3261,-3204,-4758,-4335,-4052,-1407,-4047,-3886,-4902,-3887,-3503,-4763,-4794,-3978,-4309,-3665,-4104,-3867,-4055,-4445,-3808,-3601,-4188,-4356,-4395,-4108,-4227,-4075,-2266,-3560,-4317,-2800
-4362,-4274,-4843,-3773,-4376,-5459,-5119,-5241,-3520,-4734,-4671,-2418,-4348,-4691,-4105,-5078,-4962,-3831,-4035,-4774,-4628,-4134,-2405,-5448,-4661,-4650,-3491,-5503,-5343,-5339,-4640,-4029,-4479,-5506,-5160,-4923,-1587,-4584,-4117,-5077,-4671,-4178,-5556,-5337,-4450,-5039,-3851,-5426,-4379,-4761,-4946,-4323,-3444,-5143,-5536,-4964,-4648,-4872,-5190,-3207,-4232,-5194,-3830
-5953,-4850,-6322,-4661,-6529,-6683,-6413,-7094,-4663,-6241,-5641,-3208,-6744,-5866,-6271,-7257,-6686,-5053,-5417,-5691,-5514,-5838,-4019,-7280,-5837,-5897,-3785,-7272,-6300,-7374,-6048,-5831,-5666,-7253,-6685,-6363,-1796,-6252,-6049,-7242,-6679,-5311,-7385,-6757,-6129,-6775,-5583,-7205,-5929,-6520,-6869,-6013,-4463,-5856,-6492,-6107,-5557,-6364,-6267,-4446,-6365,-6730,-5091
-3907,-3908,-4152,-3532,-4347,-4652,-4472,-4775,-3894,-4059,-3428,-2222,-4075,-3959,-2848,-4649,-4445,-2861,-4134,-4000,-4328,-3680,-2467,-5076,-3443,-3600,-2617,-4996,-4626,-4709,-4146,-3204,-3370,-5061,-4693,-3992,-916,-3525,-3998,-4737,-4132,-3547,-5236,-4835,-4367,-4724,-3874,-4410,-4260,-4214,-4737,-3917,-3244,-4616,-4613,-4339,-4000,-4813,-4366,-2264,-4014,-4623,-3395
