0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1998,-1941,-2155,-1525,-949,-1076,-752,-2099,-966,-1135,338,-756,-1133,-1987,-1646,-1560,-2196,-357
-1840,-2112,-1821,-1497,-1208,-1071,-578,-1816,-784,-1172,219,-627,-1236,-1706,-1814,-1691,-2127,-239
-1913,-2236,-2084,-1840,-1245,-1126,-1128,-1921,-1300,-1413,-256,-717,-1128,-1932,-2063,-1514,-2381,-627
-1855,-1992,-1883,-1704,-878,-1084,-632,-1536,-967,-1113,151,-354,-1012,-1719,-1680,-1471,-1922,-97
-1979,-2104,-2311,-1530,-1348,-1006,-813,-1809,-819,-1055,186,-941,-1134,-1640,-1707,-1573,-2234,-170
-2104,-2371,-2286,-2226,-1090,-1030,-839,-1805,-1382,-1305,-78,-986,-1213,-1717,-1862,-1747,-2283,-933
-2140,-2290,-2511,-2123,-1301,-935,-622,-1789,-1331,-1258,279,-673,-1604,-1855,-2089,-1578,-2496,-705
-1902,-2444,-2307,-2264,-1196,-1333,-1117,-1991,-1589,-1472,62,-658,-1365,-2110,-2206,-1522,-2329,-793
-2141,-2423,-2432,-2116,-1218,-1237,-1279,-2334,-1180,-1746,-216,-1241,-1536,-1999,-2168,-2126,-2546,-983
-2071,-2361,-2431,-2249,-1156,-1285,-1133,-1735,-1465,-1916,383,-680,-1482,-2222,-1939,-1948,-2618,-483
-1893,-2286,-2342,-2188,-1474,-834,-1040,-2084,-1465,-1779,34,-960,-1159,-1851,-1643,-1864,-2513,-885
-1763,-2011,-2439,-1602,-1204,-964,-771,-1909,-993,-1327,149,-645,-1231,-1542,-1754,-1486,-2271,-477
-1894,-1973,-2316,-1285,-735,-1032,-1060,-1749,-1045,-1373,14,-809,-1111,-1983,-1784,-1701,-2271,-169
-1984,-2440,-2452,-2611,-1186,-1326,-1452,-1829,-1532,-1643,-168,-1295,-1451,-2668,-2261,-2130,-2830,-648
-1778,-2239,-2242,-2111,-1302,-1348,-1352,-1660,-924,-1388,-116,-715,-1005,-1873,-1858,-1971,-2462,-821
-1820,-2188,-2335,-1940,-1523,-983,-1257,-1976,-1132,-1365,6,-972,-1153,-2196,-1975,-1680,-2199,-795
-2048,-2434,-2149,-1771,-739,-1237,-476,-1486,-746,-1550,-176,-759,-1056,-1787,-1719,-1915,-2018,-446
-1687,-2263,-2154,-1268,-1039,-673,-553,-1491,-932,-1082,102,-716,-1285,-1724,-1598,-1450,-2135,-184
-1836,-2400,-2058,-1570,-1125,-1216,-1031,-1856,-1345,-1433,93,-750,-1393,-1917,-1797,-1516,-1996,-543
-2099,-2779,-2483,-2096,-1350,-1156,-1143,-1994,-1493,-1751,-117,-905,-1445,-2049,-1968,-1951,-2473,-771
-1974,-2133,-2464,-1548,-1528,-1238,-1119,-1650,-810,-1263,-241,-804,-1241,-1712,-1870,-1680,-2140,-520
-1693,-2136,-2166,-1618,-1280,-1149,-942,-1774,-1077,-1230,-10,-805,-1106,-2044,-1429,-1570,-1985,-479
-2045,-2153,-2275,-1637,-1392,-937,-893,-2047,-676,-1194,-442,-865,-1266,-1887,-1864,-1612,-2079,-710
-2076,-2042,-2245,-1702,-1086,-1256,-747,-1992,-1195,-1863,172,-1154,-1321,-1742,-2023,-2077,-2565,-883
-2175,-2764,-2300,-1975,-1205,-1187,-1086,-2093,-1336,-1749,79,-620,-1370,-1958,-1796,-1749,-2513,-634
-1752,-2650,-2187,-1664,-1509,-1256,-944,-1585,-928,-1116,-369,-748,-1111,-1693,-1637,-1901,-2037,-523
-1933,-2408,-2320,-2040,-1297,-1134,-955,-2003,-1252,-1553,-162,-1092,-1470,-2117,-2147,-1773,-2280,-919
-2091,-2594,-2268,-1850,-1405,-1338,-1113,-1941,-1234,-1707,-30,-761,-1335,-2080,-1865,-1817,-2575,-494
-1719,-1917,-1796,-1675,-1000,-1126,-595,-1644,-996,-1134,-83,-765,-1210,-1985,-1582,-1612,-2024,-661
-2009,-2039,-2110,-1513,-1810,-1409,-1012,-1911,-1011,-1561,-16,-677,-1659,-2117,-1718,-1598,-2281,-396
-1865,-1728,-2099,-1992,-1521,-1095,-937,-1692,-1396,-1399,-242,-909,-1461,-1898,-1782,-1527,-1978,-802
-2028,-2206,-2347,-1846,-1360,-1311,-923,-1752,-1126,-1367,-269,-1011,-1831,-2230,-1965,-2102,-2361,-339
-2037,-2318,-2219,-1756,-1605,-1122,-843,-2025,-1110,-1415,-111,-586,-1465,-1837,-1837,-1621,-2001,-834
-1872,-2066,-2300,-1740,-1318,-1355,-679,-1595,-1025,-1172,-164,-802,-1513,-2053,-1942,-1770,-2274,-655
-2242,-2413,-2208,-2176,-1644,-1517,-1211,-2101,-1492,-1992,30,-769,-1452,-2111,-1882,-1975,-2379,-743
-2167,-2239,-2294,-1505,-1777,-1076,-610,-1889,-1062,-1777,-47,-466,-1656,-2114,-2153,-1948,-2143,-491
-2055,-2305,-2207,-1746,-1456,-1228,-1167,-1930,-1374,-1471,-134,-941,-918,-1961,-1806,-1774,-2127,-849
-2056,-2718,-2334,-2047,-1561,-1826,-974,-2253,-1520,-1595,112,-839,-1963,-2064,-2183,-1961,-2618,-1023
-1994,-1951,-2009,-1366,-1323,-1330,-539,-1705,-922,-1053,11,-805,-1326,-1917,-1805,-1668,-2249,-268
-2058,-2136,-2079,-1615,-1401,-1048,-288,-1704,-914,-1151,191,-600,-1538,-1855,-1906,-1466,-2109,-772
-2036,-2186,-2458,-1996,-1669,-1150,-1134,-2297,-1530,-1495,-100,-818,-1646,-1813,-1896,-1878,-2452,-1105
-2101,-2509,-2211,-1771,-1622,-1023,-1045,-2383,-1751,-1371,32,-571,-1793,-2114,-2127,-1574,-2535,-664
-2174,-2484,-2252,-2125,-1753,-1444,-1126,-2127,-1536,-1370,-18,-956,-1495,-2157,-2065,-1834,-2470,-1196
-2019,-2030,-2225,-1621,-1635,-1205,-1073,-2139,-1377,-1374,224,-833,-1692,-2318,-1915,-1640,-2466,-199
-1840,-2148,-1880,-1870,-1496,-1090,-906,-1625,-1126,-1427,-328,-811,-1382,-1839,-1809,-1693,-2124,-349
-2006,-2256,-2243,-1855,-1340,-1271,-818,-1575,-1160,-1366,129,-406,-1236,-2144,-2062,-1639,-2300,-397
-1825,-2528,-2077,-1719,-1624,-1319,-1229,-1828,-1235,-1101,-275,-619,-1662,-1954,-2033,-1470,-2252,-664
-1678,-1908,-1698,-1396,-1490,-816,-470,-1703,-1165,-1124,-229,-468,-1124,-1946,-1642,-1473,-1886,-103
-1798,-2222,-1868,-1690,-1501,-960,-633,-1818,-1160,-1102,-47,-593,-1229,-1637,-1707,-1561,-2170,-93
-2103,-2320,-2245,-2065,-1616,-1106,-974,-1965,-1574,-1506,-124,-723,-1622,-2125,-2060,-1868,-2392,-832
-1801,-2199,-1879,-1475,-1811,-1047,-1034,-1684,-998,-1281,23,-594,-1198,-1867,-1466,-1627,-2097,-588
-1649,-1913,-1983,-924,-1987,-673,-663,-1557,-886,-925,5,-438,-1193,-1853,-1358,-1394,-1934,-230
-1887,-2746,-1757,-1689,-1587,-1404,-1155,-1717,-1461,-1640,-155,-730,-1602,-2404,-1908,-1967,-2532,-402
-1857,-2133,-1876,-1547,-1441,-534,-551,-1793,-1319,-1373,-488,-831,-1591,-2198,-1800,-1630,-2227,-1077
-1920,-2071,-2262,-1651,-1650,-739,-1151,-1792,-1460,-1248,56,-757,-1363,-1910,-1710,-1765,-2648,-618
-1933,-2432,-1898,-1474,-1878,-915,-1006,-1820,-1407,-1250,-37,-605,-1041,-1538,-1707,-1835,-2396,-621
-2033,-2294,-1790,-1052,-1433,-1031,-1090,-1500,-1231,-1318,-116,-709,-1295,-1844,-1550,-1346,-2308,-291
-2153,-2599,-2041,-1628,-1493,-970,-1059,-1774,-1234,-1094,239,-570,-1312,-1864,-1899,-1806,-2469,-314
-1870,-2111,-1696,-1230,-1740,-907,-487,-1501,-1136,-1152,-115,-615,-1174,-1739,-1690,-1527,-2346,-452
-1819,-2309,-2004,-1100,-1135,-767,-928,-1447,-1341,-1140,129,-567,-1316,-1811,-1531,-1459,-2347,-512
-2144,-2247,-1950,-1417,-1540,-930,-1237,-1626,-1361,-1532,109,-791,-1247,-1953,-1956,-1328,-2282,-1075
-2091,-2332,-1853,-1118,-1779,-934,-699,-1779,-1039,-1081,-113,-665,-1042,-1750,-1949,-1348,-2510,-899
-2169,-2740,-1800,-1558,-1552,-1341,-1011,-1844,-1324,-1332,211,-767,-1168,-1877,-1869,-1751,-2549,-902
-2283,-2940,-2048,-1470,-1523,-1048,-1048,-1916,-1464,-1441,-122,-318,-1306,-1797,-1768,-1557,-2223,-975
-2074,-2575,-1998,-1415,-1910,-641,-802,-1627,-1133,-1011,-208,-711,-1063,-1857,-1982,-1389,-2309,-988
-2033,-2073,-1865,-1177,-1508,-757,-787,-1536,-1121,-852,63,23,-1088,-1452,-1612,-1238,-2136,-356
-2025,-2561,-1920,-1452,-1588,-1096,-870,-1703,-1309,-1066,196,-730,-1343,-1868,-2032,-1357,-2377,-805
-2222,-2445,-1897,-1555,-1399,-1187,-1291,-1779,-1036,-1378,130,-885,-1572,-2201,-1994,-2075,-2662,-880
-2004,-1919,-1617,-1114,-929,-962,-504,-1326,-879,-760,168,-327,-984,-1457,-1501,-1235,-2359,-179
-2283,-2096,-2076,-1807,-1580,-1124,-954,-1614,-1030,-1023,-127,-849,-1253,-1939,-2055,-1654,-2505,-522
-2076,-2173,-1951,-1378,-1627,-1224,-1245,-1878,-1290,-1464,45,-624,-1061,-1967,-1854,-1251,-2134,-380
-2069,-2059,-2002,-1325,-1717,-1173,-860,-1422,-1113,-1166,44,-674,-1239,-1710,-1725,-1360,-2369,-791
-1947,-2068,-2097,-1630,-1670,-1262,-965,-1621,-1084,-1114,-144,-562,-1151,-2057,-1993,-1541,-2583,-1233
-1702,-1907,-1747,-1479,-1226,-998,-862,-1424,-1122,-1265,194,-519,-1003,-1729,-1846,-1386,-2333,-672
-1998,-2130,-2162,-1845,-1520,-872,-1330,-1810,-1348,-1370,224,-605,-1022,-1927,-1847,-1572,-2640,-750
-2114,-2022,-2310,-1745,-1806,-750,-856,-2032,-1671,-1425,-176,-756,-1284,-1876,-1691,-1465,-2572,-843
-2124,-2136,-1996,-1471,-1404,-1191,-557,-1657,-1145,-1515,50,-673,-1096,-1819,-1794,-1453,-2639,-959
-1926,-2170,-2291,-1632,-1752,-1237,-1031,-1636,-1439,-1222,-19,-720,-1277,-2141,-2165,-1697,-2668,-1215
-2144,-2238,-2424,-1808,-1502,-1023,-1221,-1937,-1482,-1448,68,-534,-1236,-1957,-1881,-1997,-2677,-877
-1973,-1644,-2488,-1804,-1417,-806,-505,-1680,-1407,-1447,-349,-892,-1588,-2172,-1895,-1720,-2722,-1185
-2178,-2085,-2283,-1764,-1839,-894,-1249,-1835,-1509,-1372,-435,-921,-1223,-2401,-2046,-1715,-2653,-993
-1880,-2093,-2355,-1859,-2327,-1158,-1088,-1801,-1165,-1197,319,-616,-1070,-1799,-2036,-1736,-2940,-755
-1798,-1877,-2101,-1595,-1953,-1167,-1062,-1535,-1026,-1137,-141,-996,-1357,-2293,-1963,-1638,-2769,-703
-1514,-1680,-2087,-1643,-1785,-1177,-1142,-1843,-1362,-1384,4,-761,-1278,-2381,-1932,-1311,-2298,-1194
-1625,-2017,-2019,-1539,-2158,-1107,-1166,-1722,-1070,-1135,218,-1017,-1064,-2247,-2068,-1806,-2732,-1128
-1905,-1735,-2253,-1581,-2011,-1368,-1520,-1867,-1495,-1529,-181,-1010,-1014,-2248,-2283,-1529,-2611,-1247
-1490,-1778,-2173,-1585,-2215,-897,-1078,-1651,-1456,-1393,-54,-797,-1105,-2158,-1964,-1492,-2439,-884
-1752,-2057,-2086,-1608,-2230,-1343,-1189,-1707,-1364,-1546,115,-778,-875,-1951,-1800,-1500,-2608,-839
-1922,-2003,-2126,-1827,-2092,-1300,-1199,-1909,-1253,-1290,451,-1136,-1336,-2360,-2150,-2073,-2659,-1229
-1909,-1629,-2115,-1520,-1980,-955,-1461,-1520,-1018,-1320,-330,-881,-822,-1721,-1888,-1423,-2718,-742
-2114,-1834,-2450,-1921,-1720,-1014,-1316,-1739,-1463,-1767,67,-1016,-1063,-2192,-2058,-1601,-2827,-819
-2009,-2022,-2243,-2205,-1648,-1095,-1385,-2046,-1411,-1689,222,-1106,-1325,-2148,-1985,-1832,-2780,-743
-2471,-1867,-2515,-2218,-1657,-1005,-1528,-1867,-1450,-1856,-269,-1056,-1471,-2161,-2255,-2101,-3352,-1343
-2054,-1789,-1970,-1991,-1261,-1192,-1314,-1870,-1139,-1359,239,-603,-668,-1870,-1739,-1537,-2423,-742
-1960,-1922,-2026,-1960,-1409,-1374,-1107,-2158,-1322,-1591,97,-819,-1031,-2166,-1712,-1688,-2536,-776
-2060,-2306,-2180,-2344,-1550,-1654,-1408,-2192,-1598,-1794,-551,-1166,-1337,-2351,-1978,-2356,-2881,-1225
-2018,-1999,-2452,-2126,-1635,-1132,-1236,-2168,-1669,-1455,-16,-1133,-1307,-2511,-1933,-1901,-2810,-841
-2188,-2076,-2312,-2058,-1505,-1326,-1415,-2311,-1491,-1552,-371,-1326,-1144,-2444,-1841,-1787,-2550,-1464
-2331,-2126,-2408,-2164,-1512,-835,-739,-2132,-1271,-1553,102,-1053,-1395,-2518,-2052,-2065,-2963,-921
-1896,-1915,-2303,-1586,-1231,-952,-1047,-1970,-1141,-1224,-70,-956,-1183,-2200,-1652,-1359,-2456,-572
-2209,-2016,-2607,-2112,-1623,-1167,-1263,-2261,-1660,-1740,96,-947,-1252,-2121,-1787,-2204,-2823,-619
-2410,-2294,-2814,-2208,-1468,-1378,-1486,-2121,-1711,-1891,100,-961,-1523,-2622,-2048,-1799,-2760,-579
-2121,-2127,-2197,-2174,-1257,-1571,-1502,-2070,-1609,-1646,-94,-723,-1123,-2150,-1760,-1864,-2756,-980
-1989,-1856,-2626,-2544,-1410,-1217,-1563,-1948,-1583,-1760,-473,-900,-1358,-2391,-1927,-2010,-2682,-1107
-2051,-2405,-2524,-2591,-1426,-1453,-1365,-2216,-1690,-1913,-505,-1171,-1432,-2338,-1967,-1915,-2862,-1096
-2108,-2186,-2539,-1905,-1263,-1394,-1425,-2069,-1771,-1896,-239,-967,-1360,-2294,-1925,-1901,-2859,-846
-2536,-2207,-2845,-2443,-1617,-1357,-1316,-2269,-1949,-1757,-202,-837,-1548,-2650,-2146,-1929,-3287,-1101
-2069,-2181,-2362,-2352,-1121,-1292,-1144,-1888,-1787,-1455,63,-1012,-1413,-2173,-2099,-1933,-2949,-1422
-2176,-2186,-2585,-2547,-1414,-1441,-1207,-2108,-1379,-1192,43,-921,-1378,-2365,-2092,-2216,-3214,-816
-2319,-2546,-2694,-2433,-1772,-1537,-1418,-2359,-1781,-1633,-267,-969,-1873,-2713,-2341,-1947,-3078,-911
-2475,-2584,-2711,-2150,-1734,-1736,-2058,-2434,-1914,-1853,62,-1022,-1464,-2550,-2602,-1918,-3162,-1212
-2470,-2408,-2840,-1910,-1606,-1229,-1416,-2208,-1568,-1899,-414,-1235,-1492,-2381,-2087,-2083,-2796,-922
-2212,-2695,-2515,-2049,-1375,-1759,-1402,-1865,-1817,-1767,108,-877,-1515,-2380,-2218,-1857,-2889,-680
-2364,-2769,-2697,-2270,-1511,-1502,-1313,-2366,-1665,-1853,-190,-923,-1842,-2250,-2242,-2017,-2811,-1015
-2377,-2352,-2666,-2473,-1559,-1607,-1622,-2453,-2129,-1790,-394,-1187,-1842,-2675,-2138,-2202,-3255,-1098
-2247,-2321,-2505,-1854,-1501,-1380,-1430,-1848,-1336,-1392,-135,-1284,-1337,-2340,-2024,-1881,-3116,-1068
-2279,-2496,-3034,-2553,-2037,-1290,-1252,-2534,-2219,-2296,-284,-1561,-2082,-2316,-2252,-2698,-3662,-1449
-2186,-2317,-2670,-2299,-1553,-1906,-1508,-1923,-1936,-1659,-67,-800,-1528,-2179,-1980,-2093,-3152,-629
-2236,-2372,-2680,-1873,-1634,-1716,-1332,-1979,-1638,-1633,122,-775,-1364,-1995,-1995,-1972,-3274,-651
-2534,-2520,-2782,-2379,-1728,-1661,-1018,-2067,-1624,-1718,-278,-1159,-1683,-2431,-2177,-2039,-3387,-1040
-2594,-2922,-2773,-2003,-1645,-1766,-1363,-2466,-2206,-2388,-293,-1492,-1543,-2350,-2088,-2210,-3441,-1383
-2386,-2335,-2772,-2078,-1763,-1827,-1494,-1919,-1661,-1395,-78,-1188,-1376,-2137,-1883,-2070,-3277,-406
-2190,-2623,-2691,-1557,-1368,-1945,-1548,-1875,-1868,-1919,-46,-1146,-1577,-2509,-2269,-2165,-3174,-1061
-2034,-2462,-2667,-1928,-2023,-1447,-1209,-2195,-1783,-1992,-223,-1341,-1285,-1975,-2220,-2189,-3306,-1075
-2093,-2796,-2486,-1984,-1494,-2194,-1364,-2319,-1727,-1599,520,-718,-1177,-2158,-2352,-2008,-3196,-637
-2246,-2447,-2695,-1772,-1385,-1846,-1429,-2150,-1606,-1807,-183,-1169,-1679,-2466,-2480,-2003,-3230,-1142
-2353,-2726,-2948,-1571,-1583,-2192,-1174,-2265,-1865,-1838,-403,-1372,-1651,-2633,-2631,-2390,-3275,-815
-1944,-2050,-2522,-1124,-1530,-1692,-1315,-1776,-1439,-1539,23,-1134,-849,-1975,-2293,-1605,-2955,-607
-2086,-2405,-2573,-1701,-1476,-1776,-832,-2111,-1462,-1577,-261,-962,-1603,-2119,-2384,-1697,-3010,-587
-2272,-2625,-2732,-1977,-1698,-2201,-1604,-2436,-1630,-1406,39,-938,-1304,-2390,-2436,-1664,-2940,-435
-2366,-2566,-2470,-1871,-1526,-1880,-1289,-2277,-1430,-1564,-162,-602,-1343,-2422,-2480,-1839,-3116,-603
-2278,-2443,-2724,-1887,-1753,-1999,-1678,-2334,-1401,-1262,21,-1247,-1360,-2316,-2633,-1747,-3169,-657
-2172,-2302,-2785,-1628,-1755,-1939,-1305,-2356,-1640,-1298,-72,-841,-1191,-2127,-2491,-1942,-2933,-750
-2570,-2725,-2615,-1621,-1576,-1751,-1156,-2422,-1918,-1759,84,-1037,-1337,-2337,-2618,-2085,-3112,-990
-2331,-2319,-2616,-1888,-1617,-1963,-1506,-2199,-1569,-1508,-138,-910,-1187,-2435,-2366,-1842,-3050,-893
-2336,-2382,-2697,-1692,-1548,-2100,-1246,-2428,-1723,-1962,-143,-1008,-1546,-2369,-2623,-1965,-3085,-732
-2166,-2138,-2630,-1287,-1370,-1605,-1020,-2417,-1801,-1734,137,-1153,-1198,-2131,-2371,-1932,-2886,-1030
-2194,-2217,-2884,-1628,-1505,-1807,-1423,-2534,-1857,-1417,-366,-987,-1540,-2334,-2694,-1796,-3200,-634
-2269,-2554,-2830,-1710,-1293,-1677,-1162,-2613,-2097,-1903,333,-1059,-1550,-2179,-2657,-2161,-3004,-823
-2204,-2551,-2756,-1487,-1353,-2031,-1298,-2231,-1454,-1544,-237,-1100,-1341,-2282,-2494,-1963,-2809,-967
-2154,-2237,-2840,-1854,-1619,-1965,-1347,-2486,-1885,-1680,359,-714,-1281,-2209,-2478,-1771,-2587,-665
-2354,-2557,-2724,-1572,-1473,-2111,-1327,-2422,-1848,-1853,447,-1004,-1480,-2426,-2525,-1802,-3010,-869
-2343,-2326,-2821,-1569,-1491,-1662,-1298,-2354,-1681,-1657,-242,-1401,-1652,-2626,-2420,-2062,-3002,-1038
-2197,-2225,-2788,-1533,-1577,-1989,-1315,-1947,-1429,-1416,-156,-1030,-1189,-2157,-2388,-1992,-2822,-776
-2270,-2116,-2505,-1940,-1332,-1844,-1535,-2643,-1318,-1245,193,-1011,-1017,-1990,-2344,-1856,-2539,-727
-2392,-2239,-2510,-1587,-1244,-1967,-1433,-2284,-1585,-1449,-171,-1155,-1244,-2373,-2477,-2071,-2888,-782
-2316,-2388,-2500,-1987,-1339,-1934,-1231,-2439,-1703,-1669,-101,-1151,-1370,-2473,-2487,-1652,-2864,-661
-2304,-2235,-2442,-1573,-1099,-1787,-1302,-2104,-1367,-1540,-216,-1223,-1106,-2359,-2304,-1779,-2758,-616
-2330,-2106,-2140,-1578,-1312,-1954,-1406,-2632,-1436,-1532,193,-844,-1208,-2185,-1842,-1763,-2802,-541
-2664,-2290,-2513,-1759,-1530,-1993,-1243,-2357,-1748,-1685,204,-1332,-1449,-2435,-1913,-2049,-3050,-881
-2672,-2667,-2516,-1976,-1523,-2196,-1369,-2548,-1790,-1405,499,-1119,-1356,-2557,-2291,-2455,-3204,-977
-2432,-2389,-2266,-1911,-1333,-2004,-1149,-2940,-2014,-1870,104,-1217,-1526,-2387,-2232,-2129,-3041,-934
-2600,-2288,-2364,-1933,-1511,-2132,-1286,-2804,-1856,-1572,351,-1067,-1522,-2431,-2255,-2065,-2974,-726
-2736,-2569,-2391,-2121,-1680,-2052,-1320,-2653,-1977,-1874,128,-1309,-1288,-2325,-2256,-2295,-2960,-950
-2666,-2510,-2658,-1839,-1684,-2152,-1177,-2495,-1812,-1856,-402,-1677,-1456,-2193,-2155,-2352,-3111,-977
-2402,-2320,-2468,-1893,-1453,-2051,-1304,-2568,-1757,-1744,-148,-1414,-1666,-2587,-2220,-2189,-3240,-1039
-2682,-2393,-2416,-2060,-1500,-2251,-1366,-2457,-1675,-1806,81,-1239,-1637,-2457,-2310,-2179,-3202,-1214
-2622,-2114,-2584,-1972,-1505,-2020,-1644,-2517,-1661,-1572,-71,-1192,-1397,-2475,-2032,-2397,-3186,-1204
-2634,-2459,-2507,-1957,-1800,-1971,-1365,-2841,-1832,-1583,426,-997,-1310,-2275,-2063,-2031,-3104,-914
-2832,-2522,-2798,-2212,-1927,-2033,-1353,-2225,-2012,-1840,230,-1425,-1502,-2254,-2120,-2586,-3112,-1191
-2746,-2573,-2532,-2036,-1651,-2198,-1512,-2638,-1855,-1725,-210,-1271,-1537,-2295,-2050,-2507,-3004,-1148
-2604,-2630,-2379,-1925,-1570,-2050,-1279,-2286,-1466,-1720,331,-1207,-1756,-2491,-2006,-2152,-3018,-914
-2523,-2594,-2442,-2152,-1580,-2190,-1066,-2463,-1782,-1716,470,-1563,-1616,-2286,-1804,-2341,-3024,-995
-2477,-2561,-2177,-2105,-1664,-2108,-1245,-2662,-1747,-1641,157,-1020,-1633,-2579,-1866,-2289,-2904,-1072
-2393,-2553,-2154,-2035,-1602,-2129,-1380,-2921,-1691,-1513,39,-1018,-1728,-2590,-1793,-2496,-2959,-1125
-2530,-2453,-2407,-2081,-1856,-2009,-1521,-2801,-1658,-1674,123,-1127,-1630,-2561,-1724,-2371,-2841,-1202
-2472,-2556,-2442,-2057,-1798,-1855,-1115,-2605,-1465,-1638,-71,-1107,-1791,-2423,-1824,-2525,-3036,-1200
-2477,-2609,-2225,-2045,-1709,-2244,-1399,-2801,-1725,-1599,187,-1107,-1650,-2531,-1834,-2495,-2870,-1102
-2516,-2639,-2222,-2025,-1740,-1959,-1311,-2580,-1764,-1703,131,-1125,-1676,-2427,-1817,-2356,-2904,-949
-2510,-2533,-2308,-2071,-1912,-2033,-1581,-2735,-1556,-1411,249,-1032,-1559,-2493,-1777,-2378,-2885,-1118
-2534,-2728,-2368,-2003,-1927,-1950,-1258,-2293,-1259,-1519,132,-1212,-1711,-2506,-1812,-2486,-2988,-927
-2578,-2672,-2179,-2020,-1764,-1913,-1322,-2698,-1691,-1812,111,-1108,-1863,-2605,-1812,-2504,-2952,-923
-2521,-2685,-2284,-1963,-1848,-2017,-1521,-2610,-1625,-1638,445,-970,-1738,-2570,-1812,-2528,-2848,-881
-2409,-2622,-2286,-1969,-1881,-2008,-1431,-2575,-1591,-1793,106,-1162,-1781,-2595,-1771,-2530,-2956,-1128
-2185,-2507,-2074,-1948,-1770,-1792,-1364,-2476,-1677,-1660,167,-1117,-1771,-2730,-1840,-2591,-2962,-1128
-2854,-3085,-2674,-2476,-2303,-2062,-2207,-3030,-2220,-1763,-336,-1327,-2445,-2858,-2107,-3161,-3232,-1596
-2874,-3429,-2594,-2571,-2114,-2424,-1778,-3252,-2536,-2000,-78,-963,-2470,-2681,-2342,-2911,-3379,-1264
-2758,-3460,-2538,-2464,-2071,-2274,-1893,-2845,-2230,-1752,-148,-1064,-2752,-3107,-2200,-3097,-3271,-1408
-2986,-3072,-2619,-2239,-2160,-2273,-1801,-3254,-2442,-1744,6,-1391,-2820,-2874,-2330,-3188,-3239,-1677
-2959,-3349,-2558,-2443,-2200,-2401,-1912,-3112,-2318,-1921,-102,-1021,-2610,-3004,-2342,-3198,-3382,-1828
-2971,-3387,-2528,-2359,-2241,-2632,-1967,-3209,-2303,-1940,-299,-1130,-2804,-3028,-2345,-3236,-3325,-1479
-2952,-3477,-2636,-2288,-2317,-2446,-1981,-3117,-2219,-1972,-372,-1264,-2572,-2665,-2518,-3083,-3319,-1529
-3193,-3199,-2836,-2247,-2257,-2294,-1708,-3192,-2381,-1693,-478,-1200,-2933,-2982,-2602,-3262,-3529,-1804
-2440,-2806,-2070,-1425,-1612,-1852,-1302,-2266,-1559,-1688,4,-1073,-1851,-2480,-1891,-2411,-2949,-955
-2883,-3186,-2846,-2113,-2295,-2430,-1771,-3178,-2441,-1889,-460,-1300,-2548,-2932,-2537,-3042,-3202,-1709
-2939,-3309,-2858,-2240,-2431,-1997,-1490,-3196,-2369,-1925,-799,-1227,-2869,-2877,-2302,-3166,-3534,-1709
-2881,-3330,-2918,-2131,-2008,-2282,-1630,-2636,-2251,-1940,-637,-1160,-2793,-3345,-2362,-3150,-3541,-1787
-2204,-2862,-2060,-1700,-1697,-2061,-1450,-2172,-1593,-1924,-276,-1195,-1772,-2641,-2024,-2455,-2895,-1074
-2186,-2696,-2278,-1521,-1838,-1945,-1212,-2047,-1707,-1711,-292,-1105,-1884,-2447,-1966,-2388,-2894,-931
-2402,-3005,-2224,-1774,-1744,-2138,-1329,-2297,-1557,-1755,-139,-1141,-1745,-2431,-2034,-2610,-2907,-1135
-2152,-2778,-2196,-1728,-1659,-1871,-1232,-2074,-1548,-1777,-265,-1092,-1729,-2346,-1918,-2492,-2900,-1125
-2102,-2768,-2406,-1834,-1996,-1975,-1603,-2189,-1643,-1857,-402,-1095,-1702,-2176,-2088,-2339,-2770,-1147
-2148,-2880,-2429,-1956,-1856,-2351,-1536,-2710,-1591,-1744,-416,-1078,-1909,-2258,-2042,-2160,-2754,-983
-2407,-2950,-2543,-1964,-1816,-2245,-1675,-2386,-1561,-1655,-569,-1274,-1782,-2274,-2066,-2159,-3027,-1159
-2272,-2892,-2382,-2013,-1965,-1894,-1320,-2345,-1686,-1916,-388,-1257,-1730,-2101,-1934,-2255,-2969,-913
-2285,-2776,-2653,-2046,-1921,-2057,-1568,-2494,-1720,-2022,-608,-1299,-1837,-2321,-2112,-2116,-3020,-1126
-2221,-2950,-2457,-2034,-1845,-1901,-1229,-2673,-1853,-1991,-379,-1021,-1723,-2200,-1974,-2246,-2976,-830
-2254,-2810,-2516,-2033,-1940,-1826,-1362,-2666,-1824,-1796,-320,-985,-1749,-2358,-2004,-2144,-2993,-810
-2157,-2714,-2423,-2036,-1965,-1716,-1326,-2623,-1765,-1844,-494,-999,-1845,-2298,-1996,-2091,-2976,-878
-2312,-2632,-2662,-1999,-1911,-1743,-1378,-2475,-1601,-1838,-170,-953,-1725,-2276,-2044,-1921,-2928,-753
-2320,-2774,-2576,-2028,-1844,-1724,-1377,-2531,-1689,-2054,-500,-991,-1823,-2187,-2043,-2040,-3062,-834
-2312,-2868,-2694,-1787,-1733,-1743,-1236,-2524,-1673,-1807,-492,-1092,-1814,-2216,-2012,-2090,-3023,-897
-2282,-2810,-2704,-2090,-1878,-1732,-1138,-2831,-1763,-1904,-339,-941,-1745,-2117,-2004,-2059,-2948,-788
