episode,episode_rewards,max_obj,suc_datas
6321,9,303,116
6322,9,320,116
6323,9,332,116
6324,9,312,116
6325,9,318,116
6326,9,329,116
6327,7,338,90
6328,9,336,116
6329,7,334,90
6330,9,332,116
6331,9,319,116
6332,9,308,116
6333,10,290,128
6334,10,292,128
6335,11,312,142
6336,10,312,128
6337,10,343,128
6338,9,332,116
6339,9,337,116
6340,9,324,116
6341,9,325,116
6342,6,397,84
6343,7,365,90
6344,8,349,112
6345,6,358,88
6346,9,320,116
6347,10,337,128
6348,5,341,72
6349,10,337,128
6350,10,297,128
6351,6,352,88
6352,5,354,72
6353,8,364,112
6354,8,360,112
6355,6,327,88
6356,5,339,72
6357,5,350,72
6358,5,351,72
6359,5,344,72
6360,5,354,72
6361,8,292,100
6362,9,314,116
6363,10,356,128
6364,10,335,128
6365,3,357,48
6366,5,351,72
6367,10,351,128
6368,9,334,114
6369,10,346,128
6370,10,338,128
6371,5,366,72
6372,5,381,72
6373,5,361,72
6374,5,369,72
6375,5,350,72
6376,5,351,72
6377,5,348,72
6378,5,363,72
6379,10,285,128
6380,5,375,72
6381,3,319,48
6382,3,358,48
6383,3,317,48
6384,3,292,48
6385,5,308,72
6386,3,300,48
6387,3,284,48
6388,3,299,48
6389,3,330,48
6390,3,351,48
6391,4,341,64
6392,4,327,64
6393,4,314,64
6394,4,333,64
6395,4,384,64
6396,4,347,64
6397,4,327,64
6398,4,375,64
6399,4,312,64
6400,4,325,64
6401,4,331,64
6402,4,315,64
6403,4,315,64
6404,4,317,64
6405,4,344,64
6406,5,325,74
6407,4,334,64
6408,4,376,64
6409,4,322,64
6410,4,324,64
6411,4,324,64
6412,4,324,64
6413,4,325,64
6414,4,314,64
6415,4,320,64
6416,4,310,64
6417,4,286,64
6418,4,291,64
6419,3,317,48
6420,6,331,88
6421,4,307,64
6422,4,320,64
6423,4,317,64
6424,4,359,64
6425,6,337,88
6426,4,321,64
6427,4,326,64
6428,4,325,64
6429,4,300,64
6430,6,333,88
6431,4,319,64
6432,11,326,142
6433,11,305,142
6434,10,315,128
6435,11,285,142
6436,4,328,64
6437,3,325,48
6438,4,322,64
6439,4,325,64
6440,4,317,64
6441,4,354,64
6442,4,337,64
6443,4,337,64
6444,3,335,48
6445,4,334,64
6446,4,335,64
6447,4,353,64
6448,4,340,64
6449,4,328,64
6450,4,341,64
6451,4,344,64
6452,4,346,64
6453,4,331,64
6454,4,366,64
6455,4,361,64
6456,4,361,64
6457,4,359,64
6458,4,357,64
6459,4,390,64
6460,4,423,64
6461,4,383,64
6462,4,360,64
6463,4,347,64
6464,7,365,100
6465,4,351,64
6466,7,328,100
6467,7,333,100
6468,6,319,84
6469,4,324,64
6470,4,362,64
6471,4,333,64
6472,4,343,64
6473,5,325,64
6474,5,318,64
6475,2,298,32
6476,4,307,52
6477,6,312,76
6478,5,399,64
6479,6,433,76
6480,6,428,84
6481,5,393,64
6482,6,372,84
6483,5,375,64
6484,6,371,84
6485,5,334,72
6486,6,308,84
6487,7,335,100
6488,7,345,100
6489,7,323,100
6490,6,323,84
6491,7,340,100
6492,7,352,100
6493,7,352,100
6494,6,345,88
6495,7,344,100
6496,5,316,72
6497,7,310,100
6498,6,298,84
6499,6,327,88
6500,7,306,100
6501,7,343,100
6502,7,347,100
6503,7,335,100
6504,7,359,100
6505,6,314,84
6506,5,341,76
6507,7,355,100
6508,7,364,100
6509,7,338,100
6510,8,363,112
6511,8,392,112
6512,7,341,100
6513,7,310,100
6514,7,339,100
6515,7,347,100
6516,7,347,100
6517,7,388,100
6518,7,393,100
6519,7,312,100
6520,7,320,100
6521,6,318,84
6522,7,334,100
6523,6,312,84
6524,8,315,112
6525,5,287,64
6526,7,341,100
6527,8,322,110
6528,6,342,88
6529,7,333,100
6530,7,340,100
6531,8,358,112
6532,7,302,100
6533,7,321,100
6534,7,328,100
6535,8,306,112
6536,8,343,112
6537,6,340,88
6538,7,313,100
6539,7,328,100
6540,7,322,100
6541,7,331,100
6542,7,331,100
6543,7,294,100
6544,4,287,64
6545,5,305,72
6546,7,321,100
6547,7,339,100
6548,10,303,128
6549,5,333,76
6550,4,302,64
6551,4,316,64
6552,4,306,64
6553,4,312,64
6554,4,303,64
6555,4,279,64
6556,4,250,64
6557,4,295,64
6558,3,310,48
6559,4,312,64
6560,4,282,64
6561,4,265,64
6562,4,284,64
6563,4,297,64
6564,4,247,64
6565,4,294,64
6566,4,302,64
6567,4,302,64
6568,4,294,64
6569,4,315,64
6570,4,296,64
6571,4,319,64
6572,4,287,64
6573,4,298,64
6574,4,358,64
6575,4,352,64
6576,4,330,64
6577,3,334,48
6578,3,321,48
6579,4,311,64
6580,3,355,48
6581,3,335,48
6582,2,341,32
6583,3,323,48
6584,3,369,48
6585,3,389,48
6586,3,379,48
6587,3,385,48
6588,3,328,48
6589,3,332,48
6590,3,312,48
6591,4,291,52
6592,3,294,48
6593,3,308,48
6594,3,297,48
6595,3,290,48
6596,4,324,52
6597,4,324,52
6598,4,331,52
6599,4,311,52
6600,4,303,52
6601,4,319,52
6602,3,325,48
6603,6,338,76
6604,5,389,72
6605,5,358,72
6606,5,415,72
6607,10,365,128
6608,5,389,72
6609,10,318,128
6610,10,329,128
6611,10,346,128
6612,10,341,128
6613,6,390,88
6614,6,413,88
6615,10,364,128
6616,10,358,128
6617,10,331,128
6618,10,342,128
6619,10,300,128
6620,9,307,116
6621,11,322,142
6622,11,320,142
6623,6,349,88
6624,3,282,48
6625,11,286,142
6626,11,277,142
6627,11,292,142
6628,11,313,142
6629,4,333,64
6630,4,347,64
6631,4,324,64
6632,6,345,88
6633,6,351,88
6634,5,340,72
6635,6,347,88
6636,6,350,88
6637,4,327,64
6638,5,355,72
6639,5,350,72
6640,7,309,100
6641,7,301,100
6642,10,321,128
6643,11,338,142
6644,10,295,128
6645,6,348,88
6646,10,306,128
6647,6,314,88
6648,6,307,88
6649,7,314,100
6650,10,281,128
6651,11,320,142
6652,9,288,114
6653,7,322,100
6654,6,326,84
6655,7,305,100
6656,7,305,100
6657,7,298,100
6658,10,324,128
6659,6,301,88
6660,6,309,84
6661,7,339,100
6662,7,346,100
6663,7,345,100
6664,7,334,100
6665,7,342,100
6666,7,319,100
6667,7,325,100
6668,7,337,100
6669,7,346,100
6670,7,337,100
6671,7,341,100
6672,7,343,100
6673,7,364,100
6674,7,369,100
6675,9,326,116
6676,9,328,116
6677,11,309,142
6678,11,303,142
6679,5,351,72
6680,7,367,100
6681,11,334,142
6682,9,315,116
6683,7,319,100
6684,7,319,100
6685,7,331,100
6686,7,316,100
6687,7,329,100
6688,6,314,84
6689,9,328,116
6690,9,314,116
6691,11,285,142
6692,7,338,100
6693,7,324,100
6694,9,334,116
6695,11,306,142
6696,10,306,128
6697,11,305,142
6698,7,315,100
6699,7,319,100
6700,6,357,84
6701,6,313,84
6702,6,307,84
6703,7,346,95
6704,6,324,84
6705,6,399,88
6706,7,348,100
6707,6,371,88
6708,4,345,64
6709,4,294,64
6710,4,352,64
6711,4,319,64
6712,4,278,64
6713,6,317,84
6714,6,342,88
6715,6,397,88
6716,4,408,64
6717,4,437,64
6718,4,406,64
6719,6,402,88
6720,4,445,64
6721,3,438,48
6722,7,380,100
6723,7,394,100
6724,6,412,84
6725,7,409,100
6726,6,456,84
6727,7,459,100
6728,5,470,72
6729,6,488,84
6730,7,452,100
6731,7,443,100
6732,5,440,72
6733,7,428,100
6734,7,423,100
6735,7,433,100
6736,11,369,142
6737,11,364,142
6738,11,363,142
6739,11,321,142
6740,6,365,88
6741,6,348,88
6742,6,357,88
6743,6,383,88
6744,6,365,88
6745,5,340,76
6746,6,364,88
6747,6,349,88
6748,5,318,72
6749,6,320,88
6750,4,333,64
6751,4,306,64
6752,5,349,72
6753,3,361,48
6754,4,329,64
6755,4,300,64
6756,3,302,48
6757,3,307,48
6758,3,300,48
6759,10,307,128
6760,3,375,48
6761,4,369,64
6762,11,359,142
6763,4,340,64
6764,4,353,64
6765,4,353,64
6766,3,372,48
6767,3,357,48
6768,3,332,48
6769,3,397,48
6770,3,377,48
6771,3,378,48
6772,3,341,48
6773,3,343,48
6774,3,360,48
6775,3,308,48
6776,3,291,48
6777,3,297,48
6778,3,338,48
6779,3,319,48
6780,3,339,48
6781,3,336,48
6782,3,326,48
6783,3,321,48
6784,5,296,72
6785,3,322,48
6786,4,296,64
6787,3,324,48
6788,3,329,48
6789,3,318,48
6790,3,350,48
6791,4,333,52
6792,4,297,52
6793,4,301,52
6794,4,296,52
6795,3,275,48
6796,3,279,48
6797,3,322,48
6798,3,304,48
6799,4,295,52
6800,3,293,48
6801,3,311,48
6802,3,291,48
6803,3,270,48
6804,3,276,48
6805,3,277,48
6806,3,263,48
6807,3,274,48
6808,3,277,48
6809,3,272,48
6810,3,272,48
6811,3,268,48
6812,3,275,48
6813,3,290,48
6814,3,323,48
6815,3,324,48
6816,3,317,48
6817,3,325,48
6818,4,342,64
6819,4,349,64
6820,3,299,48
6821,3,298,48
6822,3,309,48
6823,4,355,64
6824,4,349,64
6825,4,365,64
6826,4,363,64
6827,4,340,64
6828,4,349,64
6829,4,325,64
6830,3,324,48
6831,4,340,64
6832,4,375,64
6833,4,357,64
6834,3,305,48
6835,3,303,48
6836,4,331,64
6837,4,342,64
6838,4,328,64
6839,4,332,64
6840,4,304,64
6841,4,332,64
6842,4,325,64
6843,4,288,52
6844,4,284,64
6845,3,262,48
6846,3,269,48
6847,3,328,48
6848,4,296,64
6849,4,302,64
6850,4,300,64
6851,4,273,64
6852,3,261,48
6853,4,278,64
6854,3,287,48
6855,4,277,64
6856,4,275,64
6857,3,264,48
6858,4,272,64
6859,4,294,64
6860,4,291,64
6861,3,326,48
6862,4,321,64
6863,4,336,64
6864,4,332,64
6865,4,335,64
6866,4,279,64
6867,4,270,64
6868,6,282,84
6869,4,275,64
6870,4,285,64
6871,4,288,64
6872,4,276,64
6873,4,309,64
6874,4,306,64
6875,3,320,48
6876,4,300,64
6877,4,278,64
6878,4,272,64
6879,4,259,64
6880,4,278,64
6881,4,278,64
6882,2,284,32
6883,3,258,48
6884,3,272,48
6885,3,263,48
6886,4,292,52
6887,4,293,52
6888,4,284,52
6889,4,282,52
6890,4,276,52
6891,4,290,52
6892,6,292,76
6893,4,280,52
6894,4,280,52
6895,4,268,52
6896,4,277,52
6897,4,266,52
6898,4,284,52
6899,4,336,60
6900,3,324,48
6901,3,316,48
6902,4,316,60
6903,3,296,48
6904,4,334,52
6905,4,350,52
6906,4,315,52
6907,4,315,52
6908,4,317,52
6909,4,313,52
6910,4,295,52
6911,3,298,48
6912,3,268,48
6913,3,278,48
6914,3,303,36
6915,3,310,48
6916,3,393,48
6917,3,381,48
6918,4,361,52
6919,3,365,48
6920,3,368,48
6921,3,380,48
6922,3,400,48
6923,3,383,48
6924,4,365,52
6925,4,371,52
6926,4,363,64
6927,4,319,64
6928,4,346,64
6929,4,336,64
6930,4,345,64
6931,4,353,64
6932,4,355,64
6933,4,372,64
6934,4,351,64
6935,3,354,48
6936,4,306,64
6937,4,294,64
6938,4,319,64
6939,4,294,64
6940,4,301,64
6941,4,347,64
6942,3,334,48
6943,4,328,64
6944,4,344,64
6945,4,338,64
6946,4,324,64
6947,4,354,64
6948,4,340,64
6949,4,345,64
6950,4,360,64
6951,4,313,64
6952,4,284,64
6953,4,285,64
6954,4,345,64
6955,4,341,64
6956,4,320,64
6957,4,317,64
6958,4,313,64
6959,4,367,64
6960,4,351,64
6961,4,329,64
6962,3,281,48
6963,4,331,64
6964,4,319,64
6965,4,343,64
6966,2,375,32
6967,4,344,64
6968,2,243,20
6969,4,336,64
6970,4,367,64
6971,4,352,64
6972,6,360,88
6973,5,358,72
6974,5,362,72
6975,6,357,88
6976,4,331,64
6977,4,282,64
6978,4,303,64
6979,4,316,64
6980,4,338,64
6981,4,291,64
6982,4,273,64
6983,4,351,64
6984,4,350,64
6985,4,347,64
6986,3,329,48
6987,4,364,64
6988,4,357,64
6989,4,360,64
6990,3,325,48
6991,4,312,64
6992,7,342,90
6993,4,368,64
6994,8,404,112
6995,8,409,112
6996,8,381,112
6997,8,365,112
6998,7,344,100
6999,8,352,112
7000,8,351,112
7001,8,350,112
7002,8,340,112
7003,8,365,112
7004,7,345,100
7005,7,343,90
7006,8,365,112
7007,6,338,88
7008,7,343,100
7009,8,349,112
7010,7,372,100
7011,8,423,112
7012,4,419,60
7013,9,359,116
7014,7,338,90
7015,9,313,116
7016,7,354,90
7017,7,307,90
7018,7,302,90
7019,7,237,86
7020,9,279,114
7021,8,295,100
7022,5,346,72
7023,3,311,48
7024,8,278,100
7025,9,261,114
7026,2,292,32
7027,3,292,48
7028,3,287,48
7029,9,248,114
7030,10,257,128
7031,11,298,142
7032,10,341,128
7033,11,398,142
7034,11,352,142
7035,11,324,142
7036,11,327,142
7037,3,350,48
7038,4,345,64
7039,10,299,128
7040,10,301,128
7041,10,325,128
7042,3,324,48
7043,4,300,52
7044,4,324,64
7045,4,378,52
7046,3,288,48
7047,10,289,128
7048,10,301,128
7049,3,333,48
7050,3,328,48
7051,3,318,48
7052,3,335,48
7053,3,324,48
7054,3,334,48
7055,3,321,48
7056,3,404,48
7057,3,400,48
7058,3,413,48
7059,3,386,48
7060,3,417,48
7061,3,407,48
7062,6,432,84
7063,3,371,48
7064,5,363,64
7065,5,348,64
7066,5,346,64
7067,6,398,84
7068,8,294,100
7069,8,305,100
7070,8,303,100
7071,10,306,128
7072,10,331,128
7073,9,325,114
7074,4,373,52
7075,3,361,48
7076,3,361,48
7077,3,347,48
7078,3,393,48
7079,3,382,48
7080,3,367,48
7081,3,367,48
7082,6,344,84
7083,3,336,48
7084,3,371,48
7085,7,384,100
7086,4,404,64
7087,4,410,64
7088,4,373,64
7089,7,347,100
7090,4,302,64
7091,4,292,64
7092,3,323,48
7093,4,268,64
7094,4,283,64
7095,4,266,64
7096,4,296,64
7097,4,303,64
7098,5,320,76
7099,4,286,64
7100,4,285,64
7101,4,270,64
7102,4,293,64
7103,4,283,64
7104,4,278,64
7105,4,265,64
7106,4,279,64
7107,4,283,64
7108,4,274,64
7109,4,306,64
7110,3,308,48
7111,4,299,64
7112,4,310,64
7113,4,297,64
7114,3,288,48
7115,4,279,64
7116,4,317,64
7117,4,273,64
7118,4,283,64
7119,4,248,64
7120,4,282,64
7121,4,311,64
7122,3,292,48
7123,4,270,64
7124,4,287,64
7125,7,326,100
7126,4,305,64
7127,4,286,64
7128,4,292,64
7129,7,373,100
7130,7,416,100
7131,7,434,100
7132,3,381,48
7133,7,413,100
7134,7,392,100
7135,7,422,100
7136,7,392,100
7137,7,350,100
7138,7,356,100
7139,7,368,100
7140,7,360,100
7141,6,364,84
7142,7,366,100
7143,7,357,100
7144,4,359,64
7145,4,330,64
7146,4,342,64
7147,4,353,64
7148,7,368,100
7149,6,350,88
7150,7,330,100
7151,11,313,142
7152,11,314,142
7153,11,323,142
7154,10,346,128
7155,9,383,116
7156,7,350,100
7157,4,334,64
7158,4,325,64
7159,4,315,64
7160,4,333,64
7161,4,312,64
7162,3,320,48
7163,4,302,64
7164,6,314,88
7165,7,323,100
7166,6,305,84
7167,11,303,142
7168,11,302,142
7169,11,294,142
7170,11,281,142
7171,11,275,142
7172,11,273,142
7173,11,302,142
7174,11,325,142
7175,7,356,100
7176,10,308,128
7177,10,316,128
7178,10,309,128
7179,11,274,142
7180,11,302,142
7181,7,357,100
7182,7,336,100
7183,9,326,116
7184,11,333,142
7185,11,369,142
7186,10,303,128
7187,11,354,142
7188,11,281,142
7189,3,300,48
7190,4,313,64
7191,4,319,64
7192,6,344,84
7193,6,330,84
7194,3,326,48
7195,3,322,48
7196,4,327,64
7197,4,352,64
7198,4,351,64
7199,4,306,64
7200,4,318,64
7201,3,316,48
7202,3,301,48
7203,3,316,48
7204,4,337,64
7205,4,350,64
7206,4,340,64
7207,4,361,64
7208,4,393,64
7209,4,359,64
7210,4,359,64
7211,4,340,64
7212,4,339,64
7213,4,326,64
7214,4,346,64
7215,4,291,64
7216,4,319,64
7217,4,311,64
7218,4,293,64
7219,4,290,64
7220,4,300,64
7221,4,303,64
7222,4,258,64
7223,3,244,48
7224,6,345,84
7225,6,336,84
7226,6,403,84
7227,6,401,84
7228,6,391,84
7229,6,371,84
7230,6,363,84
7231,6,411,84
7232,6,366,84
7233,6,371,84
7234,6,415,84
7235,6,382,84
7236,6,404,84
7237,6,442,84
7238,6,371,84
7239,7,361,100
7240,7,369,100
7241,7,390,106
7242,7,382,106
7243,9,399,132
7244,8,364,116
7245,11,362,142
7246,11,379,142
7247,11,389,142
7248,11,346,156
7249,10,380,140
7250,11,343,142
7251,12,405,168
7252,9,337,132
7253,9,339,132
7254,6,318,84
7255,7,304,100
7256,7,337,100
7257,7,326,100
7258,4,245,64
7259,7,349,100
7260,7,310,100
7261,7,342,100
7262,7,335,100
7263,6,352,84
7264,5,350,76
7265,7,333,100
7266,7,349,100
7267,7,346,100
7268,5,314,64
7269,6,315,88
7270,6,317,84
7271,10,297,128
7272,10,312,128
7273,6,305,88
7274,7,319,100
7275,12,326,168
7276,9,312,116
7277,7,340,100
7278,7,326,100
7279,10,292,128
7280,9,277,114
7281,10,294,128
7282,7,301,90
7283,10,274,128
7284,5,321,76
7285,10,277,144
7286,10,287,128
7287,10,294,128
7288,11,339,142
7289,11,330,142
7290,11,308,142
7291,10,309,128
7292,7,323,90
7293,8,312,112
7294,8,328,112
7295,11,306,142
7296,9,313,116
7297,10,294,128
7298,8,327,112
7299,10,321,128
7300,10,306,128
7301,10,296,128
7302,10,289,128
7303,10,279,128
7304,10,288,128
7305,10,293,128
7306,10,284,128
7307,10,312,128
7308,11,322,142
7309,11,334,142
7310,11,336,142
7311,11,363,142
7312,4,286,64
7313,10,273,128
7314,11,298,142
7315,4,294,64
7316,3,283,48
7317,3,290,48
7318,3,286,48
7319,3,307,48
7320,4,295,64
7321,11,292,142
7322,3,319,48
7323,3,307,48
7324,3,302,48
7325,3,278,48
7326,6,322,96
7327,6,368,96
7328,3,285,48
7329,6,333,96
7330,6,297,96
7331,4,295,64
7332,4,299,64
7333,5,255,80
7334,4,356,64
7335,8,386,112
7336,8,407,112
7337,8,417,112
7338,8,389,116
7339,9,372,128
7340,8,385,112
7341,9,384,128
7342,7,396,100
7343,7,382,100
7344,8,367,116
7345,8,383,116
7346,11,374,142
7347,11,363,156
7348,9,394,132
7349,9,397,132
7350,9,398,132
7351,12,367,168
7352,9,366,132
7353,9,381,132
7354,9,361,132
7355,7,308,100
7356,6,328,84
7357,7,339,100
7358,9,343,132
7359,7,312,100
7360,8,319,112
7361,8,289,112
7362,4,265,64
7363,7,315,100
7364,7,328,100
7365,6,323,84
7366,6,304,84
7367,8,345,112
7368,8,333,112
7369,10,376,144
7370,9,368,128
7371,8,385,112
7372,7,370,90
7373,7,318,90
7374,7,334,90
7375,7,304,90
7376,7,305,90
7377,7,307,90
7378,7,298,90
7379,7,315,90
7380,7,313,100
7381,6,307,84
7382,6,305,84
7383,6,307,84
7384,7,308,100
7385,7,313,100
7386,7,290,100
7387,6,333,84
7388,5,312,64
7389,7,309,100
7390,7,322,100
7391,6,311,88
7392,6,286,84
7393,7,291,100
7394,6,299,84
7395,6,313,84
7396,6,325,84
7397,6,309,84
7398,7,316,100
7399,7,341,100
7400,8,319,112
7401,7,317,100
7402,4,295,60
7403,7,328,100
7404,7,321,100
7405,7,329,100
7406,7,327,100
7407,6,318,84
7408,4,316,52
7409,4,338,64
7410,9,328,116
7411,11,328,142
7412,7,344,100
7413,4,382,64
7414,4,331,64
7415,3,313,48
7416,4,329,64
7417,5,324,76
7418,4,305,64
7419,3,319,48
7420,4,368,64
7421,4,370,64
7422,3,354,48
7423,4,337,64
7424,11,267,142
7425,11,307,142
7426,11,329,142
7427,4,321,64
7428,4,339,64
7429,4,298,64
7430,4,297,64
7431,8,276,112
7432,5,313,76
7433,4,302,64
7434,3,307,48
7435,4,296,64
7436,5,312,76
7437,5,318,76
7438,5,297,76
7439,4,328,64
7440,3,366,48
7441,9,338,116
7442,4,356,64
7443,4,344,64
7444,4,354,64
7445,4,340,64
7446,4,339,64
7447,7,334,90
7448,7,335,90
7449,7,353,90
7450,7,345,90
7451,7,339,90
7452,6,374,84
7453,9,318,114
7454,9,312,114
7455,9,302,114
7456,9,271,114
7457,11,278,142
7458,9,251,114
7459,10,262,128
7460,10,278,128
7461,9,254,114
7462,9,266,114
7463,8,281,100
7464,8,272,100
7465,8,287,100
7466,9,266,114
7467,9,276,116
7468,10,292,128
7469,10,288,128
7470,10,298,128
7471,9,290,114
7472,8,239,100
7473,8,264,100
7474,8,284,102
7475,8,272,100
7476,9,286,114
7477,8,313,102
7478,9,282,114
7479,9,268,114
7480,9,302,114
7481,8,286,100
7482,9,327,114
7483,9,309,114
7484,9,300,114
7485,8,310,100
7486,9,309,114
7487,9,341,114
7488,8,289,100
7489,8,280,102
7490,9,269,114
7491,9,296,114
7492,9,291,114
7493,9,273,114
7494,8,306,102
7495,7,309,88
7496,9,335,116
7497,8,336,102
7498,9,325,116
7499,10,332,128
7500,9,300,114
7501,10,344,128
7502,9,339,114
7503,9,296,114
7504,9,294,114
7505,9,328,116
7506,9,306,114
7507,9,292,114
7508,10,304,128
7509,10,302,128
7510,10,305,128
7511,9,317,116
7512,8,296,102
7513,9,269,114
7514,10,328,128
7515,10,288,128
7516,10,303,128
7517,10,267,128
7518,10,300,128
7519,10,274,128
7520,10,290,128
7521,10,290,128
7522,8,279,102
7523,8,293,102
7524,10,318,128
7525,9,285,116
7526,10,317,128
7527,10,319,128
7528,8,280,102
7529,6,282,84
7530,8,295,102
7531,9,294,116
7532,10,327,128
7533,8,286,100
7534,10,274,128
7535,10,292,128
7536,9,258,114
7537,10,306,128
7538,10,313,128
7539,9,320,116
7540,10,315,128
7541,10,309,128
7542,10,305,128
7543,10,295,128
7544,10,278,128
7545,9,334,114
7546,10,335,128
7547,5,369,72
7548,4,326,64
7549,3,319,48
7550,3,343,48
7551,3,294,48
7552,3,285,48
7553,3,311,48
7554,3,297,48
7555,3,321,48
7556,3,321,48
7557,3,305,48
7558,3,303,48
7559,3,257,48
7560,3,245,48
7561,3,247,48
7562,3,281,48
7563,4,280,64
7564,3,267,48
7565,3,263,48
7566,4,267,64
7567,3,275,48
7568,3,242,48
7569,3,243,48
7570,3,250,48
7571,3,244,48
7572,3,232,48
7573,4,217,64
7574,3,253,48
7575,3,239,48
7576,4,238,64
7577,3,246,48
7578,3,252,48
7579,3,280,48
7580,3,280,48
7581,3,315,48
7582,3,283,48
7583,3,296,48
7584,3,289,48
7585,3,300,48
7586,3,286,48
7587,3,283,48
7588,2,251,32
7589,2,235,32
7590,2,243,32
7591,2,274,32
7592,2,290,32
7593,2,249,32
7594,1,239,16
7595,1,239,16
7596,1,241,16
7597,1,290,16
7598,2,360,32
7599,2,346,32
7600,3,327,48
7601,3,335,48
7602,3,308,48
7603,3,327,48
7604,4,317,64
7605,4,266,64
7606,3,256,48
7607,4,281,64
7608,4,290,64
7609,4,280,64
7610,3,291,48
7611,3,290,48
7612,4,283,64
7613,4,270,64
7614,4,284,64
7615,4,270,64
7616,5,278,80
7617,5,276,80
7618,5,263,80
7619,4,265,64
7620,4,264,64
7621,4,239,64
7622,4,260,64
7623,3,272,48
7624,2,228,32
7625,1,234,16
7626,2,225,32
7627,2,240,32
7628,2,220,32
7629,3,263,48
7630,3,283,48
7631,5,315,68
7632,3,318,48
7633,2,318,32
7634,3,325,48
7635,3,394,48
7636,3,339,48
7637,3,337,48
7638,3,382,48
7639,3,384,48
7640,3,347,48
7641,3,376,48
7642,3,347,48
7643,2,344,32
7644,2,361,32
7645,3,361,48
7646,3,370,48
7647,3,363,48
7648,2,366,32
7649,3,374,48
7650,3,414,48
7651,3,413,48
7652,3,406,48
7653,4,379,64
7654,3,377,48
7655,4,364,64
7656,4,387,64
7657,4,382,64
7658,4,372,64
7659,4,380,64
7660,4,390,64
7661,4,358,64
7662,4,384,64
7663,4,364,64
7664,4,361,64
7665,4,303,64
7666,4,315,64
7667,4,304,64
7668,4,292,64
7669,4,300,64
7670,4,307,64
7671,3,314,48
7672,4,366,64
7673,4,400,64
7674,4,366,64
7675,4,362,64
7676,4,372,64
7677,4,381,64
7678,4,341,64
7679,4,349,64
7680,4,352,64
7681,4,389,64
7682,4,387,64
7683,4,404,64
7684,4,362,64
7685,4,410,64
7686,4,407,64
7687,4,408,64
7688,4,406,64
7689,4,407,64
7690,4,400,64
7691,4,419,64
7692,4,377,64
7693,4,388,64
7694,4,367,64
7695,4,384,64
7696,4,361,64
7697,4,392,64
7698,4,376,64
7699,4,360,64
7700,4,325,64
7701,4,350,64
7702,4,352,64
7703,3,350,48
7704,4,338,64
7705,4,329,64
7706,6,359,84
7707,4,363,64
7708,4,353,64
7709,4,355,64
7710,4,332,64
7711,4,360,64
7712,4,333,64
7713,4,330,64
7714,4,308,64
7715,4,315,64
7716,4,328,64
7717,3,339,48
7718,4,316,64
7719,4,325,64
7720,4,329,64
7721,3,308,48
7722,4,320,64
7723,4,346,64
7724,4,314,64
7725,4,337,64
7726,4,328,64
7727,4,340,64
7728,4,374,64
7729,3,372,48
7730,4,321,64
7731,4,325,64
7732,4,343,64
7733,4,293,64
7734,4,335,64
7735,4,337,64
7736,4,329,64
7737,4,329,64
7738,4,326,64
7739,4,337,64
7740,4,328,64
7741,4,332,64
7742,4,333,64
7743,3,343,48
7744,4,341,64
7745,4,341,64
7746,4,345,64
7747,4,326,64
7748,4,348,64
7749,4,351,52
7750,4,354,64
7751,4,323,64
7752,3,318,48
7753,4,350,64
7754,2,352,26
7755,4,357,64
7756,3,356,48
7757,4,317,52
7758,3,312,36
7759,4,307,52
7760,4,305,52
7761,4,314,52
7762,3,306,36
7763,2,301,20
7764,2,291,20
7765,2,291,20
7766,3,299,48
7767,3,303,48
7768,4,320,64
7769,4,308,64
7770,4,321,64
7771,4,306,64
7772,4,347,64
7773,4,357,64
7774,4,395,64
7775,4,370,64
7776,4,361,64
7777,4,363,64
7778,4,360,64
7779,4,369,64
7780,4,341,64
7781,4,363,64
7782,4,361,64
7783,4,363,64
7784,4,318,64
7785,4,333,64
7786,3,302,48
7787,4,309,64
7788,4,310,64
7789,4,305,64
7790,4,317,64
7791,4,317,64
7792,4,346,64
7793,4,340,64
7794,4,377,64
7795,4,379,64
7796,4,382,64
7797,4,365,64
7798,4,367,64
7799,4,383,64
7800,4,397,64
7801,4,404,64
7802,4,443,64
7803,3,353,48
7804,4,391,64
7805,4,373,64
7806,4,373,64
7807,4,369,64
7808,4,358,64
7809,4,344,64
7810,4,376,64
7811,4,384,64
7812,4,424,64
7813,4,401,64
7814,4,379,64
7815,4,335,64
7816,4,344,64
7817,4,393,64
7818,4,443,64
7819,4,417,64
7820,4,428,64
7821,4,426,64
7822,4,360,64
7823,4,379,64
7824,4,384,64
7825,4,370,64
7826,6,378,96
7827,6,353,96
7828,6,339,96
7829,6,342,96
7830,6,338,96
7831,5,340,80
7832,6,342,96
7833,4,320,64
7834,4,301,64
7835,4,314,64
7836,3,288,48
7837,4,302,64
7838,4,333,64
7839,4,340,64
7840,6,307,96
7841,6,320,96
7842,3,309,48
7843,3,365,48
7844,3,367,48
7845,4,369,64
7846,3,371,48
7847,4,368,64
7848,5,372,80
7849,4,368,64
7850,5,323,80
7851,5,353,80
7852,4,339,64
7853,4,331,64
7854,3,277,48
7855,4,296,64
7856,4,301,64
7857,4,297,64
7858,4,301,64
7859,4,316,64
7860,4,323,64
7861,4,319,64
7862,4,320,64
7863,4,330,64
7864,4,330,64
7865,4,315,64
7866,4,307,64
7867,4,323,64
7868,4,323,64
7869,4,323,64
7870,4,320,64
7871,6,335,96
7872,6,374,96
7873,6,376,96
