0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-547,-233,-525,-124,555,6,167,-354,-280,-227,201,-614,289,-383,-394,-234,-552,-448
-407,-367,-458,9,581,119,143,-120,-187,-300,-4,-623,187,-252,-364,-299,-470,-483
-438,-302,-479,54,605,89,138,-163,-281,-570,-96,-603,89,-330,-387,-353,-434,-611
-404,-256,-426,164,762,127,176,27,-180,-248,92,-558,226,-349,-435,-135,-355,-460
-494,-449,-482,8,342,174,303,-194,-166,-298,-84,-466,418,-101,-459,-278,-456,-558
-552,-287,-517,-237,314,190,90,-263,-231,-332,-58,-609,222,-121,-400,-349,-451,-583
-500,-249,-494,318,198,122,135,-435,-217,-158,-20,-589,484,-228,-429,-248,-430,-542
-394,-143,-488,127,426,58,-60,-389,-62,-85,114,-485,406,-206,-245,-149,-340,-477
-394,-195,-420,319,436,211,111,-276,-100,-236,38,-538,333,-228,-367,-118,-400,-498
-434,-190,-425,241,442,142,133,-361,-110,-191,58,-556,345,-249,-294,-143,-395,-506
-396,-308,-410,354,198,118,108,-389,-86,-184,164,-520,494,-282,-356,-97,-574,-486
-359,-243,-435,466,386,-29,33,-298,-150,-133,113,-520,357,-223,-283,-103,-462,-434
-360,-184,-492,125,440,41,65,-382,-87,-225,-97,-576,454,-224,-226,-166,-436,-498
-340,-221,-453,448,472,109,190,-391,-65,-67,24,-540,525,-294,-276,-131,-361,-465
-435,-191,-486,214,290,-70,34,-356,-209,-96,-2,-544,461,-320,-330,-123,-381,-502
-412,-282,-554,176,529,92,158,-361,-60,3,15,-502,319,-264,-218,-112,-351,-434
-393,-151,-600,353,592,82,155,-109,-88,-74,-46,-545,354,-286,-314,-153,-470,-505
-384,-224,-480,1,399,-26,3,-314,-129,-96,64,-560,322,-278,-326,-180,-380,-474
-473,-354,-568,-225,545,121,194,-284,-372,-419,86,-663,301,-258,-324,-285,-440,-571
-377,-356,-471,379,171,98,68,-417,-326,-149,-23,-536,282,-228,-262,-195,-360,-528
-344,73,-523,296,400,347,166,-284,-162,94,25,-570,342,-228,-211,-144,-345,-477
-354,-24,-585,124,246,375,205,-363,-158,32,12,-516,458,-244,-234,-250,-420,-466
-373,-102,-644,308,362,226,209,-260,-210,11,119,-516,533,-184,-346,-196,-350,-474
-518,14,-703,92,435,353,255,-75,-220,107,1,-513,321,-365,-391,-193,-391,-490
-437,-103,-765,-139,320,258,253,-171,-243,-156,55,-618,302,-382,-289,-309,-458,-547
-413,-160,-724,-47,445,301,324,-224,-191,-136,90,-548,426,-417,-422,-284,-437,-494
-470,-257,-678,13,266,-59,-22,-150,-283,-147,15,-541,286,-271,-424,-254,-436,-498
-467,-435,-663,35,549,123,227,-195,-363,-212,63,-494,250,-338,-407,-271,-455,-532
-422,-358,-747,-29,375,-57,111,-76,-202,-145,131,-541,390,-450,-424,-265,-364,-466
-432,-460,-685,148,473,52,236,-59,-237,-92,115,-526,362,-400,-424,-238,-364,-482
-455,-415,-731,-108,431,145,344,-163,-180,-91,14,-553,330,-361,-327,-285,-448,-493
-426,-324,-684,105,432,338,329,-104,-206,5,43,-583,218,-221,-322,-151,-416,-497
-405,-23,-639,118,633,352,77,30,-162,292,19,-498,264,-405,-369,-94,-353,-446
-522,-99,-687,-132,486,337,199,-252,-332,-149,90,-573,168,-445,-426,-208,-389,-523
-530,-89,-749,-171,643,222,54,-82,-318,-112,25,-555,107,-580,-335,-238,-413,-449
-407,-96,-674,-294,390,229,128,-60,-279,-83,29,-579,380,-294,-339,-194,-407,-486
-456,-300,-719,-326,467,14,81,-234,-309,-188,143,-616,316,-173,-332,-250,-401,-507
-546,-366,-652,-73,568,16,56,-293,-319,-277,0,-600,253,-152,-258,-291,-550,-644
-425,-380,-641,258,521,-132,49,-225,-245,29,36,-543,419,-273,-295,-241,-366,-349
-509,-466,-764,-171,477,-133,201,-257,-312,-221,45,-553,322,-276,-257,-228,-469,-305
-455,-497,-696,-81,608,1,268,-267,-386,-426,100,-573,242,-263,-219,-225,-323,-394
-364,-515,-641,-115,352,42,338,-271,-328,-246,46,-548,240,-259,-317,-202,-388,-284
-419,-551,-749,-194,386,152,264,-422,-356,-350,-30,-603,281,-266,-323,-279,-363,-339
-381,-436,-674,18,530,57,224,-254,-286,-98,55,-585,477,-291,-293,-208,-378,-298
-497,-528,-716,-198,185,-4,104,-457,-385,-150,142,-606,354,-497,-361,-357,-388,-324
-384,-571,-685,-177,523,6,317,-326,-533,-338,113,-591,204,-362,-411,-286,-420,-441
-409,-388,-719,14,537,95,220,-318,-516,-244,57,-562,172,-427,-373,-261,-375,-309
-477,-558,-774,-152,347,1,280,-340,-433,-315,85,-583,224,-423,-369,-276,-458,-369
-412,-442,-702,-1,352,19,282,-148,-303,-44,57,-576,418,-532,-266,-196,-344,-359
-416,-525,-714,-128,207,32,331,-194,-504,-309,-116,-668,486,-338,-380,-348,-404,-488
-369,-466,-654,-53,614,139,321,-134,-485,-292,-28,-675,185,-430,-318,-351,-407,-390
-389,-449,-719,-51,379,94,248,-163,-435,-276,-63,-603,259,-363,-234,-351,-389,-431
-404,-481,-699,-76,441,143,266,-158,-457,-215,-180,-674,267,-280,-264,-314,-411,-477
-225,-378,-598,216,276,19,221,-346,-357,-61,-99,-625,435,-182,-99,-225,-442,-411
-248,-489,-616,-52,42,226,144,-446,-382,-88,-72,-636,579,-281,-176,-242,-476,-434
-228,-465,-612,75,243,204,202,-448,-360,-90,-140,-633,488,-323,-229,-248,-428,-426
-277,-470,-626,-91,330,213,360,-422,-383,-152,-194,-600,525,-186,-242,-282,-487,-446
-290,-387,-644,84,175,155,286,-423,-387,-222,-192,-644,449,-129,-176,-288,-446,-446
-264,-386,-626,61,239,-106,210,-457,-363,-125,-120,-624,476,-168,-176,-260,-446,-494
-291,-446,-630,79,423,-37,347,-468,-318,-65,-157,-624,538,-243,-211,-264,-444,-448
-278,-458,-638,-47,451,-16,291,-447,-325,-167,-55,-618,542,-200,-220,-280,-611,-444
-270,-339,-570,97,349,-15,191,-401,-320,-176,-77,-624,458,-343,-206,-295,-624,-426
-312,-319,-644,-82,326,-69,90,-492,-356,-227,-214,-644,431,-264,-222,-276,-635,-449
-381,-476,-644,-14,165,-79,261,-431,-224,-117,-178,-626,520,-235,-222,-288,-626,-566
-376,-436,-642,-34,97,-35,120,-488,-396,-146,-180,-609,325,-168,-219,-288,-617,-512
-416,-430,-622,405,98,-201,182,-464,-241,-99,-124,-604,426,-169,-181,-230,-614,-482
-476,-429,-644,99,179,-163,222,-442,-264,-216,-79,-578,543,-126,-288,-276,-644,-516
-356,-492,-588,45,207,-139,222,-460,-297,-232,-144,-558,540,-132,-292,-276,-644,-512
-314,-504,-644,8,99,-142,231,-344,-256,-214,-124,-578,550,-104,-288,-280,-668,-528
-356,-408,-654,169,324,-85,74,-394,-158,-176,-6,-540,504,-218,-324,-270,-654,-474
-363,-451,-618,207,204,-74,118,-463,-120,-186,-65,-502,503,-138,-268,-180,-489,-492
-407,-534,-614,310,280,-57,154,-340,-80,-82,48,-540,496,-209,-230,-152,-416,-454
-294,-540,-624,17,131,-23,221,-531,-80,-110,12,-558,517,-164,-274,-186,-453,-492
-314,-563,-620,-90,349,148,165,-581,-283,-266,-52,-578,324,-114,-288,-222,-446,-511
-314,-458,-652,-71,476,128,124,-620,-299,-264,36,-578,426,-195,-288,-222,-456,-512
-294,-422,-624,-9,462,-27,220,-556,-214,-180,38,-564,333,-194,-252,-193,-436,-492
-294,-402,-639,-150,465,-96,216,-455,-123,-36,-48,-558,514,-290,-252,-262,-426,-480
-285,-323,-675,43,370,-162,73,-533,-99,212,70,-519,582,-404,-207,-141,-411,-477
-279,-293,-675,35,257,-252,17,-533,-75,247,70,-549,582,-371,-207,-141,-411,-477
-279,-293,-675,39,267,-252,17,-533,-75,227,70,-543,582,-236,-207,-144,-411,-482
-279,-292,-675,1,274,-252,17,-533,-81,259,70,-543,582,-286,-207,-171,-411,-477
-294,-322,-690,4,433,-211,98,-534,-101,102,76,-558,497,-404,-216,-150,-426,-481
-294,-288,-591,-31,277,-230,6,-554,-21,259,70,-543,582,-320,-198,-141,-411,-477
-279,-364,-459,1,344,-134,125,-599,-9,259,62,-543,582,-217,-198,-141,-411,-477
-444,-439,-521,-37,502,216,141,-484,-145,-303,77,-573,343,-244,-267,-237,-542,-543
-455,-407,-521,-59,476,156,109,-349,-151,-309,99,-573,351,-324,-267,-237,-521,-510
-405,-428,-471,-50,833,338,237,-127,-409,-421,-44,-603,295,-199,-226,-262,-471,-471
-380,-402,-446,163,519,224,76,-64,-378,-376,-36,-644,340,-128,-202,-214,-436,-446
-405,-430,-461,-42,522,353,135,-195,-401,-399,-45,-669,255,-91,-237,-257,-405,-471
-415,-416,-515,-42,539,353,97,-240,-401,-399,-45,-669,255,-90,-237,-257,-405,-471
-430,-375,-556,-31,554,152,132,-315,-170,-218,90,-614,447,-189,-232,-256,-430,-436
-440,-405,-470,-116,454,336,33,-265,-362,-366,-71,-704,383,-90,-282,-314,-440,-506
-435,-402,-435,-44,444,318,94,-260,-357,-475,-30,-699,415,-137,-268,-309,-435,-501
-435,-531,-435,-61,370,99,368,-260,-345,-471,-76,-699,389,-29,-359,-309,-435,-501
-411,-221,-405,-33,559,206,196,-87,-281,-377,-24,-658,485,-170,-375,-257,-405,-471
-380,82,-380,54,588,244,184,-123,-216,-315,57,-644,490,-294,-360,-186,-380,-446
-405,-335,-405,34,621,51,156,-25,-269,-346,44,-669,477,-104,-375,-191,-405,-471
-435,-376,-435,-147,636,43,126,-135,-441,-470,-4,-739,351,5,-393,-243,-501,-501
-440,-378,-440,-145,652,42,104,-217,-440,-460,-32,-704,328,-183,-375,-242,-506,-506
-455,-571,-455,-105,635,-3,308,-409,-255,-403,146,-606,267,-229,-339,-181,-521,-461
-480,-618,-518,82,633,-4,372,-412,-238,-401,189,-624,158,-210,-326,-182,-480,-456
-480,-581,-480,77,687,-4,354,-343,-292,-416,172,-624,125,-201,-286,-186,-480,-456
-480,-624,-480,55,633,3,382,-361,-238,-402,172,-617,158,-210,-288,-186,-480,-456
-410,-137,-410,-17,561,180,240,-143,-270,-366,92,-674,446,-334,-246,-190,-422,-476
-448,-137,-410,-72,579,180,240,-143,-220,-284,92,-674,416,-214,-246,-190,-410,-476
-382,-60,-426,71,774,258,264,19,-158,-55,98,-624,412,-178,-282,-114,-360,-426
-410,-226,-465,-92,652,256,261,-143,-262,-402,-12,-668,304,-210,-312,-184,-410,-521
-420,-259,-486,-131,565,256,346,-174,-225,-290,-67,-493,420,-196,-320,-189,-420,-544
-455,-149,-521,-185,461,178,137,-214,-153,-259,25,-385,313,-277,-303,-257,-455,-507
-461,-431,-521,-27,591,102,283,-273,-147,-169,-13,-573,343,-155,-328,-247,-455,-507
-506,-67,-507,-289,402,272,248,-232,-242,-337,-41,-638,505,-255,-330,-317,-440,-572
-501,-298,-501,-227,525,279,376,-227,-327,-439,-126,-633,427,-185,-327,-309,-435,-567
-501,82,-501,-258,388,243,135,-227,-327,-429,-134,-633,415,-190,-327,-309,-435,-567
-471,63,-471,-68,453,269,199,-126,-191,-323,-65,-603,581,-313,-309,-257,-417,-537
-516,-94,-501,-246,514,338,265,-227,-243,-375,-112,-633,487,-213,-343,-309,-466,-567
-567,0,-501,-246,611,509,233,-173,-243,-375,-114,-633,496,-216,-474,-309,-699,-567
-588,-134,-501,-260,390,536,324,-227,-243,-327,-114,-633,443,-158,-411,-309,-699,-567
-634,-80,-501,-246,234,536,676,-227,-255,-189,-92,-633,541,-179,-411,-309,-699,-567
-699,-5,-501,-246,78,536,598,-227,-243,-195,-92,-633,541,-209,-411,-309,-699,-567
-624,-278,-426,263,192,12,154,-492,-114,-216,-54,-558,538,-329,-282,-180,-620,-464
-624,-243,-426,-191,86,-12,172,-492,-202,-136,-132,-558,382,-499,-282,-212,-624,-492
-624,-197,-426,-123,94,14,85,-441,-234,-139,-173,-558,350,-420,-288,-216,-624,-492
-690,-270,-426,252,-35,12,245,-456,-114,147,-32,-594,478,-383,-282,-126,-624,-492
-721,-202,-446,69,-5,-136,37,-446,-148,40,-50,-578,496,-426,-296,-168,-644,-512
-674,-398,-446,91,56,30,78,-446,-156,36,-56,-578,540,-400,-374,-168,-599,-512
-644,-554,-446,34,56,14,65,-446,-161,36,-26,-578,484,-423,-402,-168,-464,-512
-644,-492,-445,-8,95,-55,34,-446,-156,124,-80,-576,540,-452,-385,-168,-380,-504
-644,-492,-446,-8,185,-55,50,-449,-204,121,-64,-578,458,-470,-374,-168,-380,-512
-644,-502,-446,69,145,5,44,-509,-288,60,-92,-548,540,-396,-374,-176,-380,-710
-644,-478,-464,-8,206,-55,44,-446,-289,151,-88,-446,540,-447,-374,-168,-380,-710
-672,-478,-446,-8,185,-55,44,-506,-242,151,-190,-446,540,-252,-374,-168,-380,-710
-735,-476,-471,-194,131,-10,51,-735,-297,46,-275,-471,535,-182,-429,-231,-405,-735
-729,-483,-471,-164,22,-7,40,-735,-297,56,-135,-471,535,-253,-495,-221,-405,-645
-654,-211,-446,19,135,-47,-25,-704,-306,109,-124,-446,474,-346,-440,-164,-413,-578
-765,-78,-465,-248,584,530,285,-355,-429,-176,-282,-501,409,-320,-411,-297,-435,-633
-765,-78,-480,-271,584,530,285,-425,-429,-164,-278,-501,409,-346,-477,-297,-435,-633
-765,-78,-501,-236,584,530,285,-425,-426,-176,-274,-486,409,-342,-435,-297,-435,-633
-720,-78,-501,-248,584,530,285,-425,-442,-179,-288,-435,409,-321,-345,-324,-435,-633
-567,-93,-501,-236,584,530,285,-404,-431,-206,-238,-477,409,-321,-345,-297,-435,-633
-553,-106,-501,-248,584,530,298,-359,-386,-206,-195,-567,409,-307,-345,-297,-435,-633
-567,-106,-501,-208,644,530,274,-251,-411,-273,-233,-567,231,-218,-345,-297,-369,-633
-567,-106,-501,-236,584,530,285,-161,-365,-176,-184,-567,409,-168,-345,-279,-369,-603
-570,-106,-501,-369,490,397,274,-161,-501,-199,-489,-567,129,-280,-339,-369,-376,-511
-653,-308,-581,-357,264,195,130,-241,-407,-161,-311,-525,-84,-468,-417,-347,-441,-453
-576,-353,-576,-354,247,182,94,-236,-370,-142,-258,-535,-61,-393,-414,-354,-443,-462
-581,-308,-609,-357,264,195,21,-240,-405,-161,-318,-499,-84,-257,-389,-347,-375,-453
-506,-111,-506,-374,479,232,152,-160,-564,-242,-525,-515,111,-185,-305,-374,-308,-498
-506,-111,-506,-374,489,232,174,-160,-537,-221,-525,-500,161,-185,-255,-374,-308,-498
-440,-111,-551,-379,646,253,160,-160,-564,-176,-498,-578,161,-164,-312,-364,-314,-498
-510,-178,-642,-342,406,369,149,-236,-390,-100,-291,-511,-74,-255,-258,-342,-378,-456
-405,78,-537,-339,731,480,231,-71,-537,-141,-531,-669,129,-266,-171,-333,-273,-483
-435,-94,-567,-369,641,482,261,-257,-501,-171,-428,-699,163,-222,-213,-303,-303,-564
-465,-138,-597,-363,532,428,229,-284,-469,-163,-460,-707,190,-204,-231,-297,-333,-705
-515,-285,-647,-357,320,356,91,-307,-353,-79,-258,-659,16,-224,-262,-283,-375,-645
-530,-243,-647,-357,260,356,91,-307,-353,-79,-318,-659,-8,-295,-261,-283,-375,-645
-581,-241,-647,-349,252,171,93,-332,-395,-105,-318,-629,-82,-368,-285,-281,-375,-645
-581,-232,-647,-337,336,198,91,-307,-395,-131,-256,-461,-31,-315,-299,-320,-375,-645
-683,-267,-642,-414,335,343,155,-302,-426,-268,-309,-684,-69,-305,-258,-384,-378,-663
-648,-229,-642,-414,335,359,158,-281,-426,-304,-325,-663,-16,-317,-258,-292,-378,-573
-697,-213,-642,-408,343,359,180,-236,-426,-310,-327,-666,-16,-332,-258,-291,-378,-420
-708,-173,-642,-405,335,359,130,-236,-454,-268,-169,-486,-16,-383,-258,-292,-378,-420
-781,-159,-642,-414,335,389,94,-236,-520,-268,-301,-484,-16,-383,-280,-292,-378,-420
-774,-239,-640,-420,335,359,130,-236,-558,-258,-301,-354,-16,-380,-259,-292,-378,-420
-774,-263,-642,-480,335,343,124,-236,-558,-304,-333,-354,5,-479,-324,-292,-378,-420
-774,-287,-642,-490,230,303,36,-245,-558,-304,-471,-464,5,-418,-324,-292,-378,-420
-759,-271,-642,-546,233,359,74,-236,-558,-348,-331,-474,14,-513,-324,-292,-378,-420
-642,-319,-642,-546,335,343,136,-236,-558,-304,-309,-486,5,-352,-269,-292,-378,-420
-642,-295,-642,-546,335,359,194,-236,-558,-298,-325,-486,-16,-282,-279,-292,-378,-420
-642,-271,-642,-474,335,359,164,-236,-558,-289,-331,-486,-16,-332,-324,-293,-378,-420
-642,-279,-642,-414,335,307,174,-251,-624,-333,-311,-436,-8,-383,-324,-358,-378,-420
-642,-295,-642,-414,335,359,194,-292,-603,-268,-325,-486,-16,-353,-303,-358,-414,-402
-483,-262,-587,-446,437,340,225,-148,-551,-227,-401,-461,39,-316,-211,-307,-389,-197
-576,-345,-642,-376,339,311,212,-236,-497,-113,-283,-486,-78,-367,-344,-322,-444,-222
-576,-265,-642,-489,258,359,164,-236,-444,-141,-229,-492,-82,-423,-324,-390,-444,-309
-411,-354,-480,-476,-165,-20,59,-325,-483,-213,-480,-477,114,-434,-243,-345,-294,-147
-356,-264,-543,-411,-167,-20,59,-475,-491,-213,-452,-477,114,-448,-243,-390,-279,-147
-393,-373,-543,-411,-387,-183,-23,-530,-411,-213,-508,-483,114,-491,-267,-543,-279,-197
-345,-264,-543,-385,-97,-20,51,-370,-365,-161,-463,-543,180,-288,-177,-517,-279,-147
-345,-180,-543,-79,-95,13,11,-325,-141,329,-164,-501,516,-230,-183,-377,-280,-147
-345,-228,-544,10,-97,-20,35,-325,-186,263,-194,-453,516,-165,-177,-405,-345,-147
-510,-139,-708,-406,399,388,228,-236,-230,-99,-12,-456,256,-154,-324,-540,-510,-222
-510,-163,-708,-412,390,399,218,-259,-206,-113,-69,-456,240,-145,-324,-375,-510,-222
-510,-239,-708,-408,363,356,288,-266,-222,-77,65,-513,236,-247,-335,-342,-510,-222
-380,12,-578,-253,428,394,328,-130,-222,128,-112,-380,453,-140,-242,-288,-435,-182
-345,-298,-543,54,-31,-20,119,-470,-185,253,-40,-348,384,-162,-243,-207,-411,-153
-348,-288,-543,39,-97,-20,119,-550,-141,297,-62,-345,450,-140,-215,-207,-444,-279
-356,-288,-543,-21,-193,-74,107,-565,-141,318,-62,-365,450,-140,-171,-207,-411,-278
-588,-293,-708,-465,363,335,364,-239,-222,-56,29,-552,190,-151,-246,-342,-576,-288
-597,-248,-663,-315,546,367,412,-230,-372,-231,-27,-573,247,-219,-273,-357,-531,-315
-552,-280,-708,-453,415,415,380,-302,-208,-68,39,-420,168,-139,-279,-342,-576,-288
-410,-79,-608,-266,452,245,342,-160,-180,143,24,-374,316,-256,-252,-262,-476,-242
-455,5,-653,-68,733,237,365,-275,-325,-183,151,-395,73,-331,-339,-293,-521,-263
-380,-12,-578,-20,696,307,368,-200,-334,-101,-26,-470,280,-284,-228,-324,-446,-248
-455,5,-653,-53,733,272,345,-209,-325,-241,131,-527,73,-374,-273,-293,-521,-263
-450,-456,-648,-265,480,140,313,-275,-369,-414,-70,-614,293,-228,-315,-366,-516,-312
-450,-532,-648,-251,480,132,345,-294,-399,-414,-27,-576,313,-402,-270,-366,-516,-312
-443,-516,-638,-251,341,106,283,-267,-422,-437,-89,-440,310,-286,-291,-372,-506,-306
-516,-516,-660,-181,472,193,326,-341,-343,-401,0,-514,342,-278,-270,-369,-516,-312
-537,-516,-648,-181,451,175,300,-341,-347,-356,-14,-454,288,-227,-378,-432,-516,-312
-582,-516,-648,-199,472,193,326,-341,-347,-353,0,-444,342,-204,-444,-432,-516,-312
-546,-516,-648,-224,468,193,326,-341,-355,-361,4,-504,342,-218,-388,-432,-516,-312
-516,-516,-648,-211,480,193,326,-341,-355,-353,4,-444,342,-212,-270,-432,-501,-312
-516,-507,-620,-196,472,193,326,-341,-347,-388,0,-444,342,-225,-270,-432,-450,-312
-521,-516,-582,-196,520,193,326,-341,-347,-350,0,-444,342,-191,-283,-432,-495,-345
-576,-522,-642,-210,537,65,304,-401,-324,-319,122,-420,86,-266,-345,-540,-576,-288
-556,-492,-597,-210,528,193,326,-275,-355,-319,-32,-444,342,-179,-336,-432,-516,-312
-516,-552,-582,-119,474,193,326,-299,-286,-327,-126,-452,396,-143,-336,-432,-516,-312
-471,-552,-582,-212,520,193,326,-230,-337,-346,0,-378,342,-179,-313,-432,-516,-312
-528,-560,-632,-313,412,116,322,-313,-398,-292,-104,-398,234,-72,-526,-454,-566,-364
-576,-588,-642,-177,483,65,304,-293,-278,-363,-28,-354,140,-230,-486,-540,-576,-288
-510,-588,-642,-162,511,65,355,-359,-278,-295,-38,-354,140,-218,-469,-452,-576,-312
-520,-588,-642,-168,465,65,304,-359,-242,-258,-46,-354,86,-220,-480,-540,-576,-288
-576,-588,-642,-283,411,65,304,-359,-206,-199,-28,-354,140,-164,-501,-528,-579,-288
-576,-588,-642,-391,355,17,298,-359,-346,-149,-266,-354,-130,-219,-546,-588,-642,-288
-531,-588,-642,-452,393,80,304,-360,-354,-233,-335,-354,-52,-247,-546,-417,-642,-288
-510,-582,-642,-433,385,32,304,-425,-346,-203,-247,-354,-100,-273,-546,-390,-642,-288
-510,-554,-642,-433,385,56,344,-425,-346,-270,-179,-354,-100,-321,-491,-390,-642,-288
-510,-522,-642,-403,385,-4,304,-424,-346,-234,-179,-354,-100,-370,-495,-390,-587,-288
-465,-461,-587,-397,499,257,353,-232,-371,-229,-223,-329,-53,-484,-399,-375,-521,-306
-576,-293,-642,-576,413,367,396,-236,-339,-204,-141,-354,-100,-446,-456,-390,-576,-486
-576,-308,-642,-619,413,367,380,-236,-356,-204,-157,-354,-38,-308,-456,-390,-621,-486
-551,-291,-617,-679,633,400,401,-211,-411,-269,-196,-359,31,-273,-375,-395,-617,-491
-573,-350,-642,-638,385,347,316,-236,-356,-158,-141,-366,-44,-293,-390,-390,-639,-486
-576,-239,-642,-676,413,367,276,-236,-356,-204,-141,-486,-44,-483,-345,-390,-576,-486
-576,-275,-642,-664,413,367,260,-257,-356,-204,-141,-486,-45,-490,-324,-390,-576,-486
-576,-305,-642,-674,413,367,276,-410,-358,-204,-141,-486,-79,-484,-324,-390,-576,-486
-551,-288,-617,-607,633,400,281,-475,-411,-264,-196,-491,-35,-252,-309,-395,-551,-491
-566,-288,-617,-610,633,400,281,-439,-411,-213,-196,-491,-35,-240,-243,-395,-551,-491
-637,-294,-632,-547,633,496,275,-409,-321,-295,-129,-491,67,-227,-243,-341,-554,-461
-711,-305,-642,-509,413,415,276,-434,-86,-128,43,-486,218,-322,-273,-276,-630,-288
-551,-288,-617,-569,633,400,275,-409,-345,-301,-169,-491,66,-421,-309,-307,-485,-293
-576,-305,-658,-625,413,367,266,-404,-356,-168,-149,-486,-100,-474,-279,-324,-510,-288
-551,-288,-617,-663,633,400,281,-220,-411,-213,-262,-507,-35,-292,-279,-329,-521,-293
-621,-305,-642,-593,413,415,290,-377,-212,-202,-35,-466,92,-226,-324,-318,-576,-313
-642,-305,-642,-405,413,415,290,-500,-86,-154,-7,-466,218,-377,-324,-276,-576,-324
-642,-305,-642,-424,413,415,284,-500,-86,-130,12,-466,218,-344,-324,-276,-543,-324
-617,-288,-617,-428,633,448,299,-391,-135,-251,-42,-373,283,-212,-349,-321,-551,-343
-637,-332,-617,-354,658,428,293,-277,-209,-281,-84,-349,217,-120,-319,-281,-551,-339
-653,-288,-617,-440,633,448,299,-211,-165,-175,-84,-358,283,-153,-309,-281,-584,-402
-698,-305,-642,-367,473,414,266,-265,-150,-274,18,-466,158,-280,-324,-298,-636,-532
-708,-302,-642,-418,407,407,265,-347,-112,-149,-50,-466,227,-367,-288,-276,-708,-588
-708,-297,-642,-563,413,415,310,-292,-110,-149,-55,-466,218,-303,-268,-276,-708,-588
-584,-289,-617,-534,681,448,395,-211,-211,-202,-110,-487,283,-126,-309,-293,-683,-531
-606,-252,-617,-529,681,443,354,-277,-211,-211,-121,-481,283,-96,-309,-276,-681,-435
-638,-276,-617,-529,681,448,395,-282,-211,-213,-110,-481,283,-193,-303,-281,-683,-405
-683,-276,-617,-513,729,448,395,-475,-243,-412,-94,-481,235,-209,-243,-281,-628,-405
-629,-252,-617,-533,657,448,365,-475,-189,-309,-116,-487,283,-190,-253,-281,-617,-411
-683,-276,-617,-539,633,448,395,-427,-165,-282,-110,-481,283,-157,-309,-281,-617,-405
-708,-350,-642,-504,410,415,350,-340,-110,-236,-55,-470,188,-115,-323,-274,-642,-446
-680,-276,-617,-649,633,400,395,-277,-345,-279,-204,-391,-35,-225,-243,-329,-617,-537
-587,-267,-587,-510,486,354,347,-137,-316,-258,-199,-319,-41,-271,-229,-285,-587,-507
-596,-250,-617,-481,633,384,355,-219,-345,-279,-180,-355,-35,-223,-309,-329,-617,-537
-551,-260,-617,-455,664,346,375,-216,-320,-342,-227,-481,56,-195,-323,-357,-617,-537
-592,-268,-617,-542,673,400,385,-211,-385,-329,-168,-481,-28,-348,-309,-329,-617,-545
