0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1040,-888,-1200,-1651,-810,-595,-648,-766,-508,-468,459,71,-1010,-1282,-1222,-1025,-1213,50
-1121,-1100,-1171,-1336,-791,-852,-662,-597,-631,-605,67,-200,-1015,-906,-1316,-1021,-1349,44
-1107,-994,-1029,-1502,-546,-714,-517,-746,-522,-681,-122,-10,-1143,-1062,-1247,-1026,-1407,110
-1239,-1065,-1222,-1276,-790,-642,-646,-736,-307,-459,11,-196,-959,-976,-1291,-1169,-1352,-219
-1258,-1066,-1299,-1655,-666,-724,-596,-657,-511,-710,123,-89,-1247,-1193,-1290,-1195,-1273,-287
-1354,-1002,-1377,-1541,-772,-589,-532,-905,-1005,-892,1,-176,-1235,-960,-1242,-1017,-1373,-154
-1364,-1138,-1120,-1638,-821,-461,-398,-627,-710,-615,12,-98,-1321,-954,-1281,-1034,-1680,68
-1288,-1227,-1034,-1593,-565,-757,-546,-771,-770,-567,238,-79,-1324,-1311,-1283,-1011,-1502,-237
-1484,-1221,-1267,-1676,-832,-775,-730,-757,-839,-792,-90,-246,-1177,-1107,-1447,-1224,-1697,-266
-1327,-1068,-1268,-1484,-503,-662,-467,-708,-631,-586,100,-88,-1140,-960,-1209,-1037,-1412,-203
-1414,-1303,-1449,-1469,-930,-808,-685,-753,-635,-703,-30,-261,-1086,-968,-1418,-1113,-1645,-116
-1361,-1401,-1638,-1631,-1172,-979,-467,-1075,-956,-942,-133,-476,-1152,-1056,-1527,-905,-1752,-11
-1380,-1214,-1404,-1309,-704,-783,-460,-904,-804,-775,-80,-378,-1106,-938,-1242,-730,-1364,38
-1545,-1299,-1275,-1331,-611,-979,-747,-868,-645,-318,127,-277,-1191,-1123,-1332,-957,-1555,46
-1270,-1032,-1286,-1453,-611,-724,-608,-506,-543,-781,-115,-262,-1025,-749,-1193,-1119,-1576,278
-1313,-1186,-1224,-1791,-842,-685,-559,-686,-894,-619,-25,92,-1223,-923,-1396,-1144,-1466,75
-1438,-1205,-1314,-1592,-901,-606,-357,-822,-775,-864,-189,-249,-1302,-1123,-1384,-983,-1556,-153
-1583,-1320,-1470,-1947,-825,-1023,-764,-874,-955,-910,-217,-492,-1290,-1294,-1451,-1153,-1656,-175
-1272,-1064,-1390,-1482,-694,-559,-474,-911,-689,-710,-3,-98,-828,-785,-1157,-739,-1376,28
-1275,-1204,-1541,-1595,-1047,-708,-530,-987,-1107,-908,203,-202,-1309,-1056,-1502,-913,-1575,151
-1277,-1080,-1298,-1400,-723,-699,-314,-802,-527,-522,4,-278,-970,-1121,-1224,-777,-1563,26
-1440,-1279,-1636,-1618,-794,-1057,-644,-1011,-917,-816,57,-290,-1336,-1113,-1448,-1207,-1475,9
-1549,-1253,-1494,-1581,-739,-932,-714,-711,-914,-862,113,-234,-1242,-1119,-1360,-913,-1460,159
-1497,-1096,-1789,-1805,-775,-1076,-655,-931,-1004,-929,-289,-608,-1508,-1117,-1486,-1254,-1578,-330
-1375,-1422,-1371,-1523,-778,-942,-595,-1034,-660,-596,-138,-341,-1179,-1010,-1257,-1007,-1543,-165
-1272,-1299,-1343,-1364,-515,-902,-451,-642,-552,-469,187,-182,-1002,-791,-1130,-929,-1392,151
-1572,-1422,-1544,-1773,-674,-1022,-421,-955,-1152,-802,-582,-285,-1441,-1056,-1281,-942,-1649,414
-1366,-1434,-1481,-1698,-599,-1191,-716,-775,-735,-686,-199,-270,-1257,-1305,-1414,-1340,-1671,-171
-1372,-1446,-1498,-1675,-576,-1090,-910,-1003,-721,-817,-169,-324,-1305,-1212,-1434,-1298,-1630,-358
-1201,-1399,-1283,-1332,-503,-972,-604,-741,-693,-692,17,-167,-1059,-1127,-1219,-1248,-1352,86
-1250,-1321,-1365,-1657,-666,-884,-477,-968,-1136,-893,178,-438,-1247,-1109,-1363,-998,-1621,-179
-1287,-1302,-1414,-1287,-548,-1063,-650,-851,-841,-489,105,-355,-1243,-1171,-1326,-1079,-1513,82
-1163,-1433,-1239,-1207,-356,-1072,-425,-899,-413,-395,442,-298,-982,-1226,-1179,-841,-1380,-24
-1307,-1343,-1469,-1412,-568,-920,-471,-973,-621,-461,64,-385,-1199,-1226,-1327,-1020,-1556,159
-1535,-1535,-1481,-1642,-709,-983,-666,-924,-936,-783,-301,-314,-1386,-1447,-1369,-1118,-1529,131
-1518,-1542,-1463,-1437,-510,-1096,-477,-823,-831,-728,-26,-272,-1429,-1323,-1404,-988,-1491,-12
-1230,-1352,-1353,-1063,-440,-687,-468,-716,-583,-540,227,-276,-1090,-1357,-1177,-844,-1252,-269
-1180,-1264,-1227,-1136,-206,-951,-722,-383,-268,-619,245,-254,-918,-1191,-1088,-908,-1144,-58
-1236,-1308,-1333,-1401,-456,-988,-521,-916,-489,-552,-9,-124,-1114,-1214,-1273,-1100,-1292,-280
-1560,-1473,-1658,-1315,-737,-1170,-1159,-934,-795,-617,16,-271,-1041,-1376,-1547,-957,-1518,30
-1431,-1277,-1572,-1628,-469,-860,-763,-721,-721,-857,-41,-344,-1235,-1533,-1551,-1486,-1535,-165
-1432,-1595,-1489,-1895,-477,-698,-636,-1188,-952,-681,-225,-389,-1193,-1443,-1547,-1327,-1565,-627
-1401,-1448,-1690,-1984,-909,-1022,-943,-713,-722,-429,-58,-390,-1123,-1468,-1522,-1382,-1589,-164
-1395,-1481,-1620,-1887,-831,-790,-839,-812,-852,-744,-92,-384,-1071,-1420,-1636,-1436,-1684,-313
-1606,-1784,-1671,-2074,-965,-970,-930,-851,-985,-698,-135,-485,-1198,-1814,-1833,-1599,-1757,-298
-1434,-1415,-1583,-1674,-887,-843,-633,-939,-821,-877,84,-566,-1043,-1588,-1704,-1537,-1470,-514
-1490,-1610,-2070,-2030,-953,-775,-1085,-1089,-1088,-982,-89,-596,-1149,-1584,-1806,-1509,-1674,-154
-1402,-1517,-1571,-1801,-1064,-884,-902,-800,-758,-709,336,-407,-1080,-1409,-1568,-1613,-1811,-430
-1509,-1626,-1440,-1893,-570,-1005,-652,-809,-1240,-1064,-114,-292,-1233,-1398,-1646,-1620,-1845,-418
-1439,-1457,-1381,-1426,-690,-862,-733,-604,-695,-521,196,-315,-811,-1126,-1429,-1278,-1510,-158
-1391,-1348,-1870,-1467,-798,-1300,-1174,-901,-706,-997,121,-322,-1260,-1750,-1775,-1321,-1563,-930
-1447,-1556,-1793,-1229,-862,-1328,-1242,-837,-835,-885,321,-471,-882,-1459,-1479,-996,-1455,-751
-1364,-1340,-1726,-1481,-706,-868,-868,-725,-789,-415,94,-371,-886,-1305,-1410,-1432,-1504,-268
-1379,-1586,-1388,-1283,-981,-968,-759,-917,-628,-560,184,-555,-904,-1083,-1427,-1173,-1454,-775
-1553,-1605,-1418,-1266,-696,-911,-882,-950,-761,-668,-66,-276,-723,-1366,-1515,-1266,-1340,-379
-1510,-1584,-1557,-1172,-967,-976,-1162,-1060,-497,-395,-170,-312,-886,-1242,-1568,-1373,-1405,-433
-1453,-1576,-1704,-1172,-1225,-1252,-1036,-1171,-448,-402,-260,-277,-993,-1403,-1373,-1225,-1465,-437
-1670,-1629,-1744,-1416,-1168,-1060,-936,-1291,-659,-511,157,-397,-1187,-1547,-1613,-1338,-1806,-577
-1575,-1750,-1600,-1253,-1298,-1326,-1157,-1078,-234,-466,-90,-482,-813,-1218,-1606,-1389,-1484,-476
-1530,-1647,-1480,-1245,-1419,-1220,-1002,-1054,-593,-695,36,-412,-855,-1214,-1567,-1089,-1637,-840
-1575,-1924,-1584,-1775,-1413,-1460,-1260,-1264,-570,-659,-191,-520,-1338,-1560,-1812,-1448,-1731,-575
-1517,-1584,-1430,-1117,-1152,-938,-995,-928,-718,-696,628,-409,-879,-1267,-1463,-1086,-1471,-584
-1596,-1485,-1781,-1479,-1453,-1435,-1265,-1024,-337,-328,-343,-314,-1174,-1555,-1680,-1363,-1439,-577
-1643,-1437,-1792,-1414,-1358,-1064,-1004,-1141,-827,-857,-141,-618,-1059,-1569,-1794,-1473,-1808,-648
-1574,-1716,-1501,-1262,-1287,-1367,-1044,-1294,-538,-582,47,-159,-798,-1243,-1587,-1303,-1451,-402
-1655,-1863,-1697,-1299,-1391,-1681,-1344,-1290,-811,-804,-302,-915,-1072,-1598,-1771,-1295,-1700,-933
-1689,-1892,-1744,-1317,-1472,-1449,-1274,-1493,-938,-668,-9,-534,-1084,-1481,-1722,-1225,-1619,-800
-1599,-1754,-1610,-1242,-1417,-1285,-1332,-1479,-670,-686,-35,-492,-854,-1280,-1553,-1306,-1420,-599
-1614,-1727,-1747,-1364,-1457,-1257,-1082,-1410,-611,-755,280,-709,-1022,-1326,-1576,-1387,-1701,-887
-1555,-1742,-1620,-1243,-1156,-1341,-993,-1515,-709,-679,160,-185,-1032,-1397,-1467,-1161,-1758,-272
-1577,-1734,-1685,-1277,-1189,-1527,-1151,-1410,-573,-442,300,-453,-1048,-1207,-1502,-1040,-1740,-343
-1694,-1828,-1730,-1372,-1250,-1303,-1183,-1552,-673,-617,-101,-375,-967,-1082,-1475,-1256,-1654,-361
-1670,-1739,-1588,-1376,-1138,-1487,-1214,-1436,-654,-713,42,-549,-1115,-1565,-1667,-1125,-1923,-855
-1623,-1943,-1704,-1394,-1249,-1240,-1238,-1362,-890,-617,-117,-707,-1056,-1373,-1588,-1086,-1819,-596
-1532,-1502,-1614,-1058,-1098,-1077,-1101,-1159,-565,-465,279,-345,-818,-1033,-1272,-869,-1422,-130
-1682,-1745,-1688,-1200,-1213,-1256,-1063,-1240,-516,-533,90,-568,-1014,-1310,-1465,-1002,-1803,-186
-1786,-1680,-1802,-1155,-1289,-1385,-1153,-1489,-661,-655,142,-607,-974,-1356,-1509,-878,-1645,-462
-1650,-1627,-1709,-1472,-1283,-1348,-1045,-1476,-511,-537,240,-670,-1033,-1493,-1562,-1164,-1866,-684
-1629,-1715,-1833,-1247,-1378,-1025,-791,-1479,-756,-587,462,-737,-1119,-1425,-1493,-929,-1570,-878
-1503,-1421,-1667,-1089,-859,-1145,-849,-1333,-608,-634,424,-545,-890,-1327,-1478,-1131,-1569,-405
-1509,-1611,-1759,-1291,-1301,-1313,-1111,-1444,-688,-679,109,-1064,-1186,-1453,-1612,-914,-1634,-1263
-1556,-1387,-1607,-1045,-957,-1265,-949,-1452,-521,-668,444,-539,-1191,-1347,-1329,-883,-1582,-783
-1320,-1491,-1716,-1152,-1007,-1214,-849,-1236,-523,-734,-59,-650,-1117,-1254,-1422,-1111,-1529,-179
-1445,-1486,-1581,-1209,-1078,-1241,-947,-1675,-781,-821,564,-731,-1046,-1460,-1554,-1217,-1604,-683
-1472,-1556,-1650,-1086,-1138,-1324,-993,-1674,-504,-578,318,-613,-1148,-1488,-1534,-1063,-1605,-791
-1450,-1329,-1446,-1215,-829,-1384,-786,-1320,-327,-547,190,-644,-875,-1300,-1412,-921,-1463,-645
-1506,-1535,-1675,-1239,-1210,-1444,-875,-1308,-494,-702,225,-686,-986,-1310,-1580,-1226,-1682,-223
-1510,-1569,-1758,-1101,-1279,-1309,-966,-1433,-340,-450,224,-612,-889,-1698,-1585,-877,-1371,-871
-1237,-1399,-1200,-853,-1043,-1120,-601,-1116,8,-229,302,-465,-430,-931,-1235,-942,-1188,-30
-1385,-1835,-1703,-1214,-1454,-1373,-890,-1535,-446,-719,-99,-763,-960,-1743,-1622,-875,-1838,-758
-1344,-1667,-1846,-1110,-1380,-1533,-1018,-1340,-380,-775,-19,-801,-747,-1675,-1529,-1013,-1584,-373
-1105,-1717,-1854,-1109,-1485,-1523,-809,-1312,-322,-587,-208,-647,-893,-1626,-1597,-1120,-1644,-163
-1045,-1643,-1633,-1080,-1332,-1411,-742,-1430,-621,-580,120,-470,-796,-1477,-1684,-725,-1539,-501
-1086,-1778,-1861,-1229,-1418,-1443,-954,-1513,-444,-574,-143,-556,-957,-1740,-1774,-1034,-1739,-495
-1278,-1871,-1759,-1231,-1330,-1592,-922,-1399,-438,-419,103,-410,-865,-1667,-1724,-881,-1669,-587
-1308,-1633,-2066,-1193,-1399,-1398,-889,-1267,-315,-412,264,-570,-762,-1674,-1706,-905,-1827,-352
-1073,-1761,-1781,-1223,-1374,-1510,-963,-1352,-189,-482,-54,-695,-902,-1610,-1673,-918,-1644,-827
-1025,-1732,-1637,-1020,-1375,-1417,-861,-1316,-219,-378,60,-331,-612,-1451,-1685,-1065,-1553,-237
-1085,-1835,-2029,-1157,-1567,-1443,-940,-1467,-251,-413,75,-682,-912,-1602,-1790,-882,-1627,-748
-1132,-1838,-2050,-1298,-1701,-1468,-1120,-1357,-416,-461,-310,-632,-970,-1838,-1846,-988,-1734,-490
-1102,-2153,-1834,-1260,-1423,-1559,-965,-1625,-320,-363,138,-319,-910,-1761,-1891,-995,-1657,-679
-992,-1647,-1884,-1215,-1057,-1428,-885,-1457,-546,-494,119,-521,-898,-1792,-1680,-858,-1605,-876
-803,-1432,-1641,-966,-1004,-1149,-769,-1488,-290,-483,-9,-251,-392,-1130,-1483,-1037,-1465,115
-930,-1519,-1453,-834,-709,-1427,-764,-1427,-375,-405,11,-267,-539,-762,-1441,-941,-1364,105
-806,-1399,-1748,-797,-956,-1198,-747,-1611,-644,-502,215,-309,-473,-916,-1524,-836,-1328,-94
-738,-1395,-1533,-643,-893,-1087,-680,-1359,-379,-379,283,-273,-446,-644,-1351,-793,-1173,180
-893,-1221,-1586,-683,-868,-1165,-590,-1477,-461,-452,132,-310,-568,-812,-1368,-782,-1215,-9
-880,-1441,-1322,-594,-895,-1210,-779,-1364,-398,-273,18,-311,-568,-616,-1513,-876,-1213,101
-708,-1214,-1333,-713,-736,-1004,-599,-1063,-172,-177,245,-328,-553,-533,-1370,-915,-1227,499
-979,-1446,-1755,-831,-954,-1194,-839,-1340,-530,-449,61,-399,-418,-734,-1636,-1094,-1569,197
-984,-1143,-1709,-652,-833,-1040,-684,-1590,-619,-533,204,-328,-612,-653,-1506,-782,-1321,43
-841,-1317,-1405,-856,-1024,-1274,-680,-1617,-670,-479,236,-264,-553,-922,-1719,-963,-1609,71
-895,-1533,-1425,-663,-913,-1179,-876,-1328,-344,-299,45,-245,-955,-1077,-1573,-935,-1484,222
-1182,-1210,-1569,-772,-925,-1161,-1006,-1478,-373,-453,-79,-241,-830,-844,-1632,-845,-1416,68
-860,-1529,-1587,-634,-827,-1212,-821,-1318,-565,-506,64,-331,-882,-1009,-1620,-775,-1465,-19
-937,-1378,-1587,-1695,-1112,-1332,-826,-1465,-1230,-994,-298,-466,-1430,-1212,-1822,-1129,-1668,-478
-899,-1491,-1435,-1335,-827,-1360,-844,-1357,-969,-752,-271,-407,-1168,-951,-1471,-798,-1484,-385
-801,-1272,-1464,-1431,-708,-1084,-782,-1138,-696,-675,-256,-469,-1308,-1033,-1601,-1003,-1252,39
-1279,-1392,-1586,-1824,-1030,-1036,-834,-1386,-1260,-966,-448,-288,-1352,-1122,-1892,-1278,-1673,286
-861,-1414,-1484,-1721,-947,-751,-629,-1248,-928,-1005,-482,-551,-1300,-1470,-1736,-1088,-1519,-521
-752,-1046,-1339,-1665,-868,-646,-500,-1014,-558,-752,-239,-504,-1203,-1252,-1640,-1030,-1418,-213
-819,-1405,-1446,-1437,-834,-705,-691,-1129,-644,-632,-121,-314,-985,-1275,-1551,-793,-1165,-175
-814,-1040,-1227,-1662,-947,-610,-628,-1120,-840,-878,-292,-531,-1281,-1244,-1706,-1172,-1332,-417
-806,-1422,-1320,-1764,-787,-826,-738,-1213,-1247,-942,-257,-561,-1191,-1301,-1750,-1190,-1240,-418
-750,-1080,-1400,-1323,-848,-689,-635,-741,-752,-617,-50,-297,-902,-1039,-1487,-945,-1043,66
-783,-1196,-1275,-1443,-857,-707,-583,-833,-875,-669,-44,-345,-973,-1200,-1491,-1058,-1162,-177
-813,-1222,-1413,-1814,-1087,-686,-350,-1122,-1253,-996,-55,-290,-1209,-1437,-1677,-1333,-1454,-568
-795,-1099,-1398,-1533,-866,-790,-664,-721,-802,-613,-296,-201,-961,-1213,-1473,-1162,-1165,267
-752,-1121,-1406,-1704,-913,-709,-381,-857,-937,-844,-188,-55,-1190,-1187,-1544,-1168,-1337,-122
-828,-1362,-1579,-1783,-1061,-789,-435,-1040,-1172,-1030,-204,-151,-1216,-1545,-1648,-1262,-1450,-469
-813,-1307,-1721,-1818,-1199,-800,-565,-1122,-1237,-1062,-124,-122,-1117,-1269,-1645,-1344,-1450,-584
-801,-1068,-1633,-1503,-705,-565,-688,-737,-775,-734,-414,-165,-1015,-928,-1473,-1039,-1237,208
-813,-1305,-1623,-1503,-701,-622,-647,-852,-828,-791,-265,-119,-1029,-868,-1457,-1069,-1213,261
-813,-1307,-1679,-1501,-881,-594,-661,-819,-783,-801,-291,-210,-1153,-981,-1490,-1116,-1327,321
-789,-1321,-1627,-1503,-742,-571,-558,-695,-614,-987,-24,-240,-1258,-904,-1469,-1159,-1393,368
-973,-1402,-1469,-1818,-661,-946,-742,-1103,-1150,-1248,-512,-475,-1486,-948,-1746,-1285,-1820,231
-1101,-1366,-1706,-1818,-903,-834,-742,-1057,-1085,-1179,-711,-504,-1486,-898,-1714,-1311,-1820,23
-905,-1299,-1627,-1653,-642,-894,-812,-959,-951,-1129,-650,-380,-1449,-827,-1609,-1307,-1781,289
-1088,-1416,-1784,-1833,-727,-757,-647,-989,-1029,-1187,-568,-487,-1487,-977,-1727,-1379,-1851,63
-1112,-1515,-2016,-1879,-849,-769,-677,-1128,-1039,-1212,-515,-460,-1547,-965,-1771,-1337,-1815,-68
-1173,-1486,-2171,-1929,-725,-793,-722,-1079,-1037,-1200,-435,-427,-1451,-973,-1785,-1165,-1900,234
-914,-1183,-1729,-1569,-340,-651,-703,-617,-681,-1132,-341,-236,-1109,-884,-1437,-1042,-1316,234
-926,-1180,-1757,-1569,-450,-608,-631,-672,-781,-1193,-335,-275,-1255,-988,-1473,-1011,-1316,173
-965,-1203,-1693,-1639,-374,-656,-666,-594,-593,-1141,-450,-326,-1204,-945,-1482,-1084,-1414,307
-965,-1324,-1563,-1584,-244,-706,-562,-645,-599,-1117,-442,-280,-1348,-993,-1438,-1107,-1418,233
-958,-1205,-1649,-1584,-344,-777,-614,-606,-558,-1129,-558,-352,-1246,-949,-1482,-994,-1419,237
-924,-958,-1641,-1479,-259,-669,-664,-629,-477,-901,-141,-185,-1137,-829,-1411,-783,-1391,251
-1005,-1258,-1612,-1584,-408,-778,-614,-606,-470,-1165,-542,-359,-1168,-949,-1482,-1014,-1560,237
-966,-1004,-1586,-1479,-440,-602,-731,-563,-340,-1034,-390,-294,-1236,-825,-1427,-943,-1597,89
-963,-1273,-1647,-1584,-417,-722,-674,-722,-443,-1194,-377,-77,-998,-941,-1434,-1053,-1691,209
-828,-1074,-1699,-1584,-518,-560,-742,-723,-622,-1005,-254,-192,-1102,-1073,-1454,-1044,-1527,-6
-1068,-1036,-1746,-1584,-510,-700,-776,-728,-555,-990,-494,-244,-1149,-1021,-1482,-1055,-1521,-149
-1060,-1144,-1682,-1569,-442,-719,-629,-741,-590,-1005,-483,-177,-1249,-1064,-1473,-1026,-1456,-245
-885,-960,-1611,-1455,-612,-623,-733,-760,-575,-899,-374,-155,-1185,-905,-1431,-888,-1471,-95
-933,-1091,-1554,-1569,-509,-679,-703,-707,-682,-1005,-373,-213,-1195,-1063,-1473,-1026,-1439,-245
-969,-1142,-1553,-1569,-497,-689,-658,-644,-646,-977,-213,-162,-1139,-1000,-1441,-994,-1439,-81
-1021,-1263,-1521,-1809,-769,-500,-629,-875,-1029,-1094,-568,-245,-1331,-844,-1661,-1111,-1876,73
-1020,-1263,-1508,-1809,-802,-508,-640,-913,-1085,-1169,-579,-245,-1339,-846,-1661,-1156,-1829,106
-1051,-1289,-1463,-1854,-820,-534,-700,-910,-945,-1121,-398,-282,-1257,-843,-1687,-1092,-1849,-107
-1119,-1013,-1277,-1968,-726,-629,-700,-886,-1030,-1222,-299,-325,-1247,-689,-1687,-1134,-1805,-214
-1206,-1189,-1321,-2104,-691,-720,-657,-907,-1036,-1230,-524,-350,-1280,-690,-1688,-1261,-1799,-272
-1174,-1173,-1370,-2074,-616,-707,-604,-828,-978,-1227,-703,-390,-1206,-676,-1602,-1344,-1690,-121
-1081,-1246,-1428,-2074,-789,-465,-598,-899,-1045,-1131,-432,-308,-1104,-847,-1674,-1491,-1679,-64
-1101,-1651,-1308,-2074,-719,-874,-509,-820,-1036,-1351,-471,-421,-1265,-827,-1706,-1460,-1662,-37
-1287,-1635,-1324,-2074,-649,-858,-576,-923,-1086,-1361,-369,-281,-1089,-843,-1722,-1408,-1654,21
-1301,-1800,-1309,-2074,-679,-898,-712,-1036,-1086,-1376,-369,-278,-946,-843,-1722,-1414,-1642,22
-1564,-1713,-1755,-2345,-1038,-1123,-1069,-1197,-1218,-1561,-486,-586,-1389,-1422,-1931,-1760,-1938,-486
-1676,-1536,-1761,-2383,-1057,-1036,-1154,-1220,-1049,-1382,-346,-358,-1281,-1356,-1920,-1791,-1899,-476
-1489,-1515,-1555,-2271,-1070,-1134,-1023,-1227,-822,-1713,-403,-313,-1367,-1151,-1665,-1361,-1156,-616
-1552,-1642,-1558,-2346,-1002,-1164,-1111,-1443,-865,-1646,-628,-329,-1473,-1389,-1752,-1489,-1422,-661
-1522,-1754,-1584,-2280,-1184,-1244,-1048,-1283,-917,-1685,-666,-243,-1579,-1557,-1766,-1561,-1411,-430
-1396,-1664,-1584,-2346,-1231,-1217,-1152,-1458,-868,-1682,-767,-252,-1579,-1618,-1768,-1610,-1381,-312
-1396,-1752,-1584,-2230,-1240,-1178,-944,-1433,-960,-1448,-784,-309,-1579,-1581,-1768,-1796,-1520,-344
-1530,-1843,-1697,-2505,-1510,-1318,-1316,-1502,-1231,-1553,-533,-346,-1545,-1633,-1999,-1850,-1947,-234
-1515,-1881,-1794,-2610,-1582,-1540,-1439,-1392,-1254,-1643,-635,-474,-1563,-1732,-2122,-1729,-2027,-27
-1523,-1652,-1688,-2610,-1643,-1450,-1436,-1316,-1311,-1678,-861,-372,-1414,-1728,-2044,-1811,-2004,129
-1519,-1609,-1715,-2610,-1470,-1549,-1433,-1109,-1233,-1796,-864,-462,-1430,-1896,-2062,-1758,-1984,96
-1493,-1626,-1706,-2500,-1730,-1578,-1383,-1211,-1357,-1875,-773,-467,-1479,-1882,-2062,-1717,-2042,45
-2162,-2341,-2173,-2779,-2060,-2149,-1749,-1718,-1157,-2112,-789,-424,-1637,-2287,-2443,-1751,-2329,-387
-1662,-1709,-1631,-2631,-1560,-1742,-1403,-1471,-1492,-1793,-546,-327,-1776,-2203,-2133,-1680,-2265,107
-2162,-2353,-2318,-2779,-1883,-2097,-1645,-1777,-1444,-2163,-771,-493,-1683,-2447,-2447,-1685,-2418,-400
-2162,-2221,-2255,-2734,-1854,-2097,-1746,-1650,-1360,-2020,-771,-433,-1671,-2468,-2447,-1778,-2476,-430
-2159,-2253,-2248,-2713,-1843,-2105,-1903,-1674,-1359,-2179,-764,-443,-1649,-2513,-2447,-1592,-2494,-432
-2180,-2539,-2321,-2767,-1837,-2099,-1645,-1693,-1412,-2187,-846,-449,-1729,-2528,-2463,-1627,-2412,-459
-2180,-2303,-2361,-2893,-1786,-1803,-1626,-1590,-1490,-1925,-627,-378,-1790,-2580,-2463,-1769,-2412,-325
-1965,-1907,-2173,-2811,-1783,-1434,-1355,-1610,-1347,-1852,-607,-395,-1502,-2214,-2263,-1657,-2394,-81
-1422,-1541,-1550,-2381,-1256,-1168,-825,-1550,-1259,-1458,-461,-238,-1312,-1806,-1823,-1426,-1997,-21
-1451,-1524,-1495,-2172,-1262,-1261,-1064,-1498,-1227,-1296,-321,-314,-1210,-1857,-1823,-1471,-1880,-61
-1370,-1658,-1710,-1598,-1248,-1407,-1072,-1551,-970,-1180,-181,-388,-968,-1905,-1838,-1024,-2039,-155
-1493,-1721,-1687,-1551,-1414,-1485,-1054,-1672,-1118,-1519,83,-375,-1208,-1854,-1909,-1065,-2195,-134
-1714,-1667,-1725,-1471,-1065,-1129,-940,-982,-755,-1234,180,-407,-1109,-1707,-1764,-1044,-2008,-138
-1631,-1660,-1671,-1484,-1285,-1483,-1049,-1131,-919,-1507,154,-482,-1212,-1819,-1877,-923,-1956,-247
-1750,-1792,-1947,-2280,-1364,-932,-912,-1250,-927,-1691,51,-532,-1449,-1966,-1828,-1640,-2030,-476
-1857,-1779,-2096,-1113,-1467,-1342,-1090,-1296,-927,-1445,191,-256,-1147,-1750,-1733,-1365,-2029,-69
-2024,-2013,-2194,-1494,-1532,-1288,-1084,-1701,-1180,-1352,57,-275,-1302,-1814,-1711,-1400,-2107,-249
-1871,-1809,-2143,-956,-1449,-1317,-1106,-1433,-860,-1373,219,-289,-1127,-1857,-1733,-1308,-2003,-90
-2063,-1932,-2060,-1049,-1333,-1072,-852,-1547,-723,-1305,404,-278,-1049,-1659,-1638,-1083,-1961,-137
-2074,-2128,-2105,-1441,-1420,-1413,-1092,-1462,-883,-1308,135,-274,-952,-1863,-1719,-1318,-2073,-165
-2054,-2001,-2024,-1316,-1311,-1260,-879,-1359,-789,-1237,382,-271,-1039,-1743,-1652,-1018,-1948,-3
-1816,-1776,-1815,-1455,-1225,-1034,-669,-1556,-917,-1258,201,-81,-1149,-1824,-1518,-1384,-1957,-426
-1775,-1829,-1560,-1253,-1156,-1277,-777,-1435,-1038,-1234,194,-125,-1063,-1917,-1515,-1433,-1903,-451
-2030,-1906,-1917,-1457,-1484,-1352,-975,-1475,-939,-1282,119,-139,-1065,-2029,-1652,-1502,-1945,-162
-1834,-1739,-1803,-1417,-1439,-1314,-944,-1488,-888,-1292,273,-171,-1031,-2071,-1672,-1360,-1957,-264
-1880,-1871,-1808,-1488,-1426,-1202,-968,-1508,-998,-1406,189,-151,-1064,-2130,-1672,-1313,-1828,-202
-1547,-1759,-1346,-1196,-1140,-1073,-641,-1404,-911,-1287,208,-19,-999,-1780,-1365,-1455,-1819,-328
-1893,-1830,-1819,-1445,-1419,-1113,-995,-1403,-972,-1325,191,-199,-1088,-2051,-1648,-1268,-1858,-229
-1893,-1812,-1832,-1461,-1461,-1066,-949,-1409,-979,-1353,177,-162,-1071,-2021,-1453,-1332,-1888,-235
-1923,-1881,-1816,-1314,-1443,-1298,-987,-1281,-982,-1249,212,-140,-1069,-2019,-1459,-1365,-1882,-282
-1500,-1459,-1574,-1184,-1227,-828,-531,-1327,-674,-1176,263,81,-875,-1801,-1233,-1577,-2009,-236
-1841,-1669,-1883,-1479,-1294,-948,-792,-1429,-838,-1127,363,-109,-1075,-1971,-1532,-1152,-1414,-174
-1672,-1792,-1465,-1555,-1012,-1154,-728,-1233,-481,-821,36,-52,-1043,-1940,-1422,-1676,-1686,-441
-1681,-1867,-1398,-1473,-1017,-1220,-871,-1199,-653,-1152,-120,-197,-1328,-2087,-1494,-1750,-1820,-461
-1711,-1743,-1400,-1473,-1118,-1188,-963,-1559,-861,-1221,-131,-165,-1356,-2358,-1701,-1671,-1831,-527
-1711,-1870,-1356,-1480,-1100,-1344,-1015,-1553,-868,-1099,-111,-129,-1198,-2242,-1683,-1634,-1815,-532
-1681,-1940,-1474,-1453,-1221,-1372,-795,-1046,-715,-1090,-199,-220,-1368,-1981,-1623,-1674,-1856,-426
-1711,-2030,-1463,-1501,-1172,-1318,-734,-1124,-826,-1083,-116,-249,-1305,-2138,-1623,-1667,-1875,-430
-1681,-1482,-1336,-1508,-1036,-930,-731,-1467,-826,-1018,-100,-155,-1346,-2187,-1596,-1595,-1887,-434
-1711,-1444,-1352,-1537,-1023,-955,-672,-1643,-941,-1008,76,-41,-1309,-2284,-1617,-1548,-1895,-424
-1711,-1943,-1423,-1584,-1145,-1122,-772,-1233,-804,-1004,-209,-264,-1339,-2138,-1617,-1535,-1855,-412
