0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-4207,-4920,-5385,-5299,-4778,-3530,-4878,-4668,-3069,-4005,-4297,-5478,-4793,-4818,-4334,-5249,-4645,-4936,-4416,-5458,-3135,-5422,-4829,-5365,-5393,-4792,-4713,-3475,-3735,-4890,-4558,-4355,-5299,-5260,-5038,-5374,-4566,-5105,-5254,-3813,-4635,-5014,-3334,-4497,-5388,-3586,-5030,-5023,-3431,-5326,-5524,-3573,-4454,-4699,-5649,-3150,-4766,-4637,-4413,-5220,-3753,-4643,-5201,-5466,-4837,-3674,-5046,-2982,-4513,-5338,-5188,-2965,-5203,-4740,-5281,-5340,-5353,-4895,-4973,-4631,-4071,-4979,-4815,-4806,-4900,-5137,-4688,-4874,-5390,-5173,-5030,-5432,-4752,-3934,-4254,-4528,-3058,-5292,-3018
-5046,-5640,-6004,-5927,-5745,-3387,-5202,-5586,-2267,-5070,-5527,-6099,-4945,-5617,-5318,-6018,-5214,-5224,-5432,-6134,-4109,-6071,-5039,-6432,-5785,-6241,-5332,-4651,-4666,-5472,-5801,-5220,-6195,-6194,-6391,-5901,-5549,-5688,-6097,-4408,-6187,-5745,-4242,-4847,-6483,-4364,-5671,-5600,-3817,-6259,-6225,-4414,-5621,-4999,-6030,-3059,-5614,-5767,-5561,-5555,-5267,-5644,-5244,-5843,-5757,-4881,-5655,-3399,-4892,-6032,-5798,-3665,-5977,-6307,-6034,-5985,-5960,-5648,-5900,-4572,-5019,-4916,-4749,-4924,-5584,-5702,-4985,-5079,-6084,-6209,-5753,-6299,-5023,-5115,-5049,-5112,-3566,-6102,-4696
-5143,-5941,-5364,-5825,-5326,-2189,-4329,-5227,-2030,-4643,-5482,-5760,-4926,-5821,-5341,-5984,-4324,-4996,-5579,-5908,-3852,-5087,-5308,-5892,-5947,-5409,-5344,-5004,-3065,-5078,-5070,-4960,-5947,-5761,-5850,-5739,-5885,-5759,-5638,-4524,-5721,-5303,-3017,-4008,-5593,-4556,-5522,-5319,-3529,-5943,-6065,-3618,-4934,-4782,-5795,-2670,-3958,-5156,-4255,-5782,-5347,-5471,-5816,-6055,-5589,-4372,-5601,-2466,-4171,-5883,-5790,-2289,-5482,-5880,-5449,-5382,-5920,-5538,-5467,-5008,-4981,-5746,-5578,-4727,-5411,-5480,-5723,-5905,-5870,-5819,-5779,-5600,-4390,-4986,-5100,-5226,-3314,-5557,-4813
-4127,-4773,-4934,-5122,-4912,-1945,-4741,-4748,-2144,-4019,-4842,-5118,-4319,-5124,-4547,-5236,-4033,-4350,-4609,-5134,-3003,-5071,-4204,-5435,-5114,-4875,-4848,-3904,-3010,-4672,-4692,-4768,-5347,-5305,-5435,-5148,-5316,-4913,-5054,-3863,-5359,-5104,-2967,-3390,-5094,-4240,-4997,-4684,-3462,-5257,-5408,-3537,-4480,-4317,-4771,-2910,-4250,-4742,-4372,-5146,-4455,-4889,-5068,-5426,-4993,-4224,-5109,-2001,-3732,-5165,-4901,-2038,-5135,-5334,-5028,-4869,-5154,-4463,-4450,-4051,-4386,-4683,-5122,-4480,-5084,-4901,-4868,-4764,-5209,-5401,-4256,-4852,-4580,-4974,-3923,-5012,-3171,-5229,-4149
-3871,-4138,-4612,-4255,-4360,-2508,-3686,-3945,-2135,-2807,-3999,-4315,-3433,-4409,-4146,-4562,-3408,-3884,-3791,-4287,-2939,-4158,-4011,-4442,-4273,-4129,-4223,-3459,-2551,-4122,-3707,-3216,-4314,-4503,-4206,-4369,-4221,-4150,-4358,-3097,-4311,-3988,-2675,-3579,-4520,-3444,-4349,-3953,-2867,-4458,-4364,-3272,-3840,-3712,-4511,-2345,-3565,-3738,-3522,-4493,-3466,-4322,-4375,-4333,-3409,-3524,-4296,-2442,-3419,-4399,-3997,-2302,-4143,-4374,-4416,-4093,-4307,-3851,-3978,-3486,-3420,-4370,-4076,-3513,-4215,-3757,-4320,-4532,-4288,-4288,-4109,-4657,-3879,-3924,-3805,-3928,-2802,-4335,-3508
-4368,-5178,-5329,-5386,-5138,-3038,-4909,-4660,-2920,-3843,-4265,-5210,-4720,-4930,-4674,-5378,-3978,-4364,-5273,-5556,-3577,-5286,-4435,-5463,-5211,-5357,-5081,-4548,-3367,-5267,-4914,-4852,-5621,-4959,-5510,-5226,-5359,-5334,-5191,-4106,-5052,-4961,-3233,-3924,-5557,-3816,-5295,-4992,-3728,-5610,-5441,-3407,-5213,-4671,-5461,-3403,-5168,-5236,-4903,-5377,-4730,-4352,-5216,-5418,-5497,-3196,-5003,-2797,-3823,-5518,-5168,-2703,-4521,-5409,-4986,-5403,-5160,-5187,-5066,-4232,-4730,-5126,-5233,-4578,-5245,-4709,-5136,-5204,-5333,-5582,-4793,-5391,-4542,-4502,-4532,-5067,-3202,-5760,-4379
-4161,-4364,-4811,-4774,-4423,-3047,-4140,-4433,-2223,-3259,-4488,-4632,-4333,-4407,-4211,-4859,-3253,-4270,-3968,-4931,-3072,-4565,-4374,-5130,-5042,-4364,-4038,-3309,-2838,-4597,-3973,-3609,-4536,-4722,-4744,-4929,-4343,-4417,-4204,-3878,-4815,-4512,-3043,-4132,-4958,-4136,-4132,-4178,-3337,-4979,-4933,-3671,-4090,-4355,-4910,-2935,-3778,-4183,-3330,-4685,-3801,-4101,-4167,-4679,-3890,-3655,-4567,-2058,-4236,-4668,-4834,-2357,-4263,-4840,-4639,-4678,-4810,-4213,-4661,-3946,-3991,-4298,-4455,-4403,-4110,-4472,-3759,-4465,-4886,-4846,-4427,-4596,-4333,-4172,-3920,-4301,-3286,-4851,-3634
-4677,-5376,-5754,-5300,-5054,-3462,-4414,-5265,-2348,-3866,-5240,-5607,-5196,-5522,-5019,-5446,-3252,-5307,-5303,-5567,-3730,-5303,-4835,-5770,-5648,-5415,-5263,-4184,-3123,-4976,-4554,-5063,-5755,-5827,-5617,-5471,-5014,-5340,-5544,-4473,-5296,-5361,-3200,-4887,-5804,-4771,-5336,-5144,-3743,-5793,-5951,-3329,-4638,-4950,-5755,-3103,-4519,-4528,-3842,-5134,-4828,-5014,-5120,-5353,-5438,-4335,-5575,-3338,-4920,-5530,-5580,-2290,-4720,-5562,-5357,-5468,-5670,-4795,-5100,-4360,-4812,-5274,-4910,-4997,-5513,-4991,-5004,-5222,-5746,-5722,-5405,-5973,-4688,-4653,-4584,-5316,-3075,-5424,-4164
-3928,-4107,-4450,-4396,-3981,-2401,-3964,-3845,-2329,-3332,-4037,-4421,-3663,-4282,-3870,-4476,-3088,-4056,-3743,-4277,-2999,-4288,-3995,-4461,-4480,-4223,-3778,-3432,-2629,-3840,-4066,-3985,-4221,-4577,-4693,-4184,-3768,-4174,-3897,-3536,-4359,-4058,-2666,-3505,-4530,-3531,-3884,-4041,-3312,-4483,-4471,-2647,-4070,-3738,-4567,-2733,-3609,-4075,-3484,-4552,-3621,-3879,-3867,-4243,-3999,-3428,-4748,-2164,-3542,-4705,-4093,-2100,-4115,-4494,-4317,-4167,-4699,-3937,-4359,-3793,-3686,-3962,-4011,-3752,-3974,-3872,-3659,-3853,-4495,-4285,-4042,-4323,-4064,-3403,-3883,-3778,-2883,-4496,-3429
-5429,-5813,-5569,-6155,-5630,-4052,-5582,-5807,-3293,-4754,-5307,-5692,-5028,-6103,-5830,-6359,-5133,-5385,-5029,-6201,-4461,-6330,-5353,-6406,-6411,-5934,-6027,-5134,-4408,-5586,-5969,-5673,-6081,-6437,-6320,-6179,-5634,-5580,-5695,-4811,-5893,-6278,-4317,-4572,-6129,-4667,-5256,-5959,-3693,-6253,-5815,-3449,-5840,-5011,-6546,-4305,-5612,-6310,-5357,-6524,-5030,-5983,-5539,-6171,-5294,-4478,-5858,-3885,-5246,-6567,-5987,-3727,-6297,-6199,-6436,-6315,-6253,-5700,-5865,-4976,-5135,-5416,-5552,-4927,-5997,-5797,-5020,-5832,-6045,-6525,-5667,-5673,-5796,-5304,-5693,-5342,-3340,-5851,-5018
-5804,-6335,-5997,-6457,-6031,-3024,-5736,-5819,-3175,-4843,-5305,-6088,-5553,-5571,-5776,-6434,-5103,-5524,-5447,-6415,-3716,-6462,-5747,-6056,-6415,-6200,-5042,-4840,-4389,-5453,-5869,-5373,-6549,-6449,-6369,-6517,-6076,-5916,-5878,-4157,-6075,-6291,-4757,-4473,-6013,-3576,-5289,-5539,-4364,-6430,-6597,-4400,-5751,-5495,-6545,-3071,-5357,-5632,-5270,-6266,-4719,-5386,-6016,-6382,-5755,-4929,-6040,-2400,-4644,-6713,-6192,-2284,-6363,-6529,-6161,-6145,-6350,-5665,-6058,-5193,-5220,-5670,-5456,-5362,-5875,-5969,-5825,-6009,-6508,-6424,-5941,-5922,-5541,-4988,-5500,-5410,-4028,-6418,-4668
-5081,-5624,-5729,-4973,-5252,-2598,-4950,-5193,-2722,-4300,-4924,-5732,-4830,-4870,-5267,-4996,-4164,-4679,-4896,-5922,-4040,-5650,-5033,-5909,-5779,-5444,-5301,-4668,-4145,-5353,-5095,-4965,-5611,-5954,-5643,-5460,-4934,-5602,-5498,-4422,-5332,-5228,-3504,-4187,-5819,-4519,-5346,-4976,-4297,-5768,-5688,-4178,-5165,-4706,-5585,-2595,-4554,-5162,-4521,-5402,-4719,-4970,-5311,-5778,-5558,-4551,-5487,-3235,-4048,-5834,-5678,-2549,-5522,-5610,-5519,-5455,-5875,-4984,-5270,-4780,-4829,-5206,-5620,-4634,-5333,-5388,-4861,-4954,-5652,-5898,-5005,-5424,-5123,-4984,-5285,-5216,-3784,-5465,-3471
-4337,-4808,-5229,-5627,-5245,-3555,-4906,-5315,-3356,-4210,-4869,-5569,-5154,-5570,-5113,-5575,-4289,-4814,-5212,-5737,-3722,-5701,-4693,-5686,-5502,-5628,-5351,-4131,-3811,-5566,-4972,-5101,-5713,-5715,-5490,-5763,-5046,-5395,-5210,-4030,-5109,-5334,-3950,-3793,-5797,-3950,-5349,-5179,-3648,-5719,-5749,-4114,-4988,-5055,-5778,-3268,-5021,-4855,-4348,-5501,-4564,-5099,-5057,-5367,-5149,-3925,-5581,-3082,-4393,-5603,-5457,-3429,-5515,-5669,-5598,-5545,-5758,-5276,-5717,-4699,-4491,-5463,-4563,-4969,-5756,-5346,-4932,-5047,-5767,-5970,-5612,-4819,-5334,-4550,-4687,-4401,-3404,-5881,-4719
-3870,-4549,-4625,-4556,-4401,-2548,-4105,-4233,-2380,-3740,-4241,-4657,-3756,-4604,-4354,-4724,-3610,-4289,-3497,-4755,-2782,-4395,-4097,-4854,-4455,-4486,-4058,-3622,-2887,-4039,-3535,-4088,-4575,-4743,-4741,-4358,-4446,-4362,-4319,-3208,-4618,-4453,-3186,-3937,-4669,-3450,-4262,-4038,-3123,-4601,-4398,-2950,-3780,-3792,-4530,-2753,-3847,-3845,-3846,-4555,-3737,-4157,-4201,-4519,-4147,-3092,-4294,-2414,-3929,-4567,-4446,-2360,-4672,-4593,-4496,-4455,-4731,-4228,-4602,-3907,-3719,-3961,-4216,-3935,-4202,-4351,-4012,-4411,-4458,-4821,-4345,-4653,-4127,-4176,-3755,-3972,-2666,-4516,-3682
-3053,-3542,-3837,-3661,-3677,-2397,-3234,-3256,-2078,-2955,-3519,-3753,-3160,-3634,-3641,-3776,-3085,-3705,-3099,-3959,-2682,-3517,-2903,-3763,-3853,-3619,-3347,-2896,-1837,-3144,-2988,-3118,-3845,-3814,-3824,-3764,-3560,-3336,-3583,-2937,-3830,-3604,-1892,-3485,-3657,-2953,-3481,-3223,-2718,-3576,-3811,-2736,-3183,-3044,-3636,-2198,-3282,-2994,-3048,-3637,-3184,-3644,-3726,-3540,-3182,-2442,-3556,-2301,-3352,-3328,-3720,-2091,-3609,-3636,-3385,-3646,-3812,-3271,-3453,-3161,-3162,-3200,-3553,-3420,-3537,-3502,-3195,-3488,-3531,-3796,-3531,-3725,-3532,-3439,-3302,-3276,-2018,-3864,-2988
-3923,-5032,-5568,-5690,-5151,-3707,-5312,-5226,-2596,-4098,-5188,-5451,-4744,-5895,-5117,-5780,-4576,-5300,-4660,-5574,-3727,-5564,-4842,-5710,-5501,-5306,-4832,-4054,-3663,-5014,-5256,-4538,-5395,-5406,-5723,-5268,-5095,-5057,-5408,-4307,-5642,-5397,-2858,-4803,-5650,-4274,-4928,-5234,-3446,-5568,-5696,-3347,-5354,-4589,-5980,-3144,-5056,-5218,-4817,-5734,-4621,-5069,-5512,-5493,-4722,-4242,-5458,-3210,-5003,-5648,-5583,-3082,-5149,-5741,-5519,-4960,-5740,-5095,-5476,-4560,-4255,-5322,-4865,-4357,-5015,-5310,-4939,-5378,-5659,-5330,-5180,-5514,-5040,-4934,-4367,-4705,-3219,-5727,-4564
-4356,-5345,-4954,-5547,-4879,-2507,-4717,-5253,-2643,-3817,-4066,-5391,-4571,-5653,-5017,-5332,-4413,-4702,-4628,-5581,-3604,-5230,-4658,-5529,-5366,-4916,-4885,-4512,-3514,-5131,-4822,-4660,-5586,-5435,-5479,-5001,-5170,-5156,-4728,-4066,-4968,-5126,-3874,-3529,-5231,-3998,-4542,-4768,-3830,-5452,-5299,-3777,-4981,-4441,-5554,-3045,-4507,-5275,-4835,-5694,-4552,-4904,-4754,-5160,-4905,-4002,-5255,-2588,-4037,-5507,-5487,-2402,-5192,-5561,-5066,-5115,-5867,-4853,-5406,-4427,-4390,-4762,-4928,-4363,-4872,-5051,-4876,-5358,-5235,-5406,-4918,-4698,-4688,-4653,-4965,-5142,-3206,-5550,-4451
-5626,-6106,-6156,-5614,-5529,-2903,-5450,-5831,-2770,-5093,-5583,-5867,-5827,-5524,-5145,-6028,-4611,-5617,-5168,-6084,-4113,-5809,-5923,-6375,-6393,-5693,-4918,-4707,-4591,-5776,-5374,-5047,-5853,-6171,-6104,-5923,-5403,-5643,-5957,-3976,-5939,-5906,-4128,-4507,-6169,-4510,-4366,-5396,-4270,-6218,-6153,-4091,-5366,-4868,-6088,-3524,-5447,-5465,-5040,-6189,-4967,-5107,-5452,-6165,-5489,-5629,-5872,-2552,-4922,-6212,-6121,-2966,-6028,-6084,-6151,-5452,-6075,-5930,-5862,-5070,-4897,-5636,-5505,-4724,-4809,-5854,-5124,-5513,-6179,-6269,-6111,-5556,-5709,-5121,-5427,-5269,-4265,-6342,-4476
-4370,-4482,-4789,-4614,-4182,-1769,-4598,-4410,-2005,-3579,-4204,-4420,-3782,-4685,-4513,-4827,-3697,-4060,-3720,-4874,-3035,-4646,-4188,-4784,-4811,-4371,-3982,-3760,-2812,-4316,-4598,-3764,-4560,-4368,-4930,-4418,-4498,-4313,-4556,-3344,-4945,-4332,-3598,-3658,-5000,-3630,-4432,-4397,-2863,-4980,-4634,-2732,-4291,-3851,-4765,-2467,-4209,-4414,-3851,-4890,-4310,-4051,-4525,-4775,-3637,-3250,-4350,-2176,-4084,-4862,-4719,-2044,-4306,-4732,-4665,-4547,-4819,-4345,-4022,-3883,-3739,-4075,-4262,-3802,-4224,-4611,-3912,-4425,-5020,-4680,-4610,-4757,-4704,-4392,-4516,-4592,-2510,-4822,-3505
-4748,-4721,-5320,-5123,-5062,-2603,-4575,-4728,-2183,-3845,-4662,-5179,-4874,-4951,-4832,-5248,-4039,-4489,-4262,-5402,-3283,-5033,-4771,-5346,-5416,-5255,-4743,-4692,-3519,-4677,-4385,-3708,-5064,-5353,-5303,-5098,-4747,-5022,-5051,-4044,-5377,-4923,-3488,-3909,-5254,-3644,-4731,-4745,-4343,-5341,-4886,-4109,-4401,-4370,-5460,-3084,-4274,-4634,-4228,-5223,-4535,-4689,-4725,-5055,-3660,-3863,-5018,-2640,-3827,-5209,-4999,-2535,-4998,-5143,-5093,-5140,-5151,-4881,-5115,-4456,-4695,-4543,-4515,-4489,-4931,-4901,-4558,-4888,-5031,-5323,-5145,-5366,-4341,-4204,-4870,-4484,-3743,-5236,-4251
-4766,-4803,-5486,-4768,-5048,-3103,-4764,-5008,-3210,-4039,-4929,-5307,-4642,-5270,-4814,-5386,-4101,-4844,-3476,-5433,-3276,-5313,-4542,-5671,-5298,-5218,-4505,-3952,-3719,-5034,-4405,-4432,-5061,-5509,-5322,-5270,-4889,-4740,-5139,-4505,-5396,-4930,-3834,-4252,-5415,-4561,-4862,-4796,-3127,-5277,-5647,-2883,-4518,-4529,-5404,-3427,-4532,-4421,-4516,-5541,-4611,-4746,-5256,-4992,-3956,-3881,-4755,-2330,-4145,-5432,-5036,-2568,-4855,-5331,-5295,-5194,-5625,-5021,-5136,-4548,-3570,-3986,-5104,-4395,-4967,-5089,-4576,-4759,-5255,-5320,-5275,-5493,-5098,-4064,-4827,-4795,-2601,-5478,-3489
-4531,-4340,-4684,-4974,-4391,-2488,-4350,-4229,-2637,-3524,-4209,-4431,-3540,-4358,-4540,-4859,-3201,-4303,-3920,-4752,-2839,-4534,-4465,-4802,-4713,-4705,-3914,-3725,-2977,-4147,-4298,-4109,-4884,-4657,-4786,-4145,-4489,-4239,-4696,-3246,-4657,-4747,-3242,-3252,-4862,-3504,-4332,-3582,-3189,-4788,-4789,-3174,-4144,-4137,-4252,-2800,-3886,-3935,-3748,-4771,-4057,-4551,-4600,-4722,-4628,-3689,-4576,-2484,-4148,-4756,-4527,-2260,-4671,-4878,-4614,-4815,-4702,-4102,-4624,-3746,-4274,-4517,-4429,-4092,-4126,-4299,-4526,-4372,-4803,-4686,-3833,-4693,-4173,-3903,-4226,-4155,-3151,-4770,-3870
-2981,-2755,-3222,-3141,-2831,-1601,-3125,-2875,-1646,-1989,-2884,-3047,-2477,-3091,-3078,-3108,-2379,-2461,-2694,-3117,-2030,-3262,-2924,-3084,-3050,-3046,-2714,-2370,-1786,-3091,-3034,-2867,-3219,-3243,-3314,-3068,-2971,-2856,-3142,-2129,-3293,-2933,-2399,-2703,-3372,-2349,-2805,-2680,-2207,-3198,-3073,-2124,-2806,-2587,-3218,-1802,-2677,-3028,-2696,-3126,-2515,-2864,-2838,-3304,-2815,-2551,-2981,-1450,-2219,-3110,-3182,-1635,-3082,-3047,-3199,-3125,-3089,-3091,-3080,-2522,-2446,-2867,-2869,-2780,-2948,-3049,-3126,-3161,-3050,-3186,-3169,-2962,-2867,-2647,-3010,-2793,-2353,-3339,-2427
-4721,-5489,-6176,-6156,-5930,-4196,-5643,-5728,-4253,-4970,-5559,-6164,-5631,-6047,-6009,-6373,-5152,-6149,-5315,-6060,-4671,-5724,-4751,-6358,-6260,-5860,-5650,-5079,-3272,-6028,-4569,-5516,-6278,-6414,-6144,-5959,-5794,-5129,-5982,-4431,-5981,-5820,-3435,-6069,-6205,-3958,-5797,-6172,-3661,-6138,-6331,-3187,-4588,-5277,-6515,-3814,-4775,-4529,-5217,-6258,-5375,-5908,-5926,-5606,-5623,-2985,-6071,-4258,-5756,-6322,-5508,-3203,-5964,-6104,-6113,-5535,-6251,-6063,-6035,-5205,-4779,-5269,-4831,-5236,-5714,-5431,-5314,-5696,-6294,-6246,-6019,-6200,-5645,-5028,-5236,-5194,-2117,-6162,-5150
-5111,-5107,-5758,-5849,-5133,-3073,-5183,-5146,-2931,-4784,-5415,-5840,-4647,-5666,-4937,-5779,-4530,-5266,-5170,-5746,-3360,-5616,-5259,-5671,-5924,-5561,-5067,-4312,-3552,-5007,-5208,-5178,-5741,-5550,-5843,-5708,-5512,-4990,-5851,-4137,-5757,-5724,-3892,-4790,-5697,-4088,-5407,-5328,-3759,-5973,-5756,-3947,-5339,-4788,-5796,-3459,-4671,-5177,-4498,-5932,-4814,-4770,-5095,-5858,-5531,-4400,-5400,-3014,-5022,-5957,-5422,-2798,-5692,-5727,-5856,-5163,-6065,-5144,-5556,-4369,-4407,-5325,-5331,-4291,-5666,-5631,-5313,-5383,-5437,-5532,-5301,-5894,-5431,-5307,-5034,-5502,-3814,-6013,-3890
-4881,-4645,-5627,-5784,-5646,-2358,-4675,-5333,-2132,-4229,-5033,-5417,-5091,-5505,-5257,-5545,-4744,-4746,-4515,-5561,-3328,-5269,-4669,-5961,-5820,-5516,-4918,-4023,-3651,-4646,-4997,-4885,-5525,-5567,-5759,-5397,-4793,-4864,-5251,-4197,-5365,-5301,-4514,-3844,-5747,-4209,-4614,-5061,-4326,-5804,-5595,-3692,-5031,-4979,-5868,-3170,-4882,-5157,-5079,-5790,-4941,-5118,-4996,-5340,-4732,-4211,-5443,-2486,-4146,-5580,-5549,-2557,-5519,-5735,-5585,-5504,-5789,-5296,-5304,-4566,-4925,-4943,-5373,-4453,-4846,-5443,-4670,-4824,-5885,-5630,-5341,-5502,-5206,-4690,-4990,-5067,-3549,-5359,-4639
-4373,-4562,-4766,-5007,-4471,-1928,-4353,-4543,-2452,-2923,-3778,-4694,-4040,-4716,-4268,-4409,-3586,-4219,-4215,-4761,-3443,-5037,-4346,-4870,-4994,-4772,-4170,-3921,-2554,-4289,-4235,-4037,-4732,-4926,-4633,-4643,-4821,-4522,-4827,-3450,-4511,-4351,-3512,-3190,-4774,-3266,-4422,-4116,-3596,-4730,-4912,-3497,-4352,-3894,-5037,-2951,-4438,-4440,-4134,-4384,-4036,-4411,-4633,-4798,-4332,-4244,-4879,-2640,-2952,-4991,-4863,-2025,-4765,-4680,-4721,-4922,-5065,-3987,-4659,-3730,-4322,-4440,-4448,-4058,-4464,-4540,-4476,-4423,-4881,-4881,-4443,-4123,-4078,-4094,-4537,-4455,-3398,-4980,-3901
-5265,-4744,-5590,-5517,-4567,-2924,-4683,-4894,-2614,-4120,-4667,-5467,-4559,-4814,-4954,-5199,-3799,-4736,-4831,-5625,-3454,-5247,-5097,-5508,-5199,-5120,-4579,-3897,-3548,-4867,-5056,-4446,-5348,-5040,-4950,-5296,-4763,-5060,-5321,-3741,-4450,-5090,-4099,-4241,-5321,-4096,-5125,-4936,-3923,-5499,-5433,-3901,-4924,-4722,-5561,-2965,-4333,-4842,-4409,-5008,-4097,-4077,-5087,-5060,-4781,-4560,-5489,-2786,-4193,-5397,-5297,-2545,-5157,-4834,-5552,-5223,-5466,-5009,-5163,-4143,-4676,-5031,-5282,-4644,-4919,-4937,-4806,-4704,-5404,-5242,-5097,-5371,-4631,-5087,-5008,-5134,-3844,-5438,-3927
-3789,-3782,-4385,-4185,-3759,-1971,-4009,-3912,-2069,-2896,-3734,-3924,-3755,-4032,-3749,-4192,-3210,-3641,-3420,-4358,-2608,-4172,-4018,-4290,-4047,-4249,-3934,-3361,-2242,-3615,-3597,-3680,-4189,-3982,-4393,-4182,-3977,-3914,-4234,-2899,-4273,-3759,-3161,-3238,-4122,-3154,-4067,-3828,-3048,-4312,-4179,-2917,-3952,-3628,-4334,-2055,-3420,-3729,-3827,-4391,-3623,-3524,-4004,-4162,-3897,-2890,-4205,-2021,-3347,-4032,-3889,-1817,-3715,-4487,-4103,-3896,-4228,-3944,-4138,-3435,-3396,-3832,-3832,-3397,-3849,-3842,-3890,-3659,-4236,-4219,-4035,-4054,-3558,-3495,-3665,-3639,-2487,-4279,-3406
-3409,-4225,-4410,-4127,-4039,-2592,-3686,-3774,-2096,-2940,-3880,-4052,-3499,-4222,-4138,-4130,-3246,-3748,-3412,-4163,-2417,-3923,-3228,-4028,-4167,-3921,-3556,-3500,-2458,-3784,-3598,-3358,-4220,-4337,-4400,-4277,-4251,-3813,-4092,-3419,-4185,-3939,-2550,-3601,-4283,-3156,-3863,-3893,-2561,-4238,-3763,-2371,-3444,-3276,-4315,-2407,-3356,-3660,-3513,-4521,-3828,-4127,-3998,-4102,-3695,-3437,-4186,-2018,-3895,-4241,-4131,-2209,-4200,-4387,-4018,-4042,-4240,-3716,-3759,-3503,-3247,-3918,-3954,-3313,-4032,-3837,-3890,-4057,-4403,-4310,-3830,-4132,-3920,-3654,-3340,-3608,-2401,-4254,-3461
-4228,-4720,-5024,-4825,-4633,-1759,-4337,-4818,-1337,-3694,-4363,-4944,-4453,-4880,-4679,-5116,-3216,-4223,-4370,-5159,-3454,-5070,-4244,-4730,-5092,-4752,-3982,-3741,-2774,-4750,-4234,-4249,-5102,-4975,-4872,-4978,-4640,-4526,-5003,-3538,-5075,-4775,-2401,-3723,-5058,-3770,-4809,-4574,-3783,-4947,-5068,-3782,-4489,-4070,-4888,-2507,-4128,-4526,-3843,-5224,-4636,-4470,-5005,-4605,-4530,-3980,-4853,-1879,-3657,-4912,-4997,-1583,-4792,-4968,-4222,-4844,-5005,-4433,-4845,-4392,-4158,-4543,-4347,-4101,-4671,-4756,-4669,-4660,-5016,-5216,-4930,-5121,-4615,-3721,-3993,-3513,-3370,-5102,-3922
-4097,-4649,-4695,-4737,-3782,-2282,-3956,-4035,-2574,-3244,-4442,-4773,-3940,-4531,-4017,-4849,-3852,-3795,-4071,-4788,-1839,-4486,-4029,-4601,-4735,-4087,-3981,-3159,-3017,-4463,-4213,-3360,-4734,-4823,-4665,-4719,-4503,-4331,-4461,-3730,-4461,-4475,-3288,-3375,-4638,-3933,-4288,-4215,-3390,-4753,-4666,-3142,-3970,-3792,-4767,-3076,-4037,-3943,-4129,-4918,-4112,-4265,-4540,-4851,-4023,-3529,-4454,-1894,-3138,-4610,-4568,-2058,-4654,-4682,-4752,-4631,-4746,-4182,-3999,-3648,-4132,-4608,-4428,-3841,-3968,-4338,-4139,-4478,-4659,-4801,-4497,-4797,-3876,-4154,-4019,-4338,-3216,-4773,-3813
-3643,-3502,-3684,-4025,-4021,-2323,-3628,-3919,-1445,-2745,-3872,-4003,-3538,-4175,-3689,-4023,-2666,-3808,-3391,-4308,-2387,-3990,-3565,-4141,-4228,-3937,-3433,-3107,-2732,-3865,-3629,-3167,-4332,-4004,-3998,-4066,-3531,-3690,-4121,-3397,-3970,-3962,-2450,-3299,-4302,-3168,-3527,-3568,-2763,-4180,-3836,-2998,-3809,-3371,-4308,-1901,-3409,-3629,-2897,-3985,-3266,-3898,-4192,-3750,-3139,-3557,-4027,-1656,-3612,-4227,-4170,-1428,-3526,-4316,-4135,-3882,-4000,-3655,-4090,-3242,-3593,-3936,-3979,-3551,-3798,-4008,-3822,-3547,-4145,-4046,-4017,-4294,-3553,-3131,-3507,-3563,-2859,-3967,-3342
-3823,-4142,-4450,-4502,-4012,-2266,-3920,-4051,-2237,-3183,-4093,-4370,-3411,-4579,-4287,-4745,-3586,-4122,-3628,-4663,-2627,-4191,-4063,-4451,-4524,-3944,-3637,-3439,-2730,-4149,-3841,-3768,-4537,-4468,-4708,-4108,-4048,-4095,-4569,-3603,-4490,-4003,-3233,-2944,-4581,-3584,-3836,-3928,-2916,-4519,-4504,-3167,-3973,-3709,-4216,-2205,-3766,-4077,-3651,-4615,-3895,-4089,-4431,-4075,-4061,-3321,-4216,-1615,-3685,-4314,-4466,-1499,-4243,-4674,-4492,-4239,-4667,-3519,-3930,-3691,-3448,-3998,-4240,-3529,-4016,-4210,-4008,-4069,-4577,-4459,-4045,-4124,-4293,-4126,-4236,-4185,-2795,-4533,-3517
